Type,Id,ExecTime,l2Miss,tlbMiss
PART,2,3715135,403,19
PART,3,3662379,108,4
PART,4,6441352,856,29
PART,5,4540973,980,19
PART,6,3859352,4764,8
PART,7,4924756,130,5
PART,8,4327270,9879,31
PART,9,6459189,818,11
PART,0,4015567,403,9
PART,1,3978838,363,16
PART,2,3715000,402,19
PART,3,3662432,109,4
PART,4,6441054,852,29
PART,5,4541919,982,19
PART,6,3859351,4766,8
PART,7,4925189,134,5
PART,8,4327486,9879,31
PART,9,6459271,798,11
PART,0,4015622,388,9
PART,1,3986892,424,16
PART,2,3718811,491,19
PART,3,3663703,130,4
PART,4,6445351,905,29
PART,5,4543946,1038,19
PART,6,3860000,4791,8
PART,7,4925351,146,5
PART,8,4327189,9888,31
PART,9,6463432,1277,11
PART,0,4022892,516,9
PART,1,3981838,389,16
PART,2,3800027,415,19
PART,3,3661676,111,4
PART,4,6442811,865,29
PART,5,4542270,1001,19
PART,6,3858946,4762,8
PART,7,4924784,119,5
PART,8,4327189,9880,31
PART,9,6459514,838,11
PART,0,4016865,415,9
PART,1,3980243,371,16
PART,2,3715135,405,19
PART,3,3662432,113,4
PART,4,6440946,851,29
PART,5,4541891,993,19
PART,6,3859162,4762,8
PART,7,4925081,133,5
PART,8,4326838,9887,31
PART,9,6459243,846,11
PART,0,4016784,423,9
PART,1,3978973,375,16
PART,2,3799108,402,19
PART,3,3662622,112,4
PART,4,6441865,850,29
PART,5,4546567,1046,19
PART,6,3858865,4757,8
PART,7,4924568,110,5
PART,8,4327298,9884,31
PART,9,6459406,823,11
PART,0,4015324,406,9
PART,1,3977406,376,16
PART,2,3714918,409,19
PART,3,3662352,115,4
PART,4,6441730,858,29
PART,5,4544351,1011,19
PART,6,3859055,4743,8
PART,7,4924865,116,5
PART,8,4327216,9877,31
PART,9,6459243,827,11
PART,0,4015297,399,9
PART,1,3979865,372,16
PART,2,3715405,399,19
PART,3,3658432,113,4
PART,4,6441649,842,29
PART,5,4544243,1009,19
PART,6,3859243,4738,8
PART,7,4925000,112,5
PART,8,4327514,9878,31
PART,9,6458892,771,11
PART,0,4014324,402,9
PART,1,3980162,375,16
PART,2,3715270,404,19
PART,3,3662135,110,4
PART,4,6442513,848,29
PART,5,4543460,1002,19
PART,6,3858757,4732,8
PART,7,4925000,110,5
PART,8,4327324,9879,31
PART,9,6458946,761,11
PART,0,4014108,388,9
PART,1,3986405,369,16
PART,2,3799729,401,19
PART,3,3662406,110,4
PART,4,6442703,850,29
PART,5,4542838,1001,19
PART,6,3858946,4742,8
PART,7,4925189,133,5
PART,8,4327270,9877,31
PART,9,6458811,755,11
PART,0,4014459,381,9
PART,1,3985649,445,16
PART,2,3718351,474,19
PART,3,3663162,127,4
PART,4,6444243,897,29
PART,5,4546811,1053,19
PART,6,3860216,4760,8
PART,7,4925135,144,5
PART,8,4326919,9888,31
PART,9,6462865,1290,11
PART,0,4023568,530,9
PART,1,3976784,404,16
PART,2,3715487,417,19
PART,3,3664649,113,4
PART,4,6443514,866,29
PART,5,4543054,1011,19
PART,6,3859351,4764,8
PART,7,4924892,116,5
PART,8,4327162,9883,31
PART,9,6459432,805,11
PART,0,4016027,390,9
PART,1,3981027,364,16
PART,2,3715352,404,19
PART,3,3662595,114,4
PART,4,6441406,847,29
PART,5,4543541,998,19
PART,6,3859108,4743,8
PART,7,4924811,119,5
PART,8,4327351,9881,31
PART,9,6457405,728,11
PART,0,4015757,400,9
PART,1,3976622,361,16
PART,2,3715352,405,19
PART,3,3664270,110,4
PART,4,6443000,856,29
PART,5,4548189,1035,19
PART,6,3859459,4766,8
PART,7,4924838,133,5
PART,8,4327081,9884,31
PART,9,6458027,773,11
PART,0,4014649,388,9
PART,1,3980189,367,16
PART,2,3715135,398,19
PART,3,3662162,103,4
PART,4,6441892,864,29
PART,5,4542244,997,19
PART,6,3859243,4767,8
PART,7,4924757,114,5
PART,8,4326811,9882,31
PART,9,6457540,778,11
PART,0,4012973,374,9
PART,1,3980324,363,16
PART,2,3715189,402,19
PART,3,3662297,102,4
PART,4,6441243,848,29
PART,5,4542351,996,19
PART,6,3859189,4760,8
PART,7,4925514,136,5
PART,8,4327162,9882,31
PART,9,6457514,815,11
PART,0,4012838,374,9
PART,1,3981486,364,16
PART,2,3715244,404,19
PART,3,3662351,107,4
PART,4,6442351,856,29
PART,5,4543757,1009,19
PART,6,3859135,4764,8
PART,7,4925136,136,5
PART,8,4327027,9882,31
PART,9,6457513,763,11
PART,0,4013541,388,9
PART,1,3980973,370,16
PART,2,3715081,403,19
PART,3,3662351,108,4
PART,4,6442784,860,29
PART,5,4543054,995,19
PART,6,3859243,4767,8
PART,7,4924946,131,5
PART,8,4326891,9881,31
PART,9,6457757,774,11
PART,0,4019919,385,9
PART,1,3984919,420,16
PART,2,3718000,468,19
PART,3,3663216,130,4
PART,4,6445054,886,29
PART,5,4550811,1105,19
PART,6,3860135,4790,8
PART,7,4925081,149,5
PART,8,4327513,9888,31
PART,9,6463054,1241,11
PART,0,4023136,515,9
PART,1,3978541,390,16
PART,2,3716378,430,19
PART,3,3662784,114,4
PART,4,6442676,869,29
PART,5,4546378,1048,19
PART,6,3859217,4768,8
PART,7,4925081,139,5
PART,8,4327189,9881,31
PART,9,6459892,811,11
PART,0,4014865,382,9
PART,1,3978541,367,16
PART,2,3799973,405,19
PART,3,3662702,109,4
PART,4,6440730,847,29
PART,5,4541891,996,19
PART,6,3859135,4762,16
PART,7,4925000,138,5
PART,8,4327325,9883,31
PART,9,6459189,751,11
PART,0,4014730,388,9
PART,1,3980378,373,16
PART,2,3799729,399,19
PART,3,3662595,114,4
PART,4,6440810,858,29
PART,5,4542406,995,19
PART,6,3859270,4761,8
PART,7,4924540,117,5
PART,8,4327514,9878,31
PART,9,6458649,755,11
PART,0,4014675,393,9
PART,1,3979405,363,16
PART,2,3715379,408,19
PART,3,3662378,113,4
PART,4,6442649,855,29
PART,5,4541405,991,19
PART,6,3858783,4746,8
PART,7,4924514,118,5
PART,8,4327487,9878,31
PART,9,6459622,800,11
PART,0,4015595,392,9
PART,1,3980892,356,16
PART,2,3715297,402,19
PART,3,3662892,113,4
PART,4,6442405,855,29
PART,5,4545135,1024,19
PART,6,3858703,4741,8
PART,7,4925325,135,5
PART,8,4327243,9881,31
PART,9,6458973,761,11
PART,0,4014351,384,9
PART,1,3978595,361,16
PART,2,3799784,400,19
PART,3,3662973,114,4
PART,4,6442433,850,29
PART,5,4541541,981,19
PART,6,3858865,4747,8
PART,7,4925270,138,5
PART,8,4327486,9885,31
PART,9,6458838,780,11
PART,0,4014271,387,9
PART,1,3979379,355,16
PART,2,3715621,409,19
PART,3,3662405,108,4
PART,4,6441730,858,29
PART,5,4541378,976,19
PART,6,3858729,4744,8
PART,7,4925000,119,5
PART,8,4327216,9882,31
PART,9,6459054,759,11
PART,0,4012676,376,9
PART,1,3983973,415,16
PART,2,3717811,468,19
PART,3,3663054,131,4
PART,4,6445297,911,29
PART,5,4548973,1066,19
PART,6,3859730,4771,8
PART,7,4925054,126,5
PART,8,4327460,9896,31
PART,9,6462270,1180,11
PART,0,4021919,507,9
PART,1,3975703,367,16
PART,2,3715297,418,19
PART,3,3658621,112,4
PART,4,6442568,878,29
PART,5,4543838,1013,19
PART,6,3859648,4745,8
PART,7,4924838,117,5
PART,8,4326918,9885,31
PART,9,6459675,872,11
PART,0,4015108,385,9
PART,1,3984217,375,16
PART,2,3715405,414,19
PART,3,3658729,113,4
PART,4,6441730,869,29
PART,5,4541784,995,19
PART,6,3858189,4739,8
PART,7,4924973,113,5
PART,8,4326946,9883,31
PART,9,6458946,808,11
PART,0,4013595,379,9
PART,1,3981378,364,16
PART,2,3715243,400,19
PART,3,3662568,112,4
PART,4,6441514,870,29
PART,5,4545487,1030,19
PART,6,3859270,4743,8
PART,7,4925082,131,5
PART,8,4327108,9884,31
PART,9,6459297,776,11
PART,0,4014783,386,9
PART,1,3976244,360,16
PART,2,3715054,406,19
PART,3,3668811,110,4
PART,4,6441216,866,29
PART,5,4543217,1009,19
PART,6,3858757,4745,8
PART,7,4925027,129,5
PART,8,4327568,9875,31
PART,9,6458811,742,11
PART,0,4016189,411,9
PART,1,3974838,360,16
PART,2,3715243,404,19
PART,3,3664243,105,4
PART,4,6443487,867,29
PART,5,4540189,993,19
PART,6,3859189,4743,8
PART,7,4924946,115,5
PART,8,4327406,9875,31
PART,9,6459217,714,11
PART,0,4013892,391,9
PART,1,3982946,364,16
PART,2,3715649,402,19
PART,3,3662702,108,4
PART,4,6441811,871,29
PART,5,4540379,979,19
PART,6,3859432,4740,8
PART,7,4925216,116,5
PART,8,4327351,9878,31
PART,9,6457513,721,11
PART,0,4016892,387,9
PART,1,3980703,366,16
PART,2,3715378,399,19
PART,3,3662541,113,4
PART,4,6442973,866,29
PART,5,4544621,1020,19
PART,6,3858946,4747,8
PART,7,4924757,117,5
PART,8,4327162,9879,31
PART,9,6458000,781,11
PART,0,4014324,368,9
PART,1,3983649,420,16
PART,2,3718567,473,19
PART,3,3663378,138,4
PART,4,6441946,898,29
PART,5,4549676,1079,19
PART,6,3859135,4762,8
PART,7,4925243,133,5
PART,8,4327378,9896,31
PART,9,6461216,1278,11
PART,0,4024054,529,9
PART,1,3981756,388,16
PART,2,3716216,428,19
PART,3,3662919,124,4
PART,4,6441460,861,29
PART,5,4546487,1040,19
PART,6,3858919,4769,8
PART,7,4924811,128,5
PART,8,4327162,9879,31
PART,9,6459540,850,11
PART,0,4016594,408,9
PART,1,3983324,372,16
PART,2,3715513,415,19
PART,3,3662837,119,4
PART,4,6442892,853,29
PART,5,4545081,1024,19
PART,6,3859568,4764,8
PART,7,4925054,137,5
PART,8,4327162,9882,31
PART,9,6459324,804,11
PART,0,4013973,389,9
PART,1,3978540,374,16
PART,2,3715892,413,19
PART,3,3659757,119,4
PART,4,6441324,861,29
PART,5,4541784,993,19
PART,6,3859027,4762,8
PART,7,4925189,132,5
PART,8,4327406,9884,31
PART,9,6459946,845,11
PART,0,4013243,373,9
PART,1,3980325,376,16
PART,2,3715216,405,19
PART,3,3662595,112,4
PART,4,6442189,852,29
PART,5,4543811,990,19
PART,6,3858865,4763,8
PART,7,4924486,110,5
PART,8,4326973,9879,31
PART,9,6459135,758,11
PART,0,4014595,391,9
PART,1,3977783,363,16
PART,2,3799865,410,19
PART,3,3662757,114,4
PART,4,6441865,857,29
PART,5,4543459,1006,19
PART,6,3859244,4764,8
PART,7,4925189,130,5
PART,8,4327027,9878,31
PART,9,6459000,776,11
PART,0,4014595,389,9
PART,1,3979270,369,16
PART,2,3716135,411,19
PART,3,3662352,114,4
PART,4,6441190,851,29
PART,5,4542487,1010,19
PART,6,3859324,4763,8
PART,7,4925027,111,5
PART,8,4326946,9881,31
PART,9,6458892,817,11
PART,0,4013838,381,9
PART,1,3981459,369,16
PART,2,3715378,403,19
PART,3,3659081,107,4
PART,4,6442324,850,29
PART,5,4545865,1032,19
PART,6,3859243,4757,8
PART,7,4924837,132,5
PART,8,4327243,9883,31
PART,9,6459163,798,11
PART,0,4013513,384,9
PART,1,3982864,417,16
PART,2,3718324,475,19
PART,3,3663325,138,4
PART,4,6443730,887,29
PART,5,4548973,1089,19
PART,6,3860081,4778,8
PART,7,4925081,147,5
PART,8,4327568,9885,31
PART,9,6462865,1294,11
PART,0,4022081,507,9
PART,1,3974108,380,16
PART,2,3715702,418,19
PART,3,3662540,124,4
PART,4,6442757,866,29
PART,5,4542378,1004,19
PART,6,3859595,4754,8
PART,7,4924783,117,5
PART,8,4327189,9878,31
PART,9,6459378,876,11
PART,0,4013433,372,9
PART,1,3977459,371,16
PART,2,3715270,399,19
PART,3,3658351,116,4
PART,4,6442081,851,29
PART,5,4543324,1005,19
PART,6,3858892,4736,8
PART,7,4925136,136,5
PART,8,4327000,9877,31
PART,9,6459919,840,11
PART,0,4015351,390,9
PART,1,3982486,358,16
PART,2,3716054,415,19
PART,3,3662621,119,4
PART,4,6442190,850,29
PART,5,4543189,1004,19
PART,6,3858648,4737,8
PART,7,4924865,130,5
PART,8,4327109,9876,31
PART,9,6459298,842,11
PART,0,4012730,353,9
PART,1,3979108,360,16
PART,2,3799810,408,19
PART,3,3660243,116,4
PART,4,6442703,851,29
PART,5,4542432,996,19
PART,6,3858811,4737,8
PART,7,4925433,137,5
PART,8,4327405,9879,31
PART,9,6459243,863,11
PART,0,4014135,383,9
PART,1,3981108,363,16
PART,2,3715568,406,19
PART,3,3662514,115,4
PART,4,6442702,844,29
PART,5,4545162,1029,19
PART,6,3858892,4739,8
PART,7,4925054,129,5
PART,8,4327649,9873,31
PART,9,6459108,802,11
PART,0,4013216,364,9
PART,1,3981622,368,16
PART,2,3715567,417,19
PART,3,3662973,115,4
PART,4,6440919,845,29
PART,5,4544000,1001,19
PART,6,3859243,4743,8
PART,7,4925135,134,5
PART,8,4327000,9874,31
PART,9,6458919,798,11
PART,0,4014297,388,9
PART,1,3982540,364,16
PART,2,3715540,415,19
PART,3,3662216,108,4
PART,4,6443163,859,29
PART,5,4541811,985,19
PART,6,3858945,4740,8
PART,7,4925054,118,5
PART,8,4327028,9881,31
PART,9,6459460,813,11
PART,0,4012297,372,9
PART,1,4004730,445,16
PART,2,3718568,481,19
PART,3,3663352,136,4
PART,4,6444783,891,29
PART,5,4547973,1068,19
PART,6,3859297,4767,8
PART,7,4924946,153,5
PART,8,4326892,9887,31
PART,9,6461865,1205,11
PART,0,4020946,501,9
PART,1,3975514,390,16
PART,2,3715865,419,19
PART,3,3658379,111,4
PART,4,6441378,866,29
PART,5,4545892,1031,19
PART,6,3859433,4745,8
PART,7,4925405,134,5
PART,8,4326784,9882,31
PART,9,6459325,866,11
PART,0,4012459,369,9
PART,1,3982189,375,16
PART,2,3715595,406,19
PART,3,3662162,115,4
PART,4,6442162,863,29
PART,5,4541811,1001,19
PART,6,3858865,4738,8
PART,7,4925189,116,5
PART,8,4326919,9886,31
PART,9,6459324,795,11
PART,0,4014919,383,9
PART,1,3980541,369,16
PART,2,3799676,407,19
PART,3,3662811,119,4
PART,4,6441973,863,29
PART,5,4541540,1004,19
PART,6,3858892,4740,8
PART,7,4924675,115,5
PART,8,4327351,9884,31
PART,9,6459243,830,11
PART,0,4014757,382,9
PART,1,3976648,362,16
PART,2,3715270,404,19
PART,3,3663162,116,4
PART,4,6443108,855,29
PART,5,4543567,1018,19
PART,6,3858730,4739,8
PART,7,4924811,129,5
PART,8,4327459,9883,31
PART,9,6459270,820,11
PART,0,4014487,381,9
PART,1,3978054,362,16
PART,2,3715783,403,19
PART,3,3658568,116,4
PART,4,6441432,856,29
PART,5,4544919,1034,19
PART,6,3858594,4740,8
PART,7,4925378,114,5
PART,8,4326730,9879,31
PART,9,6458487,780,11
PART,0,4015270,395,9
PART,1,3977567,357,16
PART,2,3715946,409,19
PART,3,3658486,117,4
PART,4,6443648,866,29
PART,5,4543730,1006,19
PART,6,3858919,4739,8
PART,7,4925081,131,5
PART,8,4327460,9884,31
PART,9,6458919,853,11
PART,0,4014189,370,9
PART,1,3979433,362,16
PART,2,3798973,397,19
PART,3,3662432,112,4
PART,4,6441351,859,29
PART,5,4543135,1008,19
PART,6,3859405,4744,8
PART,7,4925055,132,5
PART,8,4327271,9879,31
PART,9,6459378,845,11
PART,0,4013946,371,9
PART,1,3983757,420,16
PART,2,3718567,473,19
PART,3,3659405,140,4
PART,4,6445055,899,29
PART,5,4545702,1053,19
PART,6,3859486,4771,8
PART,7,4924946,141,5
PART,8,4327432,9884,31
PART,9,6463189,1300,11
PART,0,4021973,485,9
PART,1,3979756,391,16
PART,2,3715730,416,19
PART,3,3662568,119,4
PART,4,6444081,870,29
PART,5,4544838,1037,19
PART,6,3859514,4764,8
PART,7,4924892,118,5
PART,8,4326811,9882,31
PART,9,6459514,871,11
PART,0,4013946,384,9
PART,1,3979270,372,16
PART,2,3715405,407,19
PART,3,3662540,116,4
PART,4,6439730,852,29
PART,5,4542216,1007,19
PART,6,3858973,4764,8
PART,7,4925567,143,5
PART,8,4326838,9882,31
PART,9,6459324,853,11
PART,0,4014135,385,9
PART,1,3978594,363,16
PART,2,3715676,409,19
PART,3,3662378,110,4
PART,4,6440730,858,29
PART,5,4548622,1050,19
PART,6,3859054,4765,8
PART,7,4924946,117,5
PART,8,4327108,9878,31
PART,9,6459000,810,11
PART,0,4013702,367,9
PART,1,3978838,373,16
PART,2,3715054,406,19
PART,3,3663054,115,4
PART,4,6440811,859,29
PART,5,4544730,1028,19
PART,6,3859136,4755,8
PART,7,4925297,117,5
PART,8,4327622,9883,31
PART,9,6459649,796,11
PART,0,4013189,376,9
PART,1,3977730,367,16
PART,2,3715270,401,19
PART,3,3662702,111,4
PART,4,6444081,858,29
PART,5,4543756,1010,19
PART,6,3859135,4758,8
PART,7,4925081,130,5
PART,8,4326838,9887,31
PART,9,6460081,850,11
PART,0,4014729,379,9
PART,1,3976297,367,16
PART,2,3715216,400,19
PART,3,3662622,114,4
PART,4,6442054,861,29
PART,5,4546190,1039,19
PART,6,3858946,4761,8
PART,7,4925054,132,5
PART,8,4327135,9887,31
PART,9,6459433,855,11
PART,0,4014946,379,9
PART,1,3979540,357,16
PART,2,3715594,399,19
PART,3,3662081,105,4
PART,4,6442027,854,29
PART,5,4542703,1009,19
PART,6,3858568,4758,8
PART,7,4924918,128,5
PART,8,4327108,9885,31
PART,9,6459487,785,11
PART,0,4013945,376,9
PART,1,3985217,427,16
PART,2,3718243,478,19
PART,3,3663135,126,4
PART,4,6443189,890,29
PART,5,4547108,1052,19
PART,6,3859459,4771,8
PART,7,4924865,128,5
PART,8,4327514,9895,31
PART,9,6462081,1215,11
PART,0,4021108,501,9
PART,1,3979594,387,16
PART,2,3715054,399,19
PART,3,3662216,112,4
PART,4,6443784,874,29
PART,5,4543189,1002,19
PART,6,3858541,4762,8
PART,7,4924918,116,5
PART,8,4327514,9880,31
PART,9,6459189,791,11
PART,0,4014864,381,9
PART,1,3978567,366,16
PART,2,3715000,400,19
PART,3,3662324,108,4
PART,4,6443027,853,29
PART,5,4544270,1019,19
PART,6,3858783,4757,8
PART,7,4924757,115,5
PART,8,4327243,9874,31
PART,9,6459081,792,11
PART,0,4014054,375,9
PART,1,3980703,366,16
PART,2,3715838,404,19
PART,3,3662190,111,4
PART,4,6441622,858,29
PART,5,4543810,999,19
PART,6,3859243,4759,8
PART,7,4925298,113,5
PART,8,4327109,9877,31
PART,9,6459162,815,11
PART,0,4013945,369,9
PART,1,3979513,363,16
PART,2,3715486,402,19
PART,3,3662243,106,4
PART,4,6441216,863,29
PART,5,4543865,1005,19
PART,6,3858810,4756,8
PART,7,4925297,110,5
PART,8,4327135,9876,31
PART,9,6458865,753,11
PART,0,4014810,383,9
PART,1,3979324,358,16
PART,2,3715405,399,19
PART,3,3662027,104,4
PART,4,6440730,851,29
PART,5,4543163,1006,19
PART,6,3859216,4762,8
PART,7,4925027,127,5
PART,8,4327189,9878,31
PART,9,6458541,795,11
PART,0,4012243,362,9
PART,1,3975271,364,16
PART,2,3715271,396,19
PART,3,3662270,109,4
PART,4,6443811,855,29
PART,5,4543676,1003,19
PART,6,3859405,4760,8
PART,7,4924648,115,5
PART,8,4327703,9879,31
PART,9,6458838,816,11
PART,0,4013000,379,9
PART,1,3975217,362,16
PART,2,3715648,402,19
PART,3,3662244,109,4
PART,4,6443379,858,29
PART,5,4542541,1007,19
PART,6,3858756,4761,8
PART,7,4924784,115,5
PART,8,4327460,9879,31
PART,9,6458784,764,11
PART,0,4013702,378,9
PART,1,3985000,415,16
PART,2,3718459,480,19
PART,3,3663270,130,4
PART,4,6444541,903,29
PART,5,4549838,1088,19
PART,6,3859486,4788,8
PART,7,4924784,139,5
PART,8,4327702,9896,31
PART,9,6462189,1230,11
PART,0,4023459,522,9
PART,1,3976757,412,16
PART,2,3716054,417,19
PART,3,3662270,115,4
PART,4,6441540,867,29
PART,5,4544486,1026,19
PART,6,3859244,4765,8
PART,7,4924946,117,5
PART,8,4327243,9882,31
PART,9,6459567,839,11
PART,0,4014540,401,9
PART,1,3980460,382,16
PART,2,3715432,411,19
PART,3,3662081,113,4
PART,4,6442108,860,29
PART,5,4548513,1052,19
PART,6,3858459,4757,8
PART,7,4924973,130,5
PART,8,4326892,9884,31
PART,9,6459486,811,11
PART,0,4015865,409,9
PART,1,3981513,376,16
PART,2,3715325,411,19
PART,3,3664216,110,4
PART,4,6441621,851,29
PART,5,4542676,995,19
PART,6,3858973,4756,8
PART,7,4924919,127,5
PART,8,4326946,9882,31
PART,9,6459081,809,11
PART,0,4013162,382,9
PART,1,3983730,379,16
PART,2,3715054,403,19
PART,3,3662540,110,4
PART,4,6442136,855,29
PART,5,4541108,979,19
PART,6,3859027,4756,8
PART,7,4924892,126,5
PART,8,4327217,9877,31
PART,9,6458811,777,11
PART,0,4013513,379,9
PART,1,3980243,373,16
PART,2,3715865,401,19
PART,3,3662513,109,4
PART,4,6441406,845,29
PART,5,4541432,999,19
PART,6,3859648,4759,8
PART,7,4924757,108,5
PART,8,4327000,9880,31
PART,9,6459081,789,11
PART,0,4013892,378,9
PART,1,3983568,373,16
PART,2,3714946,401,19
PART,3,3661973,109,4
PART,4,6442784,861,29
PART,5,4542946,1007,19
PART,6,3859487,4763,8
PART,7,4924784,114,5
PART,8,4327135,9877,31
PART,9,6459541,818,11
PART,0,4012756,378,9
PART,1,3978324,388,16
PART,2,3715432,403,19
PART,3,3662460,114,4
PART,4,6442432,856,29
PART,5,4542379,1004,19
PART,6,3858946,4756,8
PART,7,4924676,112,5
PART,8,4326864,9883,31
PART,9,6459568,836,11
PART,0,4014432,390,9
PART,1,3987675,426,16
PART,2,3717865,465,19
PART,3,3663325,131,4
PART,4,6443811,898,29
PART,5,4549811,1082,19
PART,6,3858946,4784,8
PART,7,4925459,130,5
PART,8,4327135,9882,31
PART,9,6462189,1219,11
PART,0,4021784,502,9
PART,1,3983000,390,16
PART,2,3716406,414,19
PART,3,3662486,114,4
PART,4,6441838,867,29
PART,5,4540730,986,19
PART,6,3858784,4767,8
PART,7,4925027,135,5
PART,8,4327108,9880,31
PART,9,6459595,823,11
PART,0,4014649,397,9
PART,1,3980189,372,16
PART,2,3715973,410,19
PART,3,3662405,115,4
PART,4,6441378,849,29
PART,5,4547433,1037,19
PART,6,3859729,4769,8
PART,7,4925460,116,5
PART,8,4327459,9880,31
PART,9,6459513,796,11
PART,0,4014513,400,9
PART,1,3982379,372,16
PART,2,3715324,411,19
PART,3,3662433,111,4
PART,4,6441460,859,29
PART,5,4540568,993,19
PART,6,3858406,4761,8
PART,7,4925027,117,5
PART,8,4327135,9881,31
PART,9,6459595,757,11
PART,0,4016324,404,9
PART,1,3979216,371,16
PART,2,3715486,404,19
PART,3,3662892,116,4
PART,4,6441973,870,29
PART,5,4540811,988,19
PART,6,3859541,4765,8
PART,7,4925109,134,5
PART,8,4327054,9880,31
PART,9,6458892,773,11
PART,0,4014784,398,9
PART,1,3981162,376,16
PART,2,3715433,399,19
PART,3,3662351,113,4
PART,4,6440433,858,29
PART,5,4539756,977,19
PART,6,3859081,4762,8
PART,7,4925216,134,5
PART,8,4327189,9879,31
PART,9,6459271,750,11
PART,0,4016082,402,9
PART,1,3983757,375,16
PART,2,3715405,408,19
PART,3,3662244,111,4
PART,4,6441757,856,29
PART,5,4542298,982,19
PART,6,3858946,4761,8
PART,7,4924730,136,5
PART,8,4327054,9879,31
PART,9,6459054,773,11
PART,0,4014378,389,9
PART,1,3980567,373,16
PART,2,3799459,409,19
PART,3,3662054,110,4
PART,4,6441406,858,29
PART,5,4543649,988,19
PART,6,3858595,4761,8
PART,7,4924919,118,5
PART,8,4327000,9881,31
PART,9,6458946,739,11
PART,0,4014243,399,9
PART,1,3985190,432,16
PART,2,3803649,493,19
PART,3,3662892,131,4
PART,4,6442838,896,29
PART,5,4549378,1087,19
PART,6,3859216,4789,8
PART,7,4925513,145,5
PART,8,4327244,9897,31
PART,9,6462568,1317,11
PART,0,4021135,484,9
PART,1,4014838,401,16
PART,2,3715621,422,19
PART,3,3662622,113,4
PART,4,6442811,879,29
PART,5,4543622,1033,19
PART,6,3858865,4766,8
PART,7,4925054,119,5
PART,8,4327054,9883,31
PART,9,6459892,848,11
PART,0,4014837,401,9
PART,1,3977757,375,16
PART,2,3715405,406,19
PART,3,3662270,111,4
PART,4,6440838,856,29
PART,5,4544837,1040,19
PART,6,3858919,4764,8
PART,7,4924811,133,5
PART,8,4327486,9882,31
PART,9,6459514,810,11
PART,0,4015406,400,9
PART,1,3978567,369,16
PART,2,3715487,411,19
PART,3,3662892,114,4
PART,4,6441703,864,29
PART,5,4543676,1022,19
PART,6,3858784,4760,8
PART,7,4925270,130,5
PART,8,4327432,9880,31
PART,9,6459487,818,11
PART,0,4013973,375,9
PART,1,3982216,367,16
PART,2,3716000,409,19
PART,3,3662568,109,4
PART,4,6441108,859,29
PART,5,4543217,1010,19
PART,6,3858784,4739,8
PART,7,4924784,111,5
PART,8,4327054,9876,31
PART,9,6459730,801,11
PART,0,4015000,389,9
PART,1,3982568,361,16
PART,2,3715027,396,19
PART,3,3662297,108,4
PART,4,6441324,848,29
PART,5,4543405,1001,19
PART,6,3858595,4741,8
PART,7,4925027,129,5
PART,8,4327351,9883,31
PART,9,6459622,842,11
PART,0,4013946,373,9
PART,1,3987784,362,16
PART,2,3716054,403,19
PART,3,3662162,104,4
PART,4,6442000,860,29
PART,5,4541378,989,19
PART,6,3858919,4743,8
PART,7,4924865,129,5
PART,8,4327243,9878,31
PART,9,6459028,804,11
PART,0,4014162,389,9
PART,1,3979811,357,16
PART,2,3715351,400,19
PART,3,3662406,113,4
PART,4,6441568,850,29
PART,5,4543730,992,19
PART,6,3858540,4739,8
PART,7,4924622,112,5
PART,8,4327487,9874,31
PART,9,6459000,823,11
PART,0,4014378,376,9
PART,1,3986514,425,16
PART,2,3802595,479,19
PART,3,3660432,119,4
PART,4,6443216,893,29
PART,5,4549648,1077,19
PART,6,3859378,4756,8
PART,7,4924946,122,5
PART,8,4327405,9891,31
PART,9,6463108,1334,11
PART,0,4022730,517,9
PART,1,3974594,377,16
PART,2,3800135,414,19
PART,3,3662946,118,4
PART,4,6441432,859,29
PART,5,4541784,993,19
PART,6,3859082,4748,8
PART,7,4924811,118,5
PART,8,4327027,9883,31
PART,9,6459730,863,11
PART,0,4013811,388,9
PART,1,3979729,372,16
PART,2,3715730,410,19
PART,3,3663081,114,4
PART,4,6440270,867,29
PART,5,4545190,1030,19
PART,6,3858649,4743,8
PART,7,4924757,117,5
PART,8,4327054,9880,31
PART,9,6460622,883,11
PART,0,4013163,372,9
PART,1,3978271,373,16
PART,2,3715730,410,19
PART,3,3662675,111,4
PART,4,6439946,865,29
PART,5,4543162,1004,19
PART,6,3858919,4745,8
PART,7,4924946,135,5
PART,8,4326973,9880,31
PART,9,6458946,817,11
PART,0,4013270,372,9
PART,1,3976162,364,16
PART,2,3715135,403,19
PART,3,3662810,111,4
PART,4,6440541,852,29
PART,5,4542865,1002,19
PART,6,3858216,4740,8
PART,7,4924811,128,5
PART,8,4327190,9882,31
PART,9,6459676,850,11
PART,0,4015378,395,9
PART,1,3979703,371,16
PART,2,3715270,406,19
PART,3,3661459,98,4
PART,4,6442540,868,29
PART,5,4542487,984,19
PART,6,3858486,4743,8
PART,7,4924756,130,5
PART,8,4327270,9878,31
PART,9,6458486,723,11
PART,0,4012676,374,9
PART,1,3979135,366,16
PART,2,3715405,404,19
PART,3,3662433,105,4
PART,4,6441676,861,29
PART,5,4541244,986,19
PART,6,3858594,4740,8
PART,7,4924648,129,5
PART,8,4327000,9878,31
PART,9,6459054,788,11
PART,0,4013892,377,9
PART,1,3982325,371,16
PART,2,3799676,401,19
PART,3,3662243,107,4
