Type,Id,ExecTime,l2Miss,tlbMiss
PART,0,4025027,547,9
PART,1,3982757,418,16
PART,2,3717432,444,19
PART,3,3662514,115,4
PART,4,6445352,936,29
PART,5,4541433,994,19
PART,6,3860487,4858,8
PART,7,4925648,158,5
PART,8,4329135,9900,31
PART,9,6459729,854,11
PART,0,4018757,439,9
PART,1,3984351,407,16
PART,2,3800594,422,19
PART,3,3662432,121,4
PART,4,6444649,897,29
PART,5,4540946,992,19
PART,6,3860973,4854,8
PART,7,4925838,157,5
PART,8,4328919,9910,31
PART,9,6459838,896,11
PART,0,4016757,413,9
PART,1,3982189,416,16
PART,2,3716513,416,19
PART,3,3658108,114,4
PART,4,6445622,922,29
PART,5,4540378,997,19
PART,6,3861756,4872,8
PART,7,4926081,155,5
PART,8,4328865,9910,31
PART,9,6459325,795,11
PART,0,4016702,413,9
PART,1,3986622,426,16
PART,2,3717297,440,19
PART,3,3663459,127,4
PART,4,6445811,907,29
PART,5,4539082,982,19
PART,6,3861973,4862,8
PART,7,4925973,160,5
PART,8,4328946,9908,31
PART,9,6459297,784,11
PART,0,4017136,419,9
PART,1,3990702,413,16
PART,2,3715919,417,19
PART,3,3662514,110,4
PART,4,6446243,899,29
PART,5,4540081,994,19
PART,6,3861054,4858,8
PART,7,4925730,151,5
PART,8,4329189,9902,31
PART,9,6459622,814,11
PART,0,4015784,414,9
PART,1,3983000,420,16
PART,2,3801406,425,19
PART,3,3662325,111,4
PART,4,6444594,923,29
PART,5,4540027,988,19
PART,6,3861351,4866,8
PART,7,4925919,160,5
PART,8,4330054,9907,31
PART,9,6458946,761,11
PART,0,4016406,424,9
PART,1,3989784,419,16
PART,2,3802298,446,19
PART,3,3663622,113,4
PART,4,6444189,906,29
PART,5,4540729,979,19
PART,6,3861486,4871,8
PART,7,4925676,157,5
PART,8,4328243,9901,31
PART,9,6459513,824,11
PART,0,4016973,414,9
PART,1,3990919,467,16
PART,2,3719514,490,19
PART,3,3663243,125,4
PART,4,6448486,964,29
PART,5,4545432,1055,19
PART,6,3860378,4886,8
PART,7,4926378,158,5
PART,8,4329486,9931,31
PART,9,6463243,1279,11
PART,0,4024540,555,9
PART,1,3985784,457,16
PART,2,3717541,441,19
PART,3,3662324,106,4
PART,4,6446838,921,29
PART,5,4541729,1010,19
PART,6,3861838,4884,8
PART,7,4926082,159,5
PART,8,4328946,9909,31
PART,9,6459270,868,11
PART,0,4019189,448,9
PART,1,3986891,421,16
PART,2,3716567,427,19
PART,3,3662540,110,4
PART,4,6443541,893,29
PART,5,4541189,1004,19
PART,6,3863081,4868,8
PART,7,4925649,161,5
PART,8,4329811,9903,31
PART,9,6460243,878,11
PART,0,4015135,416,9
PART,1,3978567,393,16
PART,2,3715567,412,19
PART,3,3662324,110,4
PART,4,6444324,912,29
PART,5,4539919,969,19
PART,6,3861189,4878,8
PART,7,4925649,160,5
PART,8,4328973,9913,31
PART,9,6458459,838,11
PART,0,4017081,429,9
PART,1,3982838,422,16
PART,2,3716595,425,19
PART,3,3662405,110,4
PART,4,6446216,905,29
PART,5,4540162,984,19
PART,6,3861486,4872,8
PART,7,4926189,161,5
PART,8,4328162,9907,31
PART,9,6459567,819,11
PART,0,4018649,439,9
PART,1,3984325,421,16
PART,2,3715838,415,19
PART,3,3662459,112,4
PART,4,6443622,895,29
PART,5,4540757,1011,19
PART,6,3863352,4880,8
PART,7,4925703,161,5
PART,8,4329324,9915,31
PART,9,6459973,789,11
PART,0,4016108,424,9
PART,1,3981811,429,16
PART,2,3716244,420,19
PART,3,3662270,110,4
PART,4,6443892,891,29
PART,5,4541757,990,19
PART,6,3860054,4863,8
PART,7,4925838,149,5
PART,8,4329432,9909,31
PART,9,6458162,773,11
PART,0,4015459,419,9
PART,1,3986541,461,16
PART,2,3717189,437,19
PART,3,3659649,110,4
PART,4,6445297,906,29
PART,5,4543379,1000,19
PART,6,3862703,4879,8
PART,7,4925622,143,5
PART,8,4328973,9900,31
PART,9,6459459,771,11
PART,0,4015973,416,9
PART,1,3990135,468,16
PART,2,3719784,499,19
PART,3,3662865,134,4
PART,4,6448567,958,29
PART,5,4546622,1087,19
PART,6,3861622,4886,8
PART,7,4926487,172,5
PART,8,4329756,9918,31
PART,9,6461351,1197,11
PART,0,4024270,552,9
PART,1,3986594,446,16
PART,2,3717675,448,19
PART,3,3662271,113,4
PART,4,6448622,935,29
PART,5,4541703,992,19
PART,6,3861595,4876,8
PART,7,4925433,160,5
PART,8,4329189,9913,31
PART,9,6459730,911,11
PART,0,4019838,435,9
PART,1,3987163,423,16
PART,2,3716324,418,19
PART,3,3658541,116,4
PART,4,6444270,898,29
PART,5,4540459,983,19
PART,6,3859783,4867,8
PART,7,4925946,137,5
PART,8,4329136,9920,31
PART,9,6460055,859,11
PART,0,4016405,424,9
PART,1,3980730,409,16
PART,2,3716919,415,19
PART,3,3658541,117,4
PART,4,6441027,893,29
PART,5,4541406,992,19
PART,6,3861054,4868,8
PART,7,4925325,135,5
PART,8,4328865,9913,31
PART,9,6457757,796,11
PART,0,4016676,423,9
PART,1,3984648,418,16
PART,2,3716946,416,19
PART,3,3662541,116,4
PART,4,6443729,891,29
PART,5,4540000,971,19
PART,6,3859270,4861,8
PART,7,4925595,153,5
PART,8,4328838,9909,31
PART,9,6460243,893,11
PART,0,4017757,445,9
PART,1,3981243,410,16
PART,2,3715432,407,19
PART,3,3662648,118,4
PART,4,6442406,886,29
PART,5,4540027,974,19
PART,6,3860649,4831,8
PART,7,4925405,139,5
PART,8,4328811,9911,31
PART,9,6459757,861,11
PART,0,4016135,414,9
PART,1,3987486,394,16
PART,2,3716027,406,19
PART,3,3661919,113,4
PART,4,6443270,905,29
PART,5,4539351,978,19
PART,6,3859703,4860,8
PART,7,4925757,152,5
PART,8,4329270,9920,31
PART,9,6459946,815,11
PART,0,4016541,429,9
PART,1,4004568,417,16
PART,2,3801217,423,19
PART,3,3662189,107,5
PART,4,6442216,899,29
PART,5,4542324,958,19
PART,6,3859891,4865,8
PART,7,4925459,160,5
PART,8,4328946,9910,31
PART,9,6459703,830,11
PART,0,4017919,429,9
PART,1,3986838,471,16
PART,2,3719433,490,19
PART,3,3663243,127,4
PART,4,6448324,961,29
PART,5,4546324,1064,19
PART,6,3860216,4884,8
PART,7,4926297,154,5
PART,8,4328730,9918,31
PART,9,6461784,1215,11
PART,0,4025567,553,9
PART,1,3984379,448,16
PART,2,3717703,433,19
PART,3,3664324,116,4
PART,4,6445622,923,29
PART,5,4541946,991,19
PART,6,3860189,4872,8
PART,7,4925541,141,5
PART,8,4328973,9914,31
PART,9,6459244,811,11
PART,0,4016730,430,9
PART,1,3989378,435,16
PART,2,3716973,420,19
PART,3,3662378,113,4
PART,4,6442730,895,29
PART,5,4540027,980,19
PART,6,3861325,4848,8
PART,7,4925864,161,5
PART,8,4329622,9911,31
PART,9,6459352,741,11
PART,0,4016676,417,9
PART,1,3984675,413,16
PART,2,3716270,413,19
PART,3,3662459,116,4
PART,4,6443648,910,29
PART,5,4541973,982,19
PART,6,3861486,4878,8
PART,7,4925838,155,5
PART,8,4329405,9913,31
PART,9,6458676,760,11
PART,0,4017325,420,9
PART,1,3996243,400,16
PART,2,3717540,428,19
PART,3,3662351,112,4
PART,4,6445297,906,29
PART,5,4540325,973,19
PART,6,3861109,4874,8
PART,7,4925946,155,5
PART,8,4328297,9901,31
PART,9,6458703,735,11
PART,0,4018162,434,9
PART,1,3990838,439,16
PART,2,3716325,401,19
PART,3,3662379,115,4
PART,4,6442189,899,29
PART,5,4539865,992,19
PART,6,3861406,4855,8
PART,7,4925946,148,5
PART,8,4329433,9904,31
PART,9,6459243,737,11
PART,0,4017108,411,9
PART,1,3986865,413,16
PART,2,3717027,408,19
PART,3,3658378,111,4
PART,4,6443189,887,29
PART,5,4539568,986,19
PART,6,3862703,4874,8
PART,7,4925648,141,5
PART,8,4328946,9902,31
PART,9,6458648,735,11
PART,0,4017568,429,9
PART,1,4006109,419,16
PART,2,3717135,432,19
PART,3,3659946,125,4
PART,4,6442460,891,29
PART,5,4539162,970,19
PART,6,3862000,4880,8
PART,7,4925486,154,5
PART,8,4329568,9898,31
PART,9,6460054,757,11
PART,0,4017946,426,9
PART,1,3987297,494,16
PART,2,3719486,487,19
PART,3,3662892,134,4
PART,4,6448352,963,29
PART,5,4546973,1065,19
PART,6,3859946,4882,8
PART,7,4925973,173,5
PART,8,4330054,9927,31
PART,9,6463000,1226,11
PART,0,4023837,539,9
PART,1,3985811,455,16
PART,2,3717919,445,19
PART,3,3664405,133,4
PART,4,6446730,920,29
PART,5,4539919,986,19
PART,6,3859973,4870,8
PART,7,4925892,156,5
PART,8,4328594,9914,31
PART,9,6460027,922,11
PART,0,4016973,422,9
PART,1,3985757,432,16
PART,2,3715946,420,19
PART,3,3658486,113,4
PART,4,6441432,885,29
PART,5,4541216,992,19
PART,6,3862243,4867,8
PART,7,4925757,154,5
PART,8,4329811,9917,31
PART,9,6460595,797,11
PART,0,4015459,416,9
PART,1,3982108,410,16
PART,2,3800000,407,19
PART,3,3662378,110,4
PART,4,6444783,897,29
PART,5,4540244,977,19
PART,6,3861297,4877,8
PART,7,4925703,130,5
PART,8,4328946,9913,31
PART,9,6459784,853,11
PART,0,4015676,423,9
PART,1,3985216,425,16
PART,2,3801243,412,19
PART,3,3662190,115,4
PART,4,6444703,909,29
PART,5,4539216,977,19
PART,6,3863540,4875,8
PART,7,4925352,133,5
PART,8,4328594,9903,31
PART,9,6461297,865,11
PART,0,4016000,408,9
PART,1,3985810,437,16
PART,2,3715487,413,19
PART,3,3661622,95,4
PART,4,6443000,898,29
PART,5,4541676,994,19
PART,6,3861973,4851,8
PART,7,4925811,164,5
PART,8,4329270,9913,31
PART,9,6460568,874,11
PART,0,4015649,415,9
PART,1,3982703,419,16
PART,2,3716270,405,19
PART,3,3662109,113,4
PART,4,6443352,908,29
PART,5,4539216,964,19
PART,6,3860946,4865,8
PART,7,4925730,163,5
PART,8,4330000,9901,31
PART,9,6458513,786,11
PART,0,4014487,395,9
PART,1,3985540,412,16
PART,2,3716243,417,19
PART,3,3663378,117,4
PART,4,6441541,887,29
PART,5,4539244,974,19
PART,6,3859946,4863,8
PART,7,4925568,156,5
PART,8,4328649,9915,31
PART,9,6459108,849,11
PART,0,4016838,418,9
PART,1,3988973,461,16
PART,2,3803919,465,19
PART,3,3662729,120,4
PART,4,6450865,965,29
PART,5,4546865,1079,19
PART,6,3861757,4892,8
PART,7,4927054,180,5
PART,8,4329621,9925,31
PART,9,6462838,1354,11
PART,0,4024946,537,9
PART,1,3985378,430,16
PART,2,3717811,455,19
PART,3,3663595,132,4
PART,4,6446379,922,29
PART,5,4544027,1010,19
PART,6,3859621,4862,8
PART,7,4925595,153,5
PART,8,4328595,9900,31
PART,9,6460324,953,11
PART,0,4016919,417,9
PART,1,3984487,439,16
PART,2,3716919,421,19
PART,3,3662189,111,4
PART,4,6444297,894,29
PART,5,4542621,1001,19
PART,6,3862324,4875,8
PART,7,4925703,138,5
PART,8,4329135,9905,31
PART,9,6461081,875,11
PART,0,4017217,424,9
PART,1,3984243,431,16
PART,2,3715621,408,19
PART,3,3662297,113,4
PART,4,6444973,904,29
PART,5,4542027,1000,19
PART,6,3862703,4876,8
PART,7,4925487,144,5
PART,8,4329351,9905,31
PART,9,6460162,819,11
PART,0,4015946,424,9
PART,1,3984676,400,16
PART,2,3716919,426,19
PART,3,3662460,118,4
PART,4,6442946,901,29
PART,5,4539810,966,19
PART,6,3860081,4866,8
PART,7,4925460,156,5
PART,8,4328135,9899,31
PART,9,6459459,799,11
PART,0,4016865,418,9
PART,1,3986703,428,16
PART,2,3800135,409,19
PART,3,3662513,120,4
PART,4,6443865,894,29
PART,5,4543189,981,19
PART,6,3862324,4874,8
PART,7,4925432,155,5
PART,8,4329027,9914,31
PART,9,6461432,843,11
PART,0,4016405,422,9
PART,1,3978811,399,16
PART,2,3800081,415,19
PART,3,3659513,109,4
PART,4,6445135,924,29
PART,5,4541270,988,19
PART,6,3861243,4870,8
PART,7,4925432,151,5
PART,8,4329298,9910,31
PART,9,6459135,805,11
PART,0,4015946,419,9
PART,1,3985352,398,16
PART,2,3801162,438,19
PART,3,3662135,109,4
PART,4,6444784,901,29
PART,5,4540027,970,19
PART,6,3860162,4870,8
PART,7,4924622,119,5
PART,8,4329136,9912,31
PART,9,6459918,818,11
PART,0,4016703,416,9
PART,1,3993270,479,16
PART,2,3718919,472,19
PART,3,3663000,126,4
PART,4,6447811,958,29
PART,5,4547190,1090,19
PART,6,3860432,4885,8
PART,7,4926891,175,5
PART,8,4328730,9912,31
PART,9,6463405,1281,11
PART,0,4024541,539,9
PART,1,3984729,459,16
PART,2,3717432,434,19
PART,3,3662946,109,4
PART,4,6446108,924,29
PART,5,4542216,998,19
PART,6,3860568,4872,8
PART,7,4925594,143,5
PART,8,4330162,9910,31
PART,9,6459540,876,11
PART,0,4018595,441,9
PART,1,3997108,431,16
PART,2,3801162,424,19
PART,3,3662135,108,4
PART,4,6444270,894,29
PART,5,4541540,999,19
PART,6,3860919,4847,8
PART,7,4925730,137,5
PART,8,4329729,9914,31
PART,9,6459757,794,11
PART,0,4016324,410,9
PART,1,3985243,427,16
PART,2,3716216,418,19
PART,3,3662189,109,4
PART,4,6445190,927,29
PART,5,4541837,985,19
PART,6,3861838,4871,8
PART,7,4925838,150,5
PART,8,4329081,9902,31
PART,9,6458973,848,11
PART,0,4016460,418,9
PART,1,3982405,437,16
PART,2,3717892,441,19
PART,3,3660135,118,4
PART,4,6445567,906,29
PART,5,4539541,971,19
PART,6,3860189,4859,8
PART,7,4925297,141,5
PART,8,4329540,9898,31
PART,9,6459514,845,11
PART,0,4017351,415,9
PART,1,3985189,424,16
PART,2,3716568,413,19
PART,3,3657864,106,4
PART,4,6442595,898,29
PART,5,4540810,979,19
PART,6,3861649,4851,8
PART,7,4925378,153,5
PART,8,4328973,9907,31
PART,9,6459540,795,11
PART,0,4017216,417,9
PART,1,3992000,399,16
PART,2,3716486,413,19
PART,3,3661919,104,4
PART,4,6444460,927,29
PART,5,4542054,1002,19
PART,6,3861460,4874,8
PART,7,4925513,159,5
PART,8,4328946,9904,31
PART,9,6459351,900,11
PART,0,4017486,409,9
PART,1,3988189,426,16
PART,2,3717946,421,19
PART,3,3661973,110,4
PART,4,6444351,907,29
PART,5,4540730,981,19
PART,6,3862487,4865,8
PART,7,4925541,140,5
PART,8,4328648,9908,31
PART,9,6460000,880,11
PART,0,4017108,419,9
PART,1,3987919,480,16
PART,2,3719162,486,19
PART,3,3662567,123,4
PART,4,6447351,963,29
PART,5,4547541,1099,19
PART,6,3860081,4880,8
PART,7,4926784,173,5
PART,8,4329162,9919,31
PART,9,6461919,1170,11
PART,0,4025487,533,9
PART,1,3987513,430,16
PART,2,3718351,446,19
PART,3,3662595,117,4
PART,4,6445568,921,29
PART,5,4542973,991,19
PART,6,3861379,4871,8
PART,7,4925811,151,5
PART,8,4328973,9907,31
PART,9,6458892,777,11
PART,0,4017730,436,9
PART,1,3986622,422,16
PART,2,3715649,414,19
PART,3,3662298,112,4
PART,4,6443811,899,29
PART,5,4541864,989,19
PART,6,3861216,4858,8
PART,7,4925676,134,5
PART,8,4329054,9909,31
PART,9,6458784,731,11
PART,0,4017217,421,9
PART,1,3986216,413,16
PART,2,3715513,413,19
PART,3,3662540,108,4
PART,4,6445243,915,29
PART,5,4541487,988,19
PART,6,3861135,4865,8
PART,7,4925513,138,5
PART,8,4328810,9912,31
PART,9,6459702,815,11
PART,0,4017567,422,9
PART,1,4013352,399,16
PART,2,3718297,440,19
PART,3,3663865,133,4
PART,4,6444324,915,29
PART,5,4541513,964,19
PART,6,3860379,4866,8
PART,7,4925595,140,5
PART,8,4328514,9904,31
PART,9,6458676,716,11
PART,0,4017864,425,9
PART,1,3989216,427,16
PART,2,3715649,409,19
PART,3,3663324,115,4
PART,4,6444379,902,29
PART,5,4540919,975,19
PART,6,3862406,4866,8
PART,7,4926405,161,5
PART,8,4328757,9910,31
PART,9,6460676,753,11
PART,0,4016730,420,9
PART,1,3982135,407,16
PART,2,3715595,408,19
PART,3,3661973,106,4
PART,4,6444811,916,29
PART,5,4540081,966,19
PART,6,3860649,4865,8
PART,7,4925351,150,5
PART,8,4329811,9925,31
PART,9,6460540,822,11
PART,0,4017838,435,9
PART,1,3990270,423,16
PART,2,3717514,422,19
PART,3,3662514,120,4
PART,4,6445784,908,29
PART,5,4539729,966,19
PART,6,3860325,4871,8
PART,7,4925406,142,5
PART,8,4328541,9909,31
PART,9,6459135,806,11
PART,0,4018757,426,9
PART,1,3989055,468,16
PART,2,3719432,486,19
PART,3,3663108,136,4
PART,4,6449163,958,29
PART,5,4546351,1080,19
PART,6,3861189,4881,8
PART,7,4927054,181,5
PART,8,4329865,9923,31
PART,9,6462405,1263,11
PART,0,4027027,555,9
PART,1,3984703,426,16
PART,2,3718190,433,19
PART,3,3663946,141,4
PART,4,6446459,928,29
PART,5,4539946,982,19
PART,6,3860000,4861,8
PART,7,4925703,139,5
PART,8,4329054,9909,31
PART,9,6459621,777,11
PART,0,4017621,419,9
PART,1,3987325,433,16
PART,2,3717027,424,19
PART,3,3662000,110,4
PART,4,6443298,905,29
PART,5,4540621,985,19
PART,6,3861838,4885,8
PART,7,4925675,154,5
PART,8,4330270,9910,31
PART,9,6458757,723,11
PART,0,4018027,417,9
PART,1,3986162,414,16
PART,2,3715892,411,19
PART,3,3664676,115,4
PART,4,6444162,903,29
PART,5,4539027,966,19
PART,6,3861081,4869,8
PART,7,4925540,149,5
PART,8,4328784,9900,31
PART,9,6458621,771,11
PART,0,4016108,411,9
PART,1,3983054,412,16
PART,2,3717081,416,19
PART,3,3662379,119,4
PART,4,6446864,910,29
PART,5,4539054,977,19
PART,6,3860513,4869,8
PART,7,4925432,143,5
PART,8,4329162,9913,31
PART,9,6458676,806,11
PART,0,4016594,415,9
PART,1,3988946,429,16
PART,2,3715514,416,19
PART,3,3662460,115,4
PART,4,6443217,894,29
PART,5,4540757,974,19
PART,6,3861595,4873,8
PART,7,4925622,163,5
PART,8,4328594,9900,31
PART,9,6460757,751,11
PART,0,4017946,424,9
PART,1,3980405,400,16
PART,2,3716108,419,19
PART,3,3661811,109,4
PART,4,6444594,921,29
PART,5,4540459,982,19
PART,6,3860244,4863,8
PART,7,4925756,153,5
PART,8,4328864,9904,31
PART,9,6459892,796,11
PART,0,4017352,426,9
PART,1,3996919,412,16
PART,2,3716459,425,19
PART,3,3662217,117,4
PART,4,6443405,910,29
PART,5,4539000,962,19
PART,6,3859459,4863,8
PART,7,4925459,152,5
PART,8,4328486,9903,31
PART,9,6459162,857,11
PART,0,4016919,421,9
PART,1,4017244,460,16
PART,2,3719514,490,19
PART,3,3663459,132,4
PART,4,6451135,964,29
PART,5,4547000,1094,19
PART,6,3861540,4883,8
PART,7,4926676,165,5
PART,8,4329810,9916,31
PART,9,6462297,1210,11
PART,0,4026189,538,9
PART,1,3981243,433,16
PART,2,3717243,434,19
PART,3,3664135,133,4
PART,4,6445217,918,29
PART,5,4541378,989,19
PART,6,3862702,4878,8
PART,7,4925702,161,5
PART,8,4329432,9911,31
PART,9,6459486,786,11
PART,0,4017514,429,9
PART,1,3987027,432,16
PART,2,3716946,418,19
PART,3,3662540,118,4
PART,4,6445594,911,29
PART,5,4541135,989,19
PART,6,3861973,4863,8
PART,7,4925432,157,5
PART,8,4328676,9902,31
PART,9,6460486,789,11
PART,0,4016487,408,9
PART,1,3983864,420,16
PART,2,3715892,413,19
PART,3,3662730,116,4
PART,4,6442838,925,29
PART,5,4538378,973,19
PART,6,3862595,4868,8
PART,7,4925865,158,5
PART,8,4329621,9915,31
PART,9,6457432,714,11
PART,0,4015648,408,9
PART,1,3983324,408,16
PART,2,3801838,434,19
PART,3,3662513,116,4
PART,4,6444730,917,29
PART,5,4538460,957,19
PART,6,3861784,4873,8
PART,7,4925378,158,5
PART,8,4328487,9900,31
PART,9,6459135,794,11
PART,0,4017244,417,9
PART,1,3987162,416,16
PART,2,3715595,406,19
PART,3,3658459,117,4
PART,4,6443514,900,29
PART,5,4540135,962,19
PART,6,3861432,4851,8
PART,7,4925405,139,5
PART,8,4329325,9905,31
PART,9,6459892,819,11
PART,0,4015189,405,9
PART,1,3987432,402,16
PART,2,3715811,407,19
PART,3,3661649,105,4
PART,4,6445243,919,29
PART,5,4540190,969,19
PART,6,3861027,4865,8
PART,7,4925270,151,5
PART,8,4329838,9912,31
PART,9,6458135,714,11
PART,0,4014973,410,9
PART,1,3979649,410,16
PART,2,3717135,428,19
PART,3,3663379,126,4
PART,4,6443378,921,29
PART,5,4540649,993,19
PART,6,3859864,4864,8
PART,7,4925379,160,5
PART,8,4328973,9904,31
PART,9,6459216,814,11
PART,0,4015622,397,9
PART,1,3987811,473,16
PART,2,3719595,493,19
PART,3,3664379,124,4
PART,4,6450459,962,29
PART,5,4547405,1083,19
PART,6,3863298,4888,8
PART,7,4926513,177,5
PART,8,4329838,9927,31
PART,9,6462055,1284,11
PART,0,4025514,549,9
PART,1,4015918,430,16
PART,2,3718676,447,19
PART,3,3662838,114,4
PART,4,6448163,938,29
PART,5,4540108,984,19
PART,6,3860838,4862,8
PART,7,4925649,159,5
PART,8,4328973,9909,31
PART,9,6460351,852,11
PART,0,4017108,413,9
PART,1,3982135,416,16
PART,2,3716055,416,19
PART,3,3662676,114,4
PART,4,6443135,914,29
PART,5,4539541,978,19
PART,6,3861838,4853,8
PART,7,4925649,162,5
PART,8,4329081,9912,31
PART,9,6459541,804,11
PART,0,4016432,416,9
PART,1,3983783,412,16
PART,2,3800136,409,19
PART,3,3662541,112,4
PART,4,6443838,919,29
PART,5,4539784,977,19
PART,6,3862000,4864,8
PART,7,4925919,142,5
PART,8,4329514,9913,31
PART,9,6459189,820,11
PART,0,4015811,409,9
PART,1,3984379,415,16
PART,2,3716514,424,19
PART,3,3664351,122,4
PART,4,6445919,929,29
PART,5,4537838,958,19
PART,6,3860622,4868,8
PART,7,4925784,159,5
PART,8,4328135,9904,31
PART,9,6459703,816,11
PART,0,4016406,415,9
PART,1,3987460,413,16
PART,2,3715594,399,19
PART,3,3658054,112,4
PART,4,6443054,904,29
PART,5,4541189,981,19
PART,6,3861081,4871,8
PART,7,4925297,148,5
PART,8,4328973,9917,31
PART,9,6460487,767,11
PART,0,4015027,402,9
PART,1,3985892,411,16
PART,2,3715865,408,19
PART,3,3658487,110,4
PART,4,6446730,919,29
PART,5,4538811,979,19
PART,6,3859946,4864,8
PART,7,4925946,149,5
PART,8,4329217,9915,31
PART,9,6459054,815,11
PART,0,4015811,409,9
PART,1,4001054,408,16
PART,2,3717459,417,19
PART,3,3659649,126,4
PART,4,6444108,929,29
PART,5,4539973,972,19
PART,6,3861784,4864,8
PART,7,4925783,155,5
PART,8,4328838,9910,31
PART,9,6460649,744,11
PART,0,4016540,414,9
PART,1,3984784,444,16
PART,2,3719541,475,19
PART,3,3663486,131,4
PART,4,6451243,961,29
PART,5,4544946,1064,19
PART,6,3862514,4887,8
PART,7,4926865,178,5
PART,8,4329595,9920,31
PART,9,6462783,1210,11
PART,0,4024108,541,9
PART,1,3984189,428,16
PART,2,3717243,428,19
PART,3,3658054,118,4
PART,4,6447487,929,29
PART,5,4542648,988,19
PART,6,3860351,4867,8
PART,7,4925351,138,5
PART,8,4329054,9909,31
PART,9,6461432,880,11
PART,0,4019081,432,9
PART,1,3981325,401,16
PART,2,3716325,405,19
PART,3,3662432,117,4
PART,4,6446108,909,29
PART,5,4540351,975,19
PART,6,3861271,4871,8
PART,7,4925621,135,5
PART,8,4329217,9908,31
PART,9,6460973,854,11
PART,0,4018000,418,9
PART,1,3980405,417,16
PART,2,3716135,409,19
PART,3,3658135,111,4
PART,4,6444135,902,29
PART,5,4541622,997,19
PART,6,3859973,4870,8
PART,7,4925379,137,5
PART,8,4330108,9904,31
PART,9,6460757,818,11
PART,0,4017135,413,9
PART,1,3982460,410,16
PART,2,3801757,428,19
PART,3,3661838,114,4
PART,4,6445513,907,29
PART,5,4541081,990,19
PART,6,3861676,4859,8
PART,7,4925595,157,5
PART,8,4329027,9912,31
PART,9,6460730,843,11
PART,0,4015460,409,9
PART,1,3982676,414,16
PART,2,3801000,424,19
PART,3,3661919,116,4
PART,4,6445405,914,29
PART,5,4540756,979,19
PART,6,3859378,4862,8
PART,7,4925648,151,5
PART,8,4328892,9898,31
PART,9,6460378,749,11
PART,0,4016649,409,9
PART,1,3984568,402,16
PART,2,3715594,410,19
PART,3,3661811,104,4
PART,4,6444540,904,29
PART,5,4539216,947,19
PART,6,3859783,4867,8
PART,7,4925406,137,5
PART,8,4329784,9911,31
PART,9,6462162,742,11
PART,0,4016864,415,9
PART,1,3992000,431,16
PART,2,3718675,424,19
PART,3,3662081,111,4
PART,4,6443190,899,29
PART,5,4539865,966,19
PART,6,3859487,4867,8
PART,7,4925783,138,5
PART,8,4328433,9905,31
PART,9,6460676,759,11
PART,0,4016432,417,9
PART,1,3986324,472,16
PART,2,3803567,476,19
PART,3,3662784,119,4
PART,4,6448810,967,29
PART,5,4548676,1084,19
PART,6,3861649,4896,8
PART,7,4926216,160,5
PART,8,4329783,9918,31
PART,9,6462135,1300,11
PART,0,4025406,546,9
PART,1,3980622,425,16
PART,2,3718703,426,19
PART,3,3662486,106,4
PART,4,6447811,936,29
PART,5,4542351,1003,19
PART,6,3860487,4863,8
PART,7,4925946,157,5
PART,8,4329459,9912,31
PART,9,6460460,802,11
PART,0,4015648,415,9
PART,1,3988324,408,16
PART,2,3716487,413,19
PART,3,3664783,102,4
PART,4,6444919,913,29
PART,5,4540081,980,19
PART,6,3861757,4857,8
PART,7,4925270,135,5
PART,8,4328865,9907,31
PART,9,6460540,761,11
PART,0,4016243,415,9
PART,1,3980297,403,16
PART,2,3716054,414,19
PART,3,3662000,108,4
PART,4,6443783,927,29
PART,5,4541081,987,19
PART,6,3862000,4877,8
PART,7,4925405,140,5
PART,8,4328649,9909,31
PART,9,6459811,736,11
PART,0,4014918,401,9
PART,1,3985324,406,16
PART,2,3718108,428,19
PART,3,3665216,123,4
PART,4,6444757,908,29
PART,5,4540568,988,19
PART,6,3860136,4858,8
PART,7,4925378,152,5
PART,8,4328595,9916,31
PART,9,6460649,810,11
PART,0,4015622,391,9
PART,1,3983757,428,16
PART,2,3800486,408,19
PART,3,3662595,116,4
PART,4,6443459,896,29
PART,5,4540892,983,19
PART,6,3862135,4869,8
PART,7,4925919,160,5
PART,8,4328594,9904,31
PART,9,6462081,768,11
PART,0,4017676,419,9
PART,1,3980838,408,16
PART,2,3716622,416,19
PART,3,3662432,107,4
PART,4,6446730,930,29
PART,5,4539838,956,19
PART,6,3861432,4867,8
PART,7,4925892,153,5
PART,8,4329000,9914,31
PART,9,6460622,785,11
PART,0,4016351,412,9
PART,1,3985055,406,16
PART,2,3801351,436,19
PART,3,3664838,107,4
PART,4,6446864,909,29
PART,5,4540190,970,19
PART,6,3859757,4862,8
PART,7,4925810,149,5
PART,8,4328838,9907,31
PART,9,6459270,800,11
PART,0,4016730,409,9
PART,1,4016973,475,16
PART,2,3719027,472,19
PART,3,3662729,133,4
PART,4,6448027,959,29
PART,5,4549082,1091,19
PART,6,3861108,4885,8
PART,7,4926622,155,5
PART,8,4330000,9923,31
PART,9,6460865,1285,11
PART,0,4025973,542,9
PART,1,3982487,434,16
PART,2,3801811,448,19
PART,3,3659865,115,4
PART,4,6446270,935,29
PART,5,4541541,993,19
PART,6,3862433,4872,8
PART,7,4925756,156,5
PART,8,4329108,9916,31
PART,9,6459757,859,11
PART,0,4018081,434,9
PART,1,3991405,417,16
PART,2,3715946,415,19
PART,3,3662189,111,4
PART,4,6444514,909,29
PART,5,4540514,1002,19
