Type,Id,ExecTime,l2Miss,tlbMiss
PART,3,3661757,114,5
PART,4,6443622,915,29
PART,5,4546135,1039,19
PART,6,3864432,4898,8
PART,7,4925648,159,5
PART,8,4330000,9911,31
PART,9,6461351,789,11
PART,0,4017946,423,9
PART,1,3982757,434,16
PART,2,3799405,404,19
PART,3,3661432,106,4
PART,4,6445757,915,29
PART,5,4543325,1012,19
PART,6,3866568,4886,8
PART,7,4925838,161,5
PART,8,4329568,9916,31
PART,9,6461514,827,11
PART,0,4014648,389,9
PART,1,3981352,417,16
PART,2,3716000,420,19
PART,3,3658054,115,4
PART,4,6444135,929,29
PART,5,4544730,1033,19
PART,6,3863298,4892,8
PART,7,4925540,143,5
PART,8,4329162,9915,31
PART,9,6461135,837,11
PART,0,4015297,401,9
PART,1,3994595,448,16
PART,2,3802811,441,19
PART,3,3661838,106,4
PART,4,6444594,912,29
PART,5,4543216,1022,19
PART,6,3861784,4883,8
PART,7,4926081,159,5
PART,8,4328729,9915,31
PART,9,6460946,803,11
PART,0,4016892,422,9
PART,1,3986325,475,16
PART,2,3718810,475,19
PART,3,3658702,125,4
PART,4,6445189,928,29
PART,5,4553108,1136,19
PART,6,3864270,4910,8
PART,7,4926595,171,5
PART,8,4329189,9920,31
PART,9,6463702,1258,11
PART,0,4025486,540,9
PART,1,3981540,426,16
PART,2,3800568,429,19
PART,3,3662514,116,4
PART,4,6445676,912,29
PART,5,4548486,1080,19
PART,6,3864595,4904,8
PART,7,4925811,156,5
PART,8,4328756,9911,31
PART,9,6461081,862,11
PART,0,4017270,433,9
PART,1,3981567,433,16
PART,2,3718865,434,19
PART,3,3658459,111,4
PART,4,6443865,900,29
PART,5,4545811,1028,19
PART,6,3865081,4902,8
PART,7,4925892,160,5
PART,8,4329270,9915,31
PART,9,6460973,747,11
PART,0,4016433,427,9
PART,1,3983432,405,16
PART,2,3800892,429,19
PART,3,3662513,110,4
PART,4,6444000,907,29
PART,5,4546811,1043,19
PART,6,3863541,4897,8
PART,7,4925973,165,5
PART,8,4329216,9911,31
PART,9,6461270,815,11
PART,0,4017271,423,9
PART,1,3988757,405,16
PART,2,3719513,434,19
PART,3,3662568,113,4
PART,4,6444595,885,29
PART,5,4544892,1051,19
PART,6,3863676,4894,8
PART,7,4925649,142,5
PART,8,4329000,9910,31
PART,9,6458514,725,11
PART,0,4017351,413,9
PART,1,3983163,419,16
PART,2,3801541,428,19
PART,3,3662432,115,4
PART,4,6443486,904,29
PART,5,4543135,1021,19
PART,6,3864514,4897,8
PART,7,4925648,159,5
PART,8,4329648,9913,31
PART,9,6460135,746,11
PART,0,4015676,411,9
PART,1,3977351,418,16
PART,2,3715378,401,19
PART,3,3662648,123,4
PART,4,6445757,913,29
PART,5,4544297,1028,19
PART,6,3862730,4891,8
PART,7,4925514,136,5
PART,8,4328891,9908,31
PART,9,6461325,794,11
PART,0,4015514,398,9
PART,1,3988838,439,16
PART,2,3718027,429,19
PART,3,3662594,120,4
PART,4,6445297,920,29
PART,5,4543541,1031,19
PART,6,3862649,4893,8
PART,7,4926027,156,5
PART,8,4329432,9910,31
PART,9,6460649,777,11
PART,0,4016865,406,9
PART,1,3988540,504,16
PART,2,3719838,486,19
PART,3,3662864,132,4
PART,4,6443675,921,29
PART,5,4552270,1114,19
PART,6,3863514,4913,8
PART,7,4926459,170,5
PART,8,4329783,9931,31
PART,9,6464757,1294,11
PART,0,4025567,543,9
PART,1,3980054,435,16
PART,2,3716432,433,19
PART,3,3662703,113,4
PART,4,6446054,916,29
PART,5,4549892,1092,19
PART,6,3863486,4898,8
PART,7,4925919,146,5
PART,8,4328676,9913,31
PART,9,6461352,846,11
PART,0,4018189,430,9
PART,1,3986649,434,16
PART,2,3801379,425,19
PART,3,3658216,111,4
PART,4,6443378,915,29
PART,5,4543973,1017,19
PART,6,3862621,4897,8
PART,7,4925919,152,5
PART,8,4328892,9913,31
PART,9,6461027,841,11
PART,0,4016027,420,9
PART,1,3987162,418,16
PART,2,3800054,409,19
PART,3,3658486,114,4
PART,4,6442892,899,29
PART,5,4542405,1016,19
PART,6,3863811,4896,8
PART,7,4925649,150,5
PART,8,4329622,9898,31
PART,9,6461513,868,11
PART,0,4015541,410,9
PART,1,3984757,434,16
PART,2,3801568,435,19
PART,3,3661892,114,4
PART,4,6443270,904,29
PART,5,4542757,1015,19
PART,6,3864379,4898,8
PART,7,4925676,150,5
PART,8,4329297,9915,31
PART,9,6461540,838,11
PART,0,4017730,427,9
PART,1,3979054,428,16
PART,2,3716649,430,19
PART,3,3658540,121,4
PART,4,6445432,901,29
PART,5,4544379,1043,19
PART,6,3862811,4886,8
PART,7,4925838,161,5
PART,8,4330676,9906,31
PART,9,6461136,864,11
PART,0,4016135,402,9
PART,1,3983405,433,16
PART,2,3717162,432,19
PART,3,3662595,111,4
PART,4,6443919,920,29
PART,5,4542244,1019,19
PART,6,3863649,4907,8
PART,7,4926108,163,5
PART,8,4328891,9914,31
PART,9,6461243,804,11
PART,0,4016864,428,9
PART,1,3984378,424,16
PART,2,3801838,431,19
PART,3,3662487,116,4
PART,4,6443162,908,29
PART,5,4543352,1001,19
PART,6,3862216,4895,8
PART,7,4926703,143,5
PART,8,4328757,9905,31
PART,9,6460973,829,11
PART,0,4015757,415,9
PART,1,3990027,499,16
PART,2,3719189,480,19
PART,3,3663217,133,4
PART,4,6446784,935,29
PART,5,4550568,1123,19
PART,6,3863540,4918,8
PART,7,4926297,167,5
PART,8,4329460,9928,31
PART,9,6464811,1173,11
PART,0,4024405,529,9
PART,1,3979432,416,16
PART,2,3716270,427,19
PART,3,3663108,122,4
PART,4,6445297,937,29
PART,5,4546568,1068,19
PART,6,3864379,4911,8
PART,7,4926351,143,5
PART,8,4329892,9911,31
PART,9,6460838,851,11
PART,0,4017459,424,9
PART,1,3982351,437,16
PART,2,3717595,445,19
PART,3,3662054,120,4
PART,4,6445163,921,29
PART,5,4543784,1030,19
PART,6,3864568,4908,8
PART,7,4926135,169,5
PART,8,4328919,9902,31
PART,9,6460757,758,11
PART,0,4017298,415,9
PART,1,3978135,411,16
PART,2,3715756,418,19
PART,3,3662567,124,4
PART,4,6446406,908,29
PART,5,4545811,1039,19
PART,6,3864486,4907,8
PART,7,4925811,144,5
PART,8,4328892,9922,31
PART,9,6460271,769,11
PART,0,4015892,410,9
PART,1,3979487,406,16
PART,2,3716649,435,19
PART,3,3662757,121,4
PART,4,6443081,925,29
PART,5,4544730,1043,19
PART,6,3862649,4891,8
PART,7,4925513,144,4
PART,8,4328595,9907,31
PART,9,6461406,731,11
PART,0,4016946,421,9
PART,1,3981135,425,16
PART,2,3717729,439,19
PART,3,3662486,122,4
PART,4,6445946,902,29
PART,5,4545649,1040,19
PART,6,3862621,4898,8
PART,7,4926109,163,5
PART,8,4328595,9906,31
PART,9,6460784,769,11
PART,0,4014514,396,9
PART,1,3982459,433,16
PART,2,3715541,418,19
PART,3,3664271,114,4
PART,4,6444297,927,29
PART,5,4542297,1006,19
PART,6,3864135,4904,8
PART,7,4925811,141,5
PART,8,4329540,9924,31
PART,9,6460352,750,11
PART,0,4016811,414,9
PART,1,3986000,426,16
PART,2,3801676,430,19
PART,3,3662244,112,4
PART,4,6444730,913,29
PART,5,4543459,1030,19
PART,6,3861946,4884,8
PART,7,4925459,155,5
PART,8,4328811,9912,31
PART,9,6460892,813,11
PART,0,4018135,426,9
PART,1,3985973,499,16
PART,2,3718352,467,19
PART,3,3663054,129,5
PART,4,6445568,935,29
PART,5,4552324,1118,19
PART,6,3863514,4916,8
PART,7,4926027,174,5
PART,8,4328919,9929,31
PART,9,6464730,1329,11
PART,0,4025162,541,9
PART,1,3981459,420,16
PART,2,3716622,440,19
PART,3,3662783,118,4
PART,4,6444594,914,29
PART,5,4545108,1056,19
PART,6,3862216,4891,8
PART,7,4925703,147,5
PART,8,4328865,9917,31
PART,9,6460703,882,11
PART,0,4017432,417,9
PART,1,3982649,432,16
PART,2,3802081,448,19
PART,3,3662378,117,4
PART,4,6444027,910,29
PART,5,4544487,1032,19
PART,6,3862540,4899,8
PART,7,4925837,168,5
PART,8,4329324,9924,31
PART,9,6461567,894,11
PART,0,4015838,413,9
PART,1,3980567,433,16
PART,2,3716054,420,19
PART,3,3662432,124,4
PART,4,6446621,919,29
PART,5,4545487,1022,19
PART,6,3863648,4905,8
PART,7,4925540,165,5
PART,8,4329162,9914,31
PART,9,6460702,773,11
PART,0,4018378,428,9
PART,1,3978054,430,16
PART,2,3801784,428,19
PART,3,3658676,124,4
PART,4,6445514,910,29
PART,5,4543946,1036,19
PART,6,3864162,4905,8
PART,7,4925513,138,5
PART,8,4328838,9909,31
PART,9,6460432,824,11
PART,0,4019108,426,9
PART,1,3983109,434,16
PART,2,3800865,424,19
PART,3,3662567,120,4
PART,4,6444702,913,29
PART,5,4543973,1024,19
PART,6,3862864,4873,8
PART,7,4925783,160,5
PART,8,4328837,9912,31
PART,9,6461081,813,11
PART,0,4016108,409,9
PART,1,3981379,437,16
PART,2,3716000,419,19
PART,3,3662865,119,4
PART,4,6444757,930,29
PART,5,4544919,1036,19
PART,6,3862729,4905,8
PART,7,4925892,144,5
PART,8,4329351,9912,31
PART,9,6460487,835,11
PART,0,4016973,419,9
PART,1,3985756,453,16
PART,2,3717243,437,19
PART,3,3662946,124,4
PART,4,6444433,903,29
PART,5,4542730,1011,19
PART,6,3862676,4897,8
PART,7,4924676,140,5
PART,8,4329297,9903,31
PART,9,6461405,786,11
PART,0,4017054,424,9
PART,1,3986837,499,16
PART,2,3718514,482,19
PART,3,3663567,131,4
PART,4,6447027,937,29
PART,5,4551271,1113,19
PART,6,3863568,4914,8
PART,7,4926325,170,5
PART,8,4329000,9920,31
PART,9,6464946,1334,11
PART,0,4024514,538,9
PART,1,3983568,434,16
PART,2,3716729,432,19
PART,3,3662297,119,4
PART,4,6445433,936,29
PART,5,4548486,1070,19
PART,6,3861919,4889,8
PART,7,4925783,150,5
PART,8,4328324,9906,31
PART,9,6461432,907,11
PART,0,4017405,429,9
PART,1,3981649,435,16
PART,2,3801838,448,19
PART,3,3662243,116,4
PART,4,6444513,925,29
PART,5,4544595,1013,19
PART,6,3863622,4903,8
PART,7,4925919,157,5
PART,8,4328703,9914,31
PART,9,6461270,860,11
PART,0,4015892,412,9
PART,1,3985838,418,16
PART,2,3715540,414,19
PART,3,3662460,119,4
PART,4,6443865,917,29
PART,5,4544973,1052,19
PART,6,3863217,4892,8
PART,7,4925540,159,5
PART,8,4329216,9923,31
PART,9,6460379,783,11
PART,0,4015892,413,9
PART,1,3987811,443,16
PART,2,3801703,437,19
PART,3,3662432,112,4
PART,4,6443352,909,29
PART,5,4544676,1021,19
PART,6,3862919,4900,8
PART,7,4926055,152,5
PART,8,4329027,9911,31
PART,9,6461216,813,11
PART,0,4018514,435,9
PART,1,3993406,433,16
PART,2,3716000,415,19
PART,3,3662784,119,4
PART,4,6442892,911,29
PART,5,4549378,1076,19
PART,6,3861973,4883,8
PART,7,4925811,158,5
PART,8,4329189,9913,31
PART,9,6460622,773,11
PART,0,4016919,408,9
PART,1,3983189,423,16
PART,2,3715244,406,19
PART,3,3662432,117,4
PART,4,6446433,928,29
PART,5,4544757,1045,19
PART,6,3862000,4890,8
PART,7,4925595,133,5
PART,8,4329486,9916,31
PART,9,6461108,816,11
PART,0,4015837,410,9
PART,1,3979406,421,16
PART,2,3716811,431,19
PART,3,3662379,113,4
PART,4,6445433,911,29
PART,5,4544837,1035,19
PART,6,3862243,4899,8
PART,7,4924730,139,5
PART,8,4329270,9914,31
PART,9,6462514,751,11
PART,0,4016379,430,9
PART,1,3992757,507,16
PART,2,3718379,473,19
PART,3,3658865,133,4
PART,4,6448351,930,29
PART,5,4549055,1105,19
PART,6,3864136,4913,8
PART,7,4926351,173,5
PART,8,4329000,9920,31
PART,9,6465297,1292,11
PART,0,4024648,524,9
PART,1,3982270,442,16
PART,2,3801081,430,19
PART,3,3658811,117,4
PART,4,6447270,935,29
PART,5,4548784,1093,19
PART,6,3862432,4894,8
PART,7,4925838,141,5
PART,8,4328622,9911,31
PART,9,6461189,860,11
PART,0,4017892,421,9
PART,1,3989783,464,16
PART,2,3801514,438,19
PART,3,3663027,124,4
PART,4,6446054,907,29
PART,5,4544729,1025,19
PART,6,3864784,4916,8
PART,7,4925729,164,5
PART,8,4328919,9908,31
PART,9,6462054,902,11
PART,0,4017000,419,9
PART,1,3977837,412,16
PART,2,3716135,415,19
PART,3,3662568,116,4
PART,4,6444649,891,29
PART,5,4543919,1019,19
PART,6,3863649,4884,8
PART,7,4925757,162,5
PART,8,4329109,9910,31
PART,9,6461459,824,11
PART,0,4015189,392,9
PART,1,3982162,418,16
PART,2,3717432,444,19
PART,3,3662730,121,4
PART,4,6443919,902,29
PART,5,4544973,1058,19
PART,6,3864054,4904,8
PART,7,4925810,161,5
PART,8,4327621,9884,31
PART,9,6460703,768,11
PART,0,4016081,406,9
PART,1,3983108,441,16
PART,2,3717243,445,19
PART,3,3662567,113,4
PART,4,6444703,916,29
PART,5,4545486,1031,19
PART,6,3863865,4906,8
PART,7,4926379,163,5
PART,8,4329649,9914,31
PART,9,6461324,877,11
PART,0,4014405,392,9
PART,1,3986081,442,16
PART,2,3716838,430,19
PART,3,3662838,115,4
PART,4,6443270,907,29
PART,5,4545054,1035,19
PART,6,3863513,4898,8
PART,7,4926459,140,5
PART,8,4329405,9919,31
PART,9,6459163,801,11
PART,0,4020973,399,9
PART,1,3983973,426,16
PART,2,3717271,441,19
PART,3,3663135,118,4
PART,4,6444271,906,29
PART,5,4547676,1060,19
PART,6,3862459,4890,8
PART,7,4926108,157,5
PART,8,4329135,9908,31
PART,9,6461703,848,11
PART,0,4015703,401,9
PART,1,3989108,510,16
PART,2,3718405,479,19
PART,3,3662756,130,4
PART,4,6448514,941,29
PART,5,4551702,1118,19
PART,6,3862622,4906,8
PART,7,4926243,177,5
PART,8,4329676,9926,31
PART,9,6465000,1311,11
PART,0,4024459,539,9
PART,1,3985189,433,16
PART,2,3716540,427,19
PART,3,3663054,123,4
PART,4,6445622,930,29
PART,5,4545109,1062,19
PART,6,3864189,4912,8
PART,7,4926162,161,5
PART,8,4328648,9912,31
PART,9,6461378,843,11
PART,0,4018567,440,9
PART,1,3982433,435,16
PART,2,3802054,431,19
PART,3,3662297,111,4
PART,4,6444243,920,29
PART,5,4543297,1019,19
PART,6,3864216,4908,8
PART,7,4926162,161,5
PART,8,4328541,9912,31
PART,9,6460838,849,11
PART,0,4017514,429,9
PART,1,3979703,399,16
PART,2,3715730,419,19
PART,3,3662703,123,4
PART,4,6444784,922,29
PART,5,4547811,1085,19
PART,6,3862405,4885,8
PART,7,4925973,164,5
PART,8,4329081,9911,31
PART,9,6461135,841,11
PART,0,4016324,431,9
PART,1,3983324,427,16
PART,2,3716919,442,19
PART,3,3662351,114,4
PART,4,6445622,915,29
PART,5,4544864,1041,19
PART,6,3864567,4904,8
PART,7,4925946,157,5
PART,8,4328567,9904,31
PART,9,6460892,840,11
PART,0,4015757,404,9
PART,1,3979703,426,16
PART,2,3715973,419,19
PART,3,3662730,112,5
PART,4,6445649,909,29
PART,5,4548136,1087,19
PART,6,3863648,4879,8
PART,7,4925919,159,5
PART,8,4329270,9902,31
PART,9,6461729,799,11
PART,0,4016406,405,9
PART,1,3982892,437,16
PART,2,3715514,410,19
PART,3,3658459,112,4
PART,4,6445919,927,29
PART,5,4542433,1023,19
PART,6,3861946,4887,8
PART,7,4926054,160,5
PART,8,4328703,9899,31
PART,9,6461513,839,11
PART,0,4016514,420,9
PART,1,3981702,424,16
PART,2,3717217,433,19
PART,3,3658838,126,4
PART,4,6446703,919,29
PART,5,4543621,1010,19
PART,6,3861190,4882,8
PART,7,4924595,125,5
PART,8,4330270,9905,31
PART,9,6462459,788,11
PART,0,4017838,407,9
PART,1,3984649,500,16
PART,2,3803865,495,19
PART,3,3663054,141,4
PART,4,6448379,940,29
PART,5,4547973,1084,19
PART,6,3862486,4913,8
PART,7,4925865,169,5
PART,8,4329378,9927,31
PART,9,6464324,1393,11
PART,0,4024756,541,9
PART,1,3984271,451,16
PART,2,3716108,427,19
PART,3,3662784,121,4
PART,4,6445459,910,29
PART,5,4545892,1030,19
PART,6,3862891,4907,8
PART,7,4925810,152,5
PART,8,4329514,9924,31
PART,9,6460784,863,11
PART,0,4018486,431,9
PART,1,3984406,453,16
PART,2,3717405,430,19
PART,3,3664648,124,4
PART,4,6444325,910,29
PART,5,4549784,1070,19
PART,6,3863054,4905,8
PART,7,4925757,165,5
PART,8,4329621,9921,31
PART,9,6461433,853,11
PART,0,4018190,425,9
PART,1,3978891,421,16
PART,2,3715973,428,19
PART,3,3662514,114,4
PART,4,6443351,906,29
PART,5,4545459,1014,19
PART,6,3862946,4906,8
PART,7,4925838,159,5
PART,8,4329324,9925,31
PART,9,6461649,962,11
PART,0,4018081,420,9
PART,1,3979892,414,16
PART,2,3716946,439,19
PART,3,3662811,119,4
PART,4,6443027,903,29
PART,5,4548919,1071,19
PART,6,3864216,4904,8
PART,7,4926027,158,5
PART,8,4329514,9921,31
PART,9,6461027,862,11
PART,0,4016675,419,9
PART,1,3982838,433,16
PART,2,3799622,415,19
PART,3,3663027,116,4
PART,4,6442784,907,29
PART,5,4544568,1012,19
PART,6,3863135,4898,8
PART,7,4926135,157,5
PART,8,4329298,9920,31
PART,9,6461703,853,11
PART,0,4015486,407,9
PART,1,3982216,428,16
PART,2,3715244,412,19
PART,3,3662919,118,4
PART,4,6444270,913,29
PART,5,4545568,1061,19
PART,6,3864000,4901,8
PART,7,4926081,156,5
PART,8,4329081,9919,31
PART,9,6460595,795,11
PART,0,4016379,412,9
PART,1,3983675,435,16
PART,2,3717541,438,19
PART,3,3662486,117,4
PART,4,6444568,900,29
PART,5,4544271,1040,19
PART,6,3860622,4886,8
PART,7,4925676,138,5
PART,8,4328136,9904,31
PART,9,6461810,915,11
PART,0,4017351,416,9
PART,1,3985459,516,16
PART,2,3718486,472,19
PART,3,3663405,135,4
PART,4,6447918,929,29
PART,5,4548919,1109,19
PART,6,3861946,4904,8
PART,7,4926243,164,5
PART,8,4329027,9917,31
PART,9,6464973,1342,11
PART,0,4025352,552,9
PART,1,3986000,448,16
PART,2,3801000,429,19
PART,3,3662567,128,4
PART,4,6445216,931,29
PART,5,4544919,1055,19
PART,6,3864459,4909,8
PART,7,4925648,145,5
PART,8,4328594,9915,31
PART,9,6461108,865,11
PART,0,4020730,430,9
PART,1,3980649,437,16
PART,2,3718622,440,19
PART,3,3663379,126,4
PART,4,6444864,919,29
PART,5,4543027,1010,19
PART,6,3864324,4904,8
PART,7,4926244,162,5
PART,8,4328648,9906,31
PART,9,6461324,908,11
PART,0,4017757,420,9
PART,1,3983324,449,16
PART,2,3716135,420,19
PART,3,3662649,120,4
PART,4,6444189,900,29
PART,5,4545108,1012,19
PART,6,3862027,4893,8
PART,7,4925919,145,5
PART,8,4328810,9899,31
PART,9,6460865,813,11
PART,0,4017675,430,9
PART,1,3982460,423,16
PART,2,3801433,439,19
PART,3,3662865,114,4
PART,4,6446324,915,29
PART,5,4544973,1029,19
PART,6,3862864,4894,8
PART,7,4925784,145,5
PART,8,4329243,9900,31
PART,9,6460594,762,11
PART,0,4019459,438,9
PART,1,3979784,414,16
PART,2,3715189,412,19
PART,3,3658973,118,4
PART,4,6442460,909,29
PART,5,4545297,1031,19
PART,6,3862244,4874,8
PART,7,4925865,156,5
PART,8,4328703,9905,31
PART,9,6460783,834,11
PART,0,4017946,415,9
PART,1,3981405,425,16
PART,2,3716540,423,19
PART,3,3663082,119,4
PART,4,6445730,917,29
PART,5,4543351,1017,19
PART,6,3862135,4889,8
PART,7,4925810,152,5
PART,8,4328865,9916,31
PART,9,6460324,829,11
PART,0,4016487,413,9
PART,1,3980297,427,16
PART,2,3717405,448,19
PART,3,3664757,120,4
PART,4,6444514,928,29
PART,5,4543244,1020,19
PART,6,3862946,4890,8
PART,7,4925784,153,5
PART,8,4328946,9909,31
PART,9,6461730,806,11
PART,0,4017946,428,9
PART,1,3989216,477,16
PART,2,3719649,489,19
PART,3,3663271,135,4
PART,4,6446027,926,29
PART,5,4547298,1099,19
PART,6,3865162,4921,8
PART,7,4926567,153,5
PART,8,4329135,9924,31
PART,9,6464892,1356,11
PART,0,4025891,557,9
PART,1,3983027,445,16
PART,2,3716432,423,19
PART,3,3662730,124,4
PART,4,6447594,915,29
PART,5,4546676,1059,19
PART,6,3863703,4903,8
PART,7,4925730,165,5
PART,8,4329217,9910,31
PART,9,6460405,777,11
PART,0,4018784,434,9
PART,1,3983189,439,16
PART,2,3801865,440,19
PART,3,3662703,126,4
PART,4,6445433,919,29
PART,5,4549189,1082,19
PART,6,3864054,4902,8
PART,7,4926189,165,5
PART,8,4329649,9915,31
PART,9,6460864,768,11
PART,0,4019000,434,9
PART,1,3981270,420,16
PART,2,3716135,423,19
PART,3,3663216,122,4
PART,4,6444540,912,29
PART,5,4546730,1071,19
PART,6,3861892,4894,8
PART,7,4925676,157,5
PART,8,4329081,9923,31
PART,9,6460892,792,11
PART,0,4017243,424,9
PART,1,3980865,421,16
PART,2,3717567,448,19
PART,3,3665486,132,4
PART,4,6443271,906,29
PART,5,4549351,1092,19
PART,6,3864379,4908,8
PART,7,4925676,156,5
PART,8,4329081,9915,31
PART,9,6460784,751,11
PART,0,4017676,424,9
PART,1,3978405,417,16
PART,2,3715946,414,19
PART,3,3662541,122,4
PART,4,6444216,909,29
PART,5,4543243,1034,19
PART,6,3863973,4885,8
PART,7,4925946,155,5
PART,8,4329622,9910,31
PART,9,6461000,763,11
PART,0,4016270,408,9
PART,1,3980595,426,16
PART,2,3800081,411,19
PART,3,3663108,122,4
PART,4,6444027,921,29
PART,5,4547054,1043,19
PART,6,3862459,4886,8
PART,7,4925784,137,5
PART,8,4329081,9907,31
PART,9,6460622,823,11
PART,0,4017162,426,9
PART,1,3983756,445,16
PART,2,3717757,421,19
PART,3,3658243,123,4
PART,4,6444676,900,29
PART,5,4547379,1061,19
PART,6,3863244,4897,8
PART,7,4924594,113,5
PART,8,4328622,9905,31
PART,9,6460513,763,11
PART,0,4015946,402,9
PART,1,3986352,519,16
PART,2,3718298,481,19
PART,3,3659135,142,4
PART,4,6445919,926,29
PART,5,4550460,1086,19
PART,6,3862757,4907,8
PART,7,4926379,168,5
PART,8,4329540,9912,31
PART,9,6464352,1327,11
PART,0,4024054,522,9
PART,1,3986540,435,16
PART,2,3716190,428,19
PART,3,3662784,120,4
PART,4,6445351,939,29
PART,5,4545649,1042,19
PART,6,3862081,4899,8
PART,7,4925838,159,5
PART,8,4329028,9912,31
PART,9,6460919,850,11
PART,0,4017432,426,9
PART,1,3982811,435,16
PART,2,3717271,438,19
PART,3,3663000,126,4
PART,4,6443811,922,29
PART,5,4546702,1043,19
PART,6,3862487,4900,8
PART,7,4925783,152,5
PART,8,4329757,9912,31
PART,9,6461459,811,11
PART,0,4017270,429,9
PART,1,3983352,426,16
PART,2,3715784,415,19
PART,3,3662838,117,4
PART,4,6445000,915,29
PART,5,4545189,1009,19
PART,6,3863027,4893,8
PART,7,4926270,165,5
PART,8,4329271,9918,31
PART,9,6461324,769,11
PART,0,4016352,425,9
PART,1,3983189,439,16
PART,2,3718594,433,19
PART,3,3662892,125,4
PART,4,6444270,923,29
PART,5,4549568,1037,19
PART,6,3864486,4904,8
PART,7,4926135,160,5
PART,8,4328892,9914,31
PART,9,6461054,820,11
PART,0,4018297,414,9
PART,1,3981135,422,16
PART,2,3716135,415,19
PART,3,3662703,120,4
PART,4,6444595,903,29
PART,5,4547865,1072,19
PART,6,3865892,4884,8
PART,7,4925703,147,5
PART,8,4329216,9917,31
PART,9,6461270,812,11
PART,0,4016811,402,9
PART,1,3986027,428,16
PART,2,3715270,399,19
PART,3,3658405,114,4
PART,4,6444703,927,29
PART,5,4545729,1052,19
PART,6,3861892,4884,8
PART,7,4925540,159,5
PART,8,4328919,9909,31
PART,9,6460514,832,11
PART,0,4015945,407,9
PART,1,3983405,444,16
PART,2,3801567,426,19
PART,3,3662244,117,4
PART,4,6443946,906,29
PART,5,4541973,1014,19
PART,6,3862892,4890,8
PART,7,4925433,161,5
PART,8,4328540,9904,31
PART,9,6460703,812,11
PART,0,4017027,422,9
PART,1,3988973,493,16
PART,2,3718649,476,19
PART,3,3669378,136,4
PART,4,6445892,932,29
PART,5,4551487,1131,19
PART,6,3862838,4909,8
PART,7,4926162,174,5
PART,8,4329811,9920,31
PART,9,6463702,1305,11
PART,0,4024243,517,9
PART,1,3985162,457,16
PART,2,3716054,409,19
PART,3,3663541,124,4
PART,4,6444973,937,29
PART,5,4549648,1095,19
PART,6,3863622,4900,8
PART,7,4925864,166,5
PART,8,4330081,9898,31
PART,9,6461270,901,11
PART,0,4017811,428,9
PART,1,3984298,437,16
PART,2,3802594,423,19
PART,3,3662946,126,4
PART,4,6445595,920,29
PART,5,4545703,1030,19
PART,6,3861973,4891,8
PART,7,4925703,156,5
PART,8,4329379,9911,31
PART,9,6460648,838,11
PART,0,4017297,424,9
PART,1,3980351,431,16
PART,2,3801135,417,19
PART,3,3659486,125,4
PART,4,6446621,910,29
PART,5,4544325,1032,19
PART,6,3861919,4888,8
PART,7,4925162,137,5
PART,8,4328865,9911,31
PART,9,6461324,831,11
PART,0,4017595,433,9
PART,1,3984298,442,16
PART,2,3717378,417,19
PART,3,3663324,121,4
PART,4,6444864,906,29
PART,5,4546622,1046,19
PART,6,3862433,4886,8
PART,7,4925757,149,5
PART,8,4329352,9916,31
PART,9,6460838,840,11
PART,0,4017973,442,9
PART,1,3978918,424,16
PART,2,3715892,420,19
PART,3,3663081,118,4
PART,4,6446487,907,29
PART,5,4544190,1019,19
PART,6,3861622,4878,8
PART,7,4925622,159,5
PART,8,4329136,9902,31
PART,9,6460919,864,11
PART,0,4016838,404,9
PART,1,3981703,439,16
PART,2,3716162,427,19
PART,3,3662730,120,5
PART,4,6444297,910,29
PART,5,4540892,1010,19
PART,6,3863487,4896,8
PART,7,4925487,136,5
PART,8,4329649,9920,31
PART,9,6460892,817,11
PART,0,4015432,412,9
PART,1,3986108,446,16
PART,2,3717379,435,19
PART,3,3662648,121,4
PART,4,6444676,906,29
PART,5,4544162,1018,19
PART,6,3864027,4890,8
PART,7,4924730,140,5
PART,8,4328784,9913,31
PART,9,6460459,831,11
PART,0,4017027,419,9
PART,1,3989487,504,16
PART,2,3719000,480,19
PART,3,3665216,136,4
PART,4,6446540,924,29
PART,5,4548865,1073,19
PART,6,3865270,4921,8
PART,7,4926108,174,5
PART,8,4329891,9930,31
PART,9,6465135,1321,11
PART,0,4025027,539,9
PART,1,3990432,442,16
PART,2,3716514,433,19
PART,3,3662919,118,4
PART,4,6445648,931,29
PART,5,4544838,1043,19
PART,6,3861918,4876,8
PART,7,4926082,161,5
PART,8,4330243,9912,31
PART,9,6461297,917,11
PART,0,4018757,442,9
PART,1,3984000,441,16
PART,2,3717459,442,19
PART,3,3663216,124,4
PART,4,6444946,927,29
PART,5,4543135,1003,19
PART,6,3863081,4897,8
PART,7,4925838,159,5
PART,8,4329243,9917,31
PART,9,6460865,817,11
PART,0,4018487,431,9
PART,1,3981487,426,16
PART,2,3716595,422,19
PART,3,3662838,120,5
PART,4,6444621,906,29
PART,5,4543837,1013,19
PART,6,3862243,4890,8
PART,7,4926054,158,5
PART,8,4329162,9905,31
PART,9,6462865,868,11
PART,0,4016864,415,9
PART,1,3983378,433,16
PART,2,3717432,453,19
PART,3,3662702,122,4
PART,4,6443864,917,29
PART,5,4545919,1048,19
PART,6,3862000,4891,8
PART,7,4925567,137,5
PART,8,4328945,9912,31
PART,9,6460892,894,11
PART,0,4019352,422,9
PART,1,3984135,445,16
