Type,Id,ExecTime,l2Miss,tlbMiss
PART,6,3862459,4887,8
PART,7,4925541,143,5
PART,8,4329730,9905,31
PART,9,6461892,930,11
PART,0,4013405,366,9
PART,1,3984027,415,16
PART,2,3717162,426,19
PART,3,3664540,122,4
PART,4,6441486,893,29
PART,5,4540676,993,19
PART,6,3860405,4888,8
PART,7,4925649,143,5
PART,8,4329595,9909,31
PART,9,6460082,844,11
PART,0,4014730,390,9
PART,1,3979892,395,16
PART,2,3717486,455,19
PART,3,3662649,119,4
PART,4,6445324,892,29
PART,5,4538352,978,19
PART,6,3860324,4887,8
PART,7,4925784,153,5
PART,8,4328838,9909,31
PART,9,6461000,931,11
PART,0,4015378,370,9
PART,1,3988513,463,16
PART,2,3719540,489,19
PART,3,3662513,124,4
PART,4,6446351,941,29
PART,5,4548621,1081,19
PART,6,3860973,4899,8
PART,7,4926622,176,5
PART,8,4328676,9922,31
PART,9,6463649,1266,11
PART,0,4022892,499,9
PART,1,3988270,429,16
PART,2,3803244,462,19
PART,3,3662838,122,4
PART,4,6445432,910,29
PART,5,4540081,998,19
PART,6,3861162,4891,8
PART,7,4926027,142,5
PART,8,4328621,9912,31
PART,9,6460054,930,11
PART,0,4016783,394,9
PART,1,3983081,418,16
PART,2,3715919,423,19
PART,3,3658783,119,4
PART,4,6443568,895,29
PART,5,4538541,981,19
PART,6,3862621,4881,8
PART,7,4925838,153,5
PART,8,4329189,9897,31
PART,9,6460216,876,11
PART,0,4014270,374,9
PART,1,3980513,418,16
PART,2,3716919,421,19
PART,3,3662891,117,4
PART,4,6443919,896,29
PART,5,4539514,985,19
PART,6,3860433,4889,8
PART,7,4926190,162,5
PART,8,4328621,9905,31
PART,9,6458540,821,11
PART,0,4013486,382,9
PART,1,3986838,435,16
PART,2,3719865,462,19
PART,3,3662784,120,4
PART,4,6445595,907,29
PART,5,4540729,997,19
PART,6,3860730,4886,8
PART,7,4925973,162,5
PART,8,4328324,9903,31
PART,9,6459919,849,11
PART,0,4017865,382,9
PART,1,3987135,424,16
PART,2,3717054,424,19
PART,3,3658892,122,4
PART,4,6445108,907,29
PART,5,4541702,997,19
PART,6,3860297,4883,8
PART,7,4925757,157,5
PART,8,4329433,9907,31
PART,9,6459837,842,11
PART,0,4013973,372,9
PART,1,3983649,423,16
PART,2,3716054,418,19
PART,3,3662865,119,4
PART,4,6442459,894,29
PART,5,4540352,975,19
PART,6,3860811,4890,8
PART,7,4925892,138,5
PART,8,4329054,9907,31
PART,9,6457811,827,11
PART,0,4015378,382,9
PART,1,3985648,434,16
PART,2,3718405,453,19
PART,3,3663000,118,5
PART,4,6445486,897,29
PART,5,4540595,985,19
PART,6,3861054,4891,8
PART,7,4925649,155,5
PART,8,4328675,9900,31
PART,9,6460325,902,11
PART,0,4016811,389,9
PART,1,3986027,469,16
PART,2,3719270,489,19
PART,3,3663244,132,4
PART,4,6448027,948,29
PART,5,4549973,1095,19
PART,6,3861135,4895,8
PART,7,4926352,169,5
PART,8,4330378,9922,31
PART,9,6461837,1236,11
PART,0,4022865,496,9
PART,1,3984730,422,16
PART,2,3718514,458,19
PART,3,3660162,127,4
PART,4,6444730,913,29
PART,5,4541568,1013,19
PART,6,3860433,4894,8
PART,7,4925703,161,5
PART,8,4328919,9910,31
PART,9,6460243,872,11
PART,0,4016675,386,9
PART,1,3982216,426,16
PART,2,3800865,428,19
PART,3,3662703,123,4
PART,4,6440784,885,29
PART,5,4541162,986,19
PART,6,3864621,4873,8
PART,7,4925622,143,5
PART,8,4329541,9919,31
PART,9,6461838,831,11
PART,0,4014000,370,9
PART,1,3985297,431,16
PART,2,3717351,431,19
PART,3,3662406,124,4
PART,4,6442459,877,29
PART,5,4539622,990,19
PART,6,3861108,4867,8
PART,7,4925757,139,5
PART,8,4330163,9917,31
PART,9,6459676,859,11
PART,0,4013541,371,9
PART,1,3987351,422,16
PART,2,3718000,452,19
PART,3,3662514,123,4
PART,4,6443190,900,29
PART,5,4540351,977,19
PART,6,3860406,4862,8
PART,7,4926135,144,5
PART,8,4329162,9916,31
PART,9,6461864,945,11
PART,0,4013487,383,9
PART,1,3984892,414,16
PART,2,3717081,420,19
PART,3,3662432,119,4
PART,4,6445162,891,29
PART,5,4540216,986,19
PART,6,3860433,4875,8
PART,7,4925595,145,4
PART,8,4328973,9908,31
PART,9,6461784,908,11
PART,0,4013838,380,9
PART,1,3984622,421,16
PART,2,3716108,418,19
PART,3,3662622,122,4
PART,4,6443622,891,29
PART,5,4539243,987,19
PART,6,3860541,4887,8
PART,7,4925568,157,5
PART,8,4329108,9919,31
PART,9,6461297,924,11
PART,0,4014919,388,9
PART,1,3983648,432,16
PART,2,3802000,443,19
PART,3,3662568,119,4
PART,4,6442135,884,29
PART,5,4539946,979,19
PART,6,3860865,4891,8
PART,7,4925892,158,5
PART,8,4329297,9912,31
PART,9,6460108,930,11
PART,0,4014649,392,9
PART,1,3986567,477,16
PART,2,3719216,483,19
PART,3,3662946,132,4
PART,4,6447540,949,29
PART,5,4546027,1084,19
PART,6,3862297,4908,8
PART,7,4926162,172,5
PART,8,4328973,9922,31
PART,9,6462379,1196,11
PART,0,4022243,497,9
PART,1,3983081,440,16
PART,2,3718757,459,19
PART,3,3662459,127,4
PART,4,6446000,915,29
PART,5,4541973,1008,19
PART,6,3861027,4895,8
PART,7,4925973,160,5
PART,8,4329000,9915,31
PART,9,6461541,895,11
PART,0,4016270,407,9
PART,1,3982837,431,16
PART,2,3800865,428,19
PART,3,3662540,123,4
PART,4,6443622,881,29
PART,5,4542054,1006,19
PART,6,3862702,4882,8
PART,7,4925676,141,5
PART,8,4330243,9904,31
PART,9,6461459,859,11
PART,0,4013189,368,9
PART,1,3984405,421,16
PART,2,3716352,425,19
PART,3,3662918,120,4
PART,4,6442973,886,29
PART,5,4540756,976,19
PART,6,3861378,4887,8
PART,7,4925865,163,5
PART,8,4329541,9914,31
PART,9,6459892,777,11
PART,0,4015243,388,9
PART,1,3986810,441,16
PART,2,3717730,441,19
PART,3,3662919,117,4
PART,4,6444352,896,29
PART,5,4540811,986,19
PART,6,3860324,4890,8
PART,7,4925784,143,5
PART,8,4328594,9907,31
PART,9,6461568,908,11
PART,0,4015486,385,9
PART,1,3982892,422,16
PART,2,3716703,431,19
PART,3,3663297,124,4
PART,4,6444000,890,29
PART,5,4540406,992,19
PART,6,3860054,4869,8
PART,7,4925595,155,5
PART,8,4329379,9912,31
PART,9,6460946,870,11
PART,0,4013297,372,9
PART,1,3986000,419,16
PART,2,3716703,430,19
PART,3,3662703,119,4
PART,4,6442432,888,29
PART,5,4537622,962,19
PART,6,3860757,4869,8
PART,7,4925676,148,5
PART,8,4329027,9904,31
PART,9,6461406,873,11
PART,0,4013000,370,9
PART,1,3978837,421,16
PART,2,3716919,437,19
PART,3,3658351,124,4
PART,4,6443595,892,29
PART,5,4539243,989,19
PART,6,3861270,4873,8
PART,7,4925757,157,5
PART,8,4329432,9907,31
PART,9,6460595,849,11
PART,0,4014513,373,9
PART,1,3985298,461,16
PART,2,3719540,494,19
PART,3,3662352,130,4
PART,4,6449810,966,29
PART,5,4546432,1062,19
PART,6,3862027,4891,8
PART,7,4926648,179,5
PART,8,4329729,9929,31
PART,9,6463946,1271,11
PART,0,4028541,498,9
PART,1,3986378,442,16
PART,2,3718216,446,19
PART,3,3662486,118,4
PART,4,6445892,911,29
PART,5,4541162,984,19
PART,6,3861703,4883,8
PART,7,4925730,147,5
PART,8,4329433,9911,31
PART,9,6461378,858,11
PART,0,4015297,387,9
PART,1,3980648,426,16
PART,2,3715973,421,19
PART,3,3662433,118,4
PART,4,6442919,902,29
PART,5,4540594,988,19
PART,6,3861703,4870,8
PART,7,4926027,162,5
PART,8,4329000,9913,31
PART,9,6462054,908,11
PART,0,4013757,385,9
PART,1,3984162,418,16
PART,2,3716108,418,19
PART,3,3662514,116,4
PART,4,6444487,913,29
PART,5,4539135,973,19
PART,6,3860081,4867,8
PART,7,4925730,153,5
PART,8,4329621,9905,31
PART,9,6460162,839,11
PART,0,4014460,398,9
PART,1,3985270,434,16
PART,2,3717406,436,19
PART,3,3662892,120,4
PART,4,6445621,903,29
PART,5,4538189,971,19
PART,6,3860703,4867,8
PART,7,4925676,161,5
PART,8,4329027,9909,31
PART,9,6460838,828,11
PART,0,4015541,373,9
PART,1,3987108,426,16
PART,2,3716108,419,19
PART,3,3662567,125,4
PART,4,6443189,898,29
PART,5,4539000,990,19
PART,6,3862811,4861,8
PART,7,4925730,157,5
PART,8,4328675,9898,31
PART,9,6460973,825,11
PART,0,4013811,371,9
PART,1,3981568,421,16
PART,2,3716433,420,19
PART,3,3662405,121,4
PART,4,6442405,896,29
PART,5,4539514,979,19
PART,6,3861378,4875,8
PART,7,4925595,143,5
PART,8,4328919,9905,31
PART,9,6459378,802,11
PART,0,4013729,387,9
PART,1,3989000,431,16
PART,2,3802217,433,19
PART,3,3662405,119,4
PART,4,6441757,893,29
PART,5,4538379,973,19
PART,6,3860811,4872,8
PART,7,4925540,140,5
PART,8,4328784,9913,31
PART,9,6460919,867,11
PART,0,4014486,396,9
PART,1,3986811,468,16
PART,2,3718946,474,19
PART,3,3662514,128,5
PART,4,6446784,945,29
PART,5,4547594,1065,19
PART,6,3861378,4887,8
PART,7,4926000,168,5
PART,8,4330459,9928,31
PART,9,6461784,1227,11
PART,0,4023594,506,9
PART,1,3982865,460,16
PART,2,3804621,455,19
PART,3,3662514,120,4
PART,4,6447703,934,29
PART,5,4541432,1014,19
PART,6,3861406,4875,8
PART,7,4925703,159,5
PART,8,4329379,9911,31
PART,9,6460325,916,11
PART,0,4016378,405,9
PART,1,3982784,425,16
PART,2,3800973,426,19
PART,3,3662433,117,4
PART,4,6443486,898,29
PART,5,4541027,1005,19
PART,6,3862541,4887,8
PART,7,4925595,161,5
PART,8,4331027,9899,31
PART,9,6459541,840,11
PART,0,4013486,380,9
PART,1,3984054,418,16
PART,2,3716351,427,19
PART,3,3662757,119,4
PART,4,6445567,907,29
PART,5,4540189,973,19
PART,6,3860352,4876,8
PART,7,4926162,163,5
PART,8,4329757,9910,31
PART,9,6458486,865,11
PART,0,4014433,375,9
PART,1,3986270,420,16
PART,2,3717811,440,19
PART,3,3662919,117,4
PART,4,6445919,910,29
PART,5,4540298,985,19
PART,6,3860568,4866,8
PART,7,4926081,160,5
PART,8,4329108,9909,31
PART,9,6459946,922,11
PART,0,4015081,367,9
PART,1,3983514,435,16
PART,2,3715783,418,19
PART,3,3662730,121,4
PART,4,6444892,906,29
PART,5,4541703,987,19
PART,6,3862513,4855,8
PART,7,4925622,156,5
PART,8,4329460,9910,31
PART,9,6460135,821,11
PART,0,4012865,367,9
PART,1,3978730,423,16
PART,2,3715676,415,19
PART,3,3662703,114,4
PART,4,6445946,922,29
PART,5,4539297,970,19
PART,6,3860703,4879,8
PART,7,4925865,161,5
PART,8,4329378,9911,31
PART,9,6458513,852,11
PART,0,4013108,373,9
PART,1,3985594,427,16
PART,2,3717351,439,19
PART,3,3658676,119,4
PART,4,6446568,916,29
PART,5,4541838,995,19
PART,6,3861216,4888,8
PART,7,4925838,146,5
PART,8,4328459,9899,31
PART,9,6459946,874,11
PART,0,4015000,371,9
PART,1,3991271,488,16
PART,2,3719270,485,19
PART,3,3662622,129,4
PART,4,6448000,954,29
PART,5,4546514,1088,19
PART,6,3861595,4907,8
PART,7,4926297,171,5
PART,8,4329702,9921,31
PART,9,6462378,1277,11
PART,0,4022594,502,9
PART,1,3986459,451,16
PART,2,3717919,442,19
PART,3,3662622,116,4
PART,4,6445244,920,29
PART,5,4542973,1012,19
PART,6,3860865,4899,8
PART,7,4925892,144,5
PART,8,4328406,9905,31
PART,9,6460432,934,11
PART,0,4015108,378,9
PART,1,3980054,423,16
PART,2,3715540,413,19
PART,3,3662405,120,4
PART,4,6444297,891,29
PART,5,4540784,1019,19
PART,6,3862216,4884,8
PART,7,4925514,154,5
PART,8,4329595,9911,31
PART,9,6460162,884,11
PART,0,4012730,364,9
PART,1,3981216,415,16
PART,2,3716433,423,19
PART,3,3669406,116,4
PART,4,6445432,910,29
PART,5,4540163,981,19
PART,6,3860352,4877,8
PART,7,4925513,141,5
PART,8,4329054,9902,31
PART,9,6459271,821,11
PART,0,4013513,357,9
PART,1,3986135,420,16
PART,2,3717676,429,19
PART,3,3664622,117,4
PART,4,6444324,905,29
PART,5,4539729,983,19
PART,6,3860676,4874,8
PART,7,4925648,144,5
PART,8,4328838,9913,31
PART,9,6460487,911,11
PART,0,4014973,374,9
PART,1,3979432,424,16
PART,2,3716108,417,19
PART,3,3662243,118,4
PART,4,6444783,900,29
PART,5,4540730,1005,19
PART,6,3860892,4859,8
PART,7,4925378,160,5
PART,8,4329244,9908,31
PART,9,6460270,842,11
PART,0,4011946,346,9
PART,1,3985406,405,16
PART,2,3715783,414,19
PART,3,3658351,120,4
PART,4,6443756,917,29
PART,5,4541027,992,19
PART,6,3860973,4883,8
PART,7,4925703,159,5
PART,8,4329676,9912,31
PART,9,6458946,881,11
PART,0,4013973,376,9
PART,1,3984676,431,16
PART,2,3718108,433,19
PART,3,3664811,124,4
PART,4,6444135,894,29
PART,5,4541000,978,19
PART,6,3861081,4895,8
PART,7,4925973,156,5
PART,8,4329297,9916,31
PART,9,6459811,860,11
PART,0,4015325,380,9
PART,1,3989811,473,16
PART,2,3719216,473,19
PART,3,3663108,137,4
PART,4,6449081,959,29
PART,5,4547838,1079,19
PART,6,3861595,4888,8
PART,7,4926243,166,5
PART,8,4329918,9928,31
PART,9,6463324,1291,11
PART,0,4022865,507,9
PART,1,3984946,433,16
PART,2,3717703,442,19
PART,3,3664730,124,4
PART,4,6446351,923,29
PART,5,4542621,1007,19
PART,6,3862027,4904,8
PART,7,4925649,160,5
PART,8,4328487,9900,31
PART,9,6461352,864,11
PART,0,4016378,385,9
PART,1,3983243,440,16
PART,2,3716622,422,19
PART,3,3662838,119,4
PART,4,6442648,892,29
PART,5,4540298,974,19
PART,6,3864459,4898,8
PART,7,4925729,149,5
PART,8,4329487,9917,31
PART,9,6461325,863,11
PART,0,4012756,364,9
PART,1,3982702,421,16
PART,2,3801054,420,19
PART,3,3662784,125,4
PART,4,6444189,885,29
PART,5,4539379,979,19
PART,6,3860702,4886,8
PART,7,4925865,158,5
PART,8,4328973,9910,31
PART,9,6459811,797,11
PART,0,4013135,375,9
PART,1,3986405,425,16
PART,2,3717081,447,19
PART,3,3662432,119,4
PART,4,6443270,898,29
PART,5,4538784,968,19
PART,6,3860865,4858,8
PART,7,4925783,157,5
PART,8,4328757,9912,31
PART,9,6460432,846,11
PART,0,4014649,381,9
PART,1,3983459,432,16
PART,2,3715865,418,19
PART,3,3662729,120,4
PART,4,6440703,882,29
PART,5,4539837,986,19
PART,6,3860676,4839,8
PART,7,4925541,161,5
PART,8,4329297,9913,31
PART,9,6461432,880,11
PART,0,4013702,375,9
PART,1,3984216,417,16
PART,2,3715892,415,19
PART,3,3662189,117,4
PART,4,6444000,892,29
PART,5,4540243,982,19
PART,6,3860486,4889,8
PART,7,4925297,136,5
PART,8,4329594,9919,31
PART,9,6460081,851,11
PART,0,4012325,366,9
PART,1,3983675,443,16
PART,2,3718864,441,19
PART,3,3662379,117,4
PART,4,6442973,891,29
PART,5,4539190,982,19
PART,6,3860351,4885,8
PART,7,4925946,153,5
PART,8,4328567,9917,31
PART,9,6460243,861,11
PART,0,4016054,385,9
PART,1,3987730,476,16
PART,2,3803811,485,19
PART,3,3662541,132,4
PART,4,6447270,963,29
PART,5,4547027,1062,19
PART,6,3862216,4891,8
PART,7,4926324,169,5
PART,8,4329946,9922,31
PART,9,6464108,1390,11
PART,0,4022675,493,9
PART,1,3980487,425,16
PART,2,3718189,444,19
PART,3,3665162,139,4
PART,4,6447243,924,29
PART,5,4542324,1001,19
PART,6,3861000,4893,8
PART,7,4925892,163,5
PART,8,4330000,9910,31
PART,9,6461486,925,11
PART,0,4013460,381,9
PART,1,3982433,425,16
PART,2,3716351,411,19
PART,3,3664730,122,4
PART,4,6442892,898,29
PART,5,4539865,983,19
PART,6,3861594,4881,8
PART,7,4925784,161,5
PART,8,4329460,9910,31
PART,9,6462162,923,11
PART,0,4012703,374,9
PART,1,3986297,414,16
PART,2,3716730,426,19
PART,3,3663108,122,4
PART,4,6443081,912,29
PART,5,4538405,960,19
PART,6,3860541,4862,8
PART,7,4925459,162,5
PART,8,4329325,9895,31
PART,9,6460702,900,11
PART,0,4012405,369,9
PART,1,3983513,424,16
PART,2,3802432,452,19
PART,3,3665135,131,4
PART,4,6444135,904,29
PART,5,4538325,972,19
PART,6,3860676,4884,8
PART,7,4925649,161,5
PART,8,4329244,9901,31
PART,9,6461081,932,11
PART,0,4013243,370,9
PART,1,3978595,426,16
PART,2,3717379,425,19
PART,3,3662811,118,4
PART,4,6444189,891,29
PART,5,4540730,994,19
PART,6,3861054,4871,8
PART,7,4925703,136,5
PART,8,4329325,9912,31
PART,9,6460838,900,11
PART,0,4013270,378,9
PART,1,3980433,440,16
PART,2,3717189,434,19
PART,3,3662324,121,4
PART,4,6445216,910,29
PART,5,4539460,978,19
PART,6,3860567,4878,8
PART,7,4925514,140,5
PART,8,4329946,9920,31
PART,9,6460838,941,11
PART,0,4013730,384,9
PART,1,3990810,417,16
PART,2,3717405,438,19
PART,3,3659405,140,4
PART,4,6443486,901,29
PART,5,4539648,971,19
PART,6,3860378,4880,8
PART,7,4925811,141,5
PART,8,4328838,9904,31
PART,9,6461216,898,11
PART,0,4014027,370,9
PART,1,3985730,467,16
PART,2,3803000,477,19
PART,3,3662811,134,4
PART,4,6447703,955,29
PART,5,4546081,1067,19
PART,6,3861000,4885,8
PART,7,4926135,170,5
PART,8,4329459,9931,31
PART,9,6464648,1429,11
PART,0,4025595,507,9
PART,1,3984783,444,16
PART,2,3718622,445,19
PART,3,3662703,127,4
PART,4,6445459,926,29
PART,5,4539406,986,19
PART,6,3860379,4889,8
PART,7,4926000,172,5
PART,8,4328838,9914,31
PART,9,6461189,812,11
PART,0,4015324,383,9
PART,1,3981837,423,16
PART,2,3717432,427,19
PART,3,3658811,120,4
PART,4,6445027,888,29
PART,5,4540487,992,19
PART,6,3861406,4866,8
PART,7,4925486,143,5
PART,8,4328568,9906,31
PART,9,6461595,878,11
PART,0,4013000,377,9
PART,1,3981514,420,16
PART,2,3716189,416,19
PART,3,3660406,120,4
PART,4,6444000,890,29
PART,5,4540000,988,19
PART,6,3860973,4864,8
PART,7,4925649,157,5
PART,8,4329622,9912,31
PART,9,6460270,911,11
PART,0,4014459,385,9
PART,1,3983675,436,16
PART,2,3801892,446,19
PART,3,3662486,120,4
PART,4,6444513,906,29
PART,5,4540378,977,19
PART,6,3861352,4866,8
PART,7,4925648,138,5
PART,8,4328946,9912,31
PART,9,6460730,886,11
PART,0,4017027,393,9
PART,1,3983379,434,16
PART,2,3716838,435,19
PART,3,3662595,125,4
PART,4,6442892,887,29
PART,5,4540405,976,19
PART,6,3861162,4865,8
PART,7,4925432,163,5
PART,8,4329270,9917,31
PART,9,6461054,899,11
PART,0,4013459,371,9
PART,1,3982351,403,16
PART,2,3716000,422,19
PART,3,3662703,123,4
PART,4,6443784,892,29
PART,5,4540946,996,19
PART,6,3859919,4866,8
PART,7,4926027,160,5
PART,8,4328621,9908,31
PART,9,6459865,897,11
PART,0,4013784,373,9
PART,1,3982675,414,16
PART,2,3718162,447,19
PART,3,3662838,119,4
PART,4,6443487,897,29
PART,5,4539973,984,19
PART,6,3860216,4868,8
PART,7,4925730,143,5
PART,8,4329135,9914,31
PART,9,6461135,904,11
PART,0,4016109,381,9
PART,1,3990271,458,16
PART,2,3719190,486,19
PART,3,3662973,129,4
PART,4,6444325,952,29
PART,5,4546216,1059,19
PART,6,3862108,4907,8
PART,7,4926135,165,5
PART,8,4329892,9925,31
PART,9,6464405,1434,11
PART,0,4023271,508,9
PART,1,3981378,421,16
PART,2,3719919,455,19
PART,3,3658973,127,4
PART,4,6446837,920,29
PART,5,4543621,1013,19
PART,6,3861162,4889,8
PART,7,4925756,162,5
PART,8,4328487,9909,31
PART,9,6461513,856,11
PART,0,4014946,391,9
PART,1,3982162,415,16
PART,2,3716162,418,19
PART,3,3658811,116,4
PART,4,6444081,895,29
PART,5,4540000,998,19
PART,6,3861270,4881,8
PART,7,4925379,156,5
PART,8,4329460,9912,31
PART,9,6461297,885,11
PART,0,4013217,369,9
PART,1,3981189,425,16
PART,2,3716648,431,19
PART,3,3662621,120,4
PART,4,6444703,910,29
PART,5,4537216,956,19
PART,6,3860973,4877,8
PART,7,4925216,137,5
PART,8,4328973,9912,31
PART,9,6460432,905,11
PART,0,4013649,383,9
PART,1,3986405,435,16
PART,2,3717946,434,19
PART,3,3662487,112,4
PART,4,6443595,908,29
PART,5,4539297,959,19
PART,6,3860973,4887,8
PART,7,4926378,159,5
PART,8,4328973,9915,31
PART,9,6461162,856,11
PART,0,4016432,379,9
PART,1,3981433,422,16
PART,2,3801378,430,19
PART,3,3662514,120,4
PART,4,6441622,887,29
PART,5,4538027,979,19
PART,6,3861649,4877,8
PART,7,4925568,137,5
PART,8,4329270,9909,31
PART,9,6462649,945,11
PART,0,4013297,374,9
PART,1,3983811,414,16
PART,2,3716568,417,19
PART,3,3662730,120,4
PART,4,6442162,884,29
PART,5,4538108,975,19
PART,6,3860568,4884,8
PART,7,4925810,163,5
PART,8,4329324,9918,31
PART,9,6459568,821,11
PART,0,4014189,370,9
PART,1,3982055,424,16
PART,2,3717865,447,19
PART,3,3662244,122,4
PART,4,6441838,901,29
PART,5,4540432,986,19
PART,6,3860135,4883,8
PART,7,4925838,140,5
PART,8,4329000,9906,31
PART,9,6461622,960,11
PART,0,4016216,380,9
PART,1,3988162,476,16
PART,2,3719973,484,19
PART,3,3663135,129,4
PART,4,6448405,945,29
PART,5,4546432,1062,19
PART,6,3861622,4895,8
PART,7,4926054,166,5
PART,8,4330054,9924,31
PART,9,6463648,1393,11
PART,0,4022757,505,9
PART,1,3982892,428,16
PART,2,3717865,454,19
PART,3,3658892,121,4
PART,4,6446297,915,29
PART,5,4540189,985,19
PART,6,3860811,4894,8
PART,7,4925487,164,5
PART,8,4329243,9915,31
PART,9,6461270,948,11
PART,0,4016324,385,9
PART,1,3984567,427,16
PART,2,3801027,413,19
PART,3,3662946,121,4
PART,4,6442297,890,29
PART,5,4539378,972,19
PART,6,3861946,4881,8
PART,7,4925757,154,5
PART,8,4329568,9903,31
PART,9,6460568,858,11
PART,0,4013487,381,9
PART,1,3978081,422,16
PART,2,3716864,433,19
PART,3,3662406,120,4
PART,4,6442892,884,29
PART,5,4540622,997,19
PART,6,3860919,4894,8
PART,7,4925513,141,5
PART,8,4329621,9919,31
PART,9,6459811,862,11
PART,0,4014568,385,9
PART,1,3985000,441,16
PART,2,3717973,454,19
PART,3,3662567,119,4
PART,4,6442027,885,29
PART,5,4542189,996,19
PART,6,3860487,4888,8
PART,7,4925865,159,5
PART,8,4329270,9908,31
PART,9,6460973,902,11
PART,0,4014541,383,9
PART,1,3986406,440,16
PART,2,3717324,437,19
PART,3,3662378,121,4
PART,4,6443729,898,29
PART,5,4541784,1014,19
PART,6,3860297,4887,8
PART,7,4925703,154,5
PART,8,4329136,9917,31
PART,9,6461081,849,11
PART,0,4012810,372,9
PART,1,3983406,436,16
PART,2,3716540,435,19
PART,3,3662406,118,4
PART,4,6442730,896,29
PART,5,4540487,990,19
PART,6,3860298,4888,8
PART,7,4926568,144,5
PART,8,4329811,9904,31
PART,9,6462189,888,11
PART,0,4014675,398,9
PART,1,3979810,446,16
PART,2,3717783,448,19
PART,3,3662568,121,4
PART,4,6444000,898,29
PART,5,4540892,1001,19
PART,6,3860324,4885,8
PART,7,4925892,146,5
PART,8,4329108,9910,31
PART,9,6462270,925,11
PART,0,4014271,382,9
PART,1,3987595,468,16
PART,2,3718865,475,19
PART,3,3662892,127,4
PART,4,6446081,942,29
PART,5,4546270,1076,19
PART,6,3861027,4895,8
PART,7,4926108,158,5
PART,8,4329783,9935,31
PART,9,6462783,1415,11
PART,0,4023270,499,9
PART,1,3983000,431,16
PART,2,3718919,467,19
PART,3,3663109,124,4
PART,4,6445919,931,29
PART,5,4539027,969,19
PART,6,3861082,4880,8
PART,7,4925837,156,5
PART,8,4329135,9911,31
PART,9,6461081,1005,11
PART,0,4017216,406,9
PART,1,3980487,427,16
PART,2,3716055,426,19
PART,3,3662297,119,4
PART,4,6442621,891,29
PART,5,4539784,977,19
PART,6,3861379,4889,8
PART,7,4925486,136,5
PART,8,4328784,9907,31
PART,9,6460568,828,11
PART,0,4014594,380,9
PART,1,3978757,419,16
PART,2,3716108,407,19
PART,3,3658621,124,4
PART,4,6443513,892,29
PART,5,4540783,978,19
PART,6,3861216,4886,8
PART,7,4925703,157,5
PART,8,4329217,9916,31
PART,9,6459135,801,11
PART,0,4013595,381,9
PART,1,3987162,436,16
PART,2,3717244,450,19
PART,3,3661892,116,4
PART,4,6443757,903,29
PART,5,4539568,990,19
PART,6,3860459,4881,8
PART,7,4925730,160,4
PART,8,4328892,9907,31
PART,9,6461486,879,11
PART,0,4015676,391,9
PART,1,3983919,439,16
PART,2,3716946,419,19
PART,3,3662217,116,4
PART,4,6445324,893,29
PART,5,4540757,987,19
PART,6,3861811,4872,8
PART,7,4925838,159,5
PART,8,4328864,9908,31
PART,9,6460757,857,11
PART,0,4014702,382,9
PART,1,3987676,422,16
PART,2,3800675,415,19
PART,3,3662324,117,4
PART,4,6442676,886,29
PART,5,4538892,974,19
PART,6,3860946,4876,8
PART,7,4925973,158,5
PART,8,4328676,9911,31
PART,9,6459702,857,11
PART,0,4015729,389,9
PART,1,3982837,435,16
PART,2,3718676,437,19
PART,3,3662135,115,4
PART,4,6442298,889,29
PART,5,4540216,972,19
PART,6,3860405,4886,8
PART,7,4926027,157,5
PART,8,4328649,9914,31
PART,9,6460865,894,11
PART,0,4015730,382,9
PART,1,3987756,476,16
PART,2,3804244,500,19
PART,3,3662810,129,4
PART,4,6448676,935,29
PART,5,4547676,1077,19
PART,6,3861081,4898,8
PART,7,4926216,169,5
PART,8,4329000,9927,31
PART,9,6462757,1353,11
PART,0,4024027,522,9
PART,1,3984810,443,16
PART,2,3718000,439,19
PART,3,3662621,121,4
PART,4,6444432,909,29
PART,5,4542864,1015,19
PART,6,3861270,4894,8
PART,7,4925946,156,5
PART,8,4328486,9908,31
PART,9,6461541,1002,11
PART,0,4017703,398,9
PART,1,3980054,427,16
PART,2,3800000,403,19
PART,3,3662729,120,4
PART,4,6442919,893,29
PART,5,4542189,1010,19
PART,6,3860945,4885,8
PART,7,4925459,140,5
PART,8,4329432,9912,31
PART,9,6461298,884,11
PART,0,4015541,387,9
PART,1,3980838,421,16
PART,2,3715919,424,19
PART,3,3662352,123,4
PART,4,6443729,887,29
PART,5,4540513,981,19
PART,6,3860460,4885,8
PART,7,4925810,151,5
PART,8,4329108,9908,31
PART,9,6460460,896,11
PART,0,4013892,385,9
PART,1,3984865,431,16
PART,2,3718162,459,19
PART,3,3658108,119,4
PART,4,6441675,894,29
PART,5,4540865,984,19
PART,6,3860297,4868,8
PART,7,4926297,171,5
PART,8,4328595,9913,31
PART,9,6461433,909,11
PART,0,4014405,378,9
PART,1,3983433,418,16
PART,2,3715892,417,19
PART,3,3659756,120,4
PART,4,6444297,897,29
PART,5,4539594,993,19
PART,6,3859865,4883,8
PART,7,4925595,141,5
PART,8,4328460,9904,31
PART,9,6460676,873,11
PART,0,4013621,384,9
PART,1,3982595,405,16
PART,2,3716243,429,19
PART,3,3662487,116,4
PART,4,6441297,885,29
PART,5,4538892,976,19
PART,6,3859864,4874,8
PART,7,4927000,157,5
PART,8,4329811,9917,31
PART,9,6461703,893,11
PART,0,4015216,401,9
