Type,Id,ExecTime,l2Miss,tlbMiss
PART,1,4030459,456,16
PART,2,3719973,462,19
PART,3,3662838,121,4
PART,4,6448567,916,29
PART,5,4548649,1050,19
PART,6,3865378,4916,8
PART,7,4926027,151,5
PART,8,4331757,9951,31
PART,9,6468541,1070,11
PART,0,4015838,424,9
PART,1,3993405,443,16
PART,2,3720946,486,19
PART,3,3663540,123,4
PART,4,6448190,919,29
PART,5,4546784,1036,19
PART,6,3866513,4911,8
PART,7,4925919,142,5
PART,8,4331838,9935,31
PART,9,6466865,970,11
PART,0,4017594,424,9
PART,1,3989892,444,16
PART,2,3806865,474,19
PART,3,3662433,122,4
PART,4,6445432,916,29
PART,5,4546892,1036,19
PART,6,3869190,4911,8
PART,7,4926621,166,5
PART,8,4332433,9945,31
PART,9,6466621,1073,11
PART,0,4016486,419,9
PART,1,3992460,451,16
PART,2,3806406,453,19
PART,3,3658783,130,4
PART,4,6446352,924,29
PART,5,4542162,996,19
PART,6,3864891,4895,8
PART,7,4925811,153,5
PART,8,4330784,9936,31
PART,9,6466703,1026,11
PART,0,4018000,432,9
PART,1,3994513,434,16
PART,2,3721567,446,19
PART,3,3662513,128,4
PART,4,6445784,928,29
PART,5,4550729,1031,19
PART,6,3865081,4885,8
PART,7,4925135,156,5
PART,8,4332946,9940,31
PART,9,6467513,1068,11
PART,0,4018838,425,9
PART,1,3988460,446,16
PART,2,3719297,440,19
PART,3,3662702,120,4
PART,4,6444919,908,29
PART,5,4545352,1017,19
PART,6,3864702,4896,8
PART,7,4925352,148,5
PART,8,4329730,9926,31
PART,9,6466054,943,11
PART,0,4019865,422,9
PART,1,4016892,471,16
PART,2,3718027,439,19
PART,3,3662027,119,4
PART,4,6443730,903,29
PART,5,4545568,1038,19
PART,6,3863973,4888,8
PART,7,4925865,154,5
PART,8,4333513,9945,31
PART,9,6465973,974,11
PART,0,4024000,510,9
PART,1,3993189,486,16
PART,2,3723919,536,19
PART,3,3662865,132,4
PART,4,6445486,934,29
PART,5,4553271,1087,19
PART,6,3865243,4914,8
PART,7,4926459,179,5
PART,8,4330838,9939,31
PART,9,6471675,1499,11
PART,0,4027216,501,9
PART,1,4012108,441,16
PART,2,3721892,457,19
PART,3,3658405,125,4
PART,4,6445946,908,29
PART,5,4547081,1051,19
PART,6,3864811,4908,8
PART,7,4926243,158,5
PART,8,4330919,9940,31
PART,9,6468784,1096,11
PART,0,4017567,437,9
PART,1,3993838,448,16
PART,2,3721108,480,19
PART,3,3661946,117,4
PART,4,6445865,914,29
PART,5,4547000,1016,19
PART,6,3865000,4907,8
PART,7,4926189,169,5
PART,8,4330811,9929,31
PART,9,6464811,1024,11
PART,0,4018081,429,9
PART,1,3989216,468,16
PART,2,3806379,452,19
PART,3,3663028,118,4
PART,4,6444324,897,29
PART,5,4544973,1026,19
PART,6,3865216,4901,8
PART,7,4927082,168,5
PART,8,4333946,9945,31
PART,9,6469271,992,11
PART,0,4017973,421,9
PART,1,3992784,458,16
PART,2,3803541,437,19
PART,3,3664730,122,4
PART,4,6443729,883,29
PART,5,4543622,1003,19
PART,6,3862352,4901,8
PART,7,4926027,160,5
PART,8,4329432,9920,31
PART,9,6467297,1121,11
PART,0,4019703,436,9
PART,1,3998000,465,16
PART,2,3719865,442,19
PART,3,3660081,124,4
PART,4,6443432,877,29
PART,5,4543190,1006,19
PART,6,3865028,4909,8
PART,7,4925486,131,5
PART,8,4332189,9944,31
PART,9,6462703,1104,11
PART,0,4014487,397,9
PART,1,3993270,466,16
PART,2,3719162,433,19
PART,3,3662892,123,4
PART,4,6446135,904,29
PART,5,4544567,1020,19
PART,6,3864919,4899,8
PART,7,4925838,164,5
PART,8,4332622,9938,31
PART,9,6464135,1058,11
PART,0,4018838,439,9
PART,1,3998648,471,16
PART,2,3720216,450,19
PART,3,3658811,122,4
PART,4,6443054,884,29
PART,5,4546325,1037,19
PART,6,3866108,4910,8
PART,7,4925595,160,5
PART,8,4330378,9922,31
PART,9,6466406,1048,11
PART,0,4021136,495,9
PART,1,4008703,494,16
PART,2,3723757,527,19
PART,3,3660406,126,4
PART,4,6445027,934,29
PART,5,4550729,1076,19
PART,6,3864081,4906,8
PART,7,4925513,165,5
PART,8,4331054,9947,31
PART,9,6472729,1413,11
PART,0,4020459,464,9
PART,1,4001676,455,16
PART,2,3720595,454,19
PART,3,3662352,120,4
PART,4,6446757,934,29
PART,5,4545622,1030,19
PART,6,3863784,4910,8
PART,7,4926162,148,5
PART,8,4331054,9938,31
PART,9,6466162,1014,11
PART,0,4018027,428,9
PART,1,3997487,449,16
PART,2,3720270,444,19
PART,3,3662189,115,4
PART,4,6444514,900,29
PART,5,4544081,1022,19
PART,6,3862918,4904,8
PART,7,4927784,165,5
PART,8,4331865,9938,31
PART,9,6469081,1109,11
PART,0,4017757,428,9
PART,1,3990000,451,16
PART,2,3722216,464,19
PART,3,3662324,119,4
PART,4,6442648,922,29
PART,5,4543946,1020,19
PART,6,3864487,4914,8
PART,7,4925838,158,5
PART,8,4331540,9935,31
PART,9,6464541,1039,11
PART,0,4015973,418,9
PART,1,3992730,435,16
PART,2,3722703,463,19
PART,3,3662135,117,4
PART,4,6446757,907,29
PART,5,4546540,1008,19
PART,6,3864270,4913,8
PART,7,4927027,166,5
PART,8,4330649,9927,31
PART,9,6466865,1056,11
PART,0,4017351,428,9
PART,1,4006784,438,16
PART,2,3721081,452,19
PART,3,3662081,123,4
PART,4,6444757,919,29
PART,5,4543243,1003,19
PART,6,3865297,4911,8
PART,7,4925271,141,5
PART,8,4331432,9938,31
PART,9,6464837,1030,11
PART,0,4018378,430,9
PART,1,3998540,455,16
PART,2,3719621,439,19
PART,3,3662378,120,4
PART,4,6444000,907,29
PART,5,4544000,997,19
PART,6,3863946,4905,8
PART,7,4926109,163,5
PART,8,4331567,9941,31
PART,9,6461595,1054,11
PART,0,4049244,410,9
PART,1,3994189,460,16
PART,2,3722162,466,19
PART,3,3662325,119,4
PART,4,6446486,909,29
PART,5,4545837,1025,19
PART,6,3865676,4910,8
PART,7,4926244,161,5
PART,8,4333162,9950,31
PART,9,6466108,1099,11
PART,0,4021568,476,9
PART,1,3992460,484,16
PART,2,3722892,521,19
PART,3,3662676,124,4
PART,4,6448622,944,29
PART,5,4550757,1094,19
PART,6,3864108,4902,8
PART,7,4926459,172,5
PART,8,4331703,9942,31
PART,9,6472784,1455,11
PART,0,4021055,460,9
PART,1,3998756,446,16
PART,2,3722081,464,19
PART,3,3659433,121,4
PART,4,6448000,944,29
PART,5,4548594,1038,19
PART,6,3863703,4913,8
PART,7,4926324,148,5
PART,8,4330432,9932,31
PART,9,6465324,988,11
PART,0,4019433,438,9
PART,1,3990135,439,16
PART,2,3804189,463,19
PART,3,3662405,121,4
PART,4,6446405,906,29
PART,5,4546351,1015,19
PART,6,3861567,4892,8
PART,7,4925892,137,5
PART,8,4330567,9924,31
PART,9,6469919,1034,11
PART,0,4014918,387,9
PART,1,3990838,448,16
PART,2,3721702,482,19
PART,3,3664433,120,4
PART,4,6443027,882,29
PART,5,4545811,1027,19
PART,6,3866379,4906,8
PART,7,4925891,163,5
PART,8,4330324,9933,31
PART,9,6465352,1055,11
PART,0,4017406,422,9
PART,1,3993405,441,16
PART,2,3721324,464,19
PART,3,3662486,118,4
PART,4,6443271,913,29
PART,5,4542406,991,19
PART,6,3863108,4894,8
PART,7,4926054,167,5
PART,8,4330487,9926,31
PART,9,6465919,1036,11
PART,0,4017594,427,9
PART,1,4001460,457,16
PART,2,3720243,445,19
PART,3,3662514,121,4
PART,4,6442703,913,29
PART,5,4545297,1021,19
PART,6,3866405,4913,8
PART,7,4925973,149,5
PART,8,4331730,9940,31
PART,9,6465217,1072,11
PART,0,4018189,418,9
PART,1,3993946,462,16
PART,2,3721838,465,19
PART,3,3662595,125,4
PART,4,6442541,892,29
PART,5,4545189,1013,19
PART,6,3863648,4897,8
PART,7,4926190,166,5
PART,8,4331568,9946,31
PART,9,6469649,1072,11
PART,0,4017730,422,9
PART,1,3997649,470,16
PART,2,3721379,462,19
PART,3,3662379,126,4
PART,4,6445568,891,29
PART,5,4546892,997,19
PART,6,3866054,4910,8
PART,7,4926081,161,5
PART,8,4331811,9945,31
PART,9,6468594,1069,11
PART,0,4023784,484,9
PART,1,3997649,520,16
PART,2,3724595,533,19
PART,3,3662865,130,4
PART,4,6449054,942,29
PART,5,4550000,1069,19
PART,6,3864325,4909,8
PART,7,4925703,169,5
PART,8,4330486,9940,31
PART,9,6473622,1525,11
PART,0,4022135,478,9
PART,1,3993973,459,16
PART,2,3720108,455,19
PART,3,3662676,120,4
PART,4,6443703,894,29
PART,5,4546216,1056,19
PART,6,3864784,4912,8
PART,7,4925837,161,5
PART,8,4331108,9944,31
PART,9,6468000,1173,11
PART,0,4017135,448,9
PART,1,3992946,443,16
PART,2,3806837,457,19
PART,3,3662838,129,4
PART,4,6445298,905,29
PART,5,4543838,1018,19
PART,6,3863649,4903,8
PART,7,4925595,155,5
PART,8,4332081,9942,31
PART,9,6468540,1072,11
PART,0,4017297,422,9
PART,1,3988270,452,16
PART,2,3722325,474,19
PART,3,3662216,126,4
PART,4,6444567,896,29
PART,5,4546460,1029,19
PART,6,3865000,4907,8
PART,7,4926297,158,5
PART,8,4330622,9931,31
PART,9,6466919,1025,11
PART,0,4016649,426,9
PART,1,3993000,445,16
PART,2,3720027,451,19
PART,3,3662460,124,4
PART,4,6446082,911,29
PART,5,4545541,1025,19
PART,6,3866432,4911,8
PART,7,4926838,160,5
PART,8,4332081,9943,31
PART,9,6466811,1106,11
PART,0,4017081,412,9
PART,1,3995406,457,16
PART,2,3722189,466,19
PART,3,3663027,123,4
PART,4,6443378,892,29
PART,5,4544135,1027,19
PART,6,3866081,4910,8
PART,7,4926838,156,5
PART,8,4330243,9926,31
PART,9,6464081,1070,11
PART,0,4018487,426,9
PART,1,3994973,456,16
PART,2,3722243,444,19
PART,3,3662324,117,4
PART,4,6447027,899,29
PART,5,4548351,1014,19
PART,6,3866865,4926,8
PART,7,4926297,162,5
PART,8,4331595,9941,31
PART,9,6463702,1080,11
PART,0,4018811,431,9
PART,1,3993513,456,16
PART,2,3721595,459,19
PART,3,3658243,119,4
PART,4,6443568,888,29
PART,5,4544324,1013,19
PART,6,3864865,4914,8
PART,7,4926270,160,5
PART,8,4332000,9937,31
PART,9,6471054,1175,11
PART,0,4019324,458,9
PART,1,4000757,508,16
PART,2,3722811,527,19
PART,3,3662864,137,5
PART,4,6449162,951,29
PART,5,4549136,1053,19
PART,6,3864270,4920,8
PART,7,4926027,164,5
PART,8,4330973,9937,31
PART,9,6469460,1475,11
PART,0,4020676,459,9
PART,1,3999405,461,16
PART,2,3720460,461,19
PART,3,3668756,122,4
PART,4,6446081,905,29
PART,5,4544270,1008,19
PART,6,3865027,4912,8
PART,7,4925973,150,5
PART,8,4331729,9929,31
PART,9,6468000,1100,11
PART,0,4019648,435,9
PART,1,3996487,457,16
PART,2,3720324,454,19
PART,3,3658163,115,4
PART,4,6444352,896,29
PART,5,4541621,993,19
PART,6,3863676,4912,8
PART,7,4926351,167,5
PART,8,4330838,9943,31
PART,9,6465027,1049,11
PART,0,4019216,447,9
PART,1,4000649,457,16
PART,2,3721162,461,19
PART,3,3658324,117,4
PART,4,6444568,900,29
PART,5,4542433,996,19
PART,6,3866568,4889,8
PART,7,4925757,159,5
PART,8,4333027,9947,31
PART,9,6466459,1063,11
PART,0,4017081,418,9
PART,1,3993837,449,16
PART,2,3805027,441,19
PART,3,3662406,116,4
PART,4,6445541,897,29
PART,5,4545243,992,19
PART,6,3865325,4891,8
PART,7,4926432,161,5
PART,8,4331838,9931,31
PART,9,6466027,1106,11
PART,0,4018514,438,9
PART,1,3989486,451,16
PART,2,3720162,453,19
PART,3,3657919,115,4
PART,4,6442081,886,29
PART,5,4546081,1023,19
PART,6,3866649,4913,8
PART,7,4925514,153,5
PART,8,4332000,9956,31
PART,9,6470324,1039,11
PART,0,4017270,432,9
PART,1,4006243,453,16
PART,2,3720297,445,19
PART,3,3664568,123,4
PART,4,6445649,910,29
PART,5,4544865,1026,19
PART,6,3865000,4895,8
PART,7,4925595,132,5
PART,8,4332027,9934,31
PART,9,6469784,1021,11
PART,0,4020432,443,9
PART,1,4018594,444,16
PART,2,3721055,457,19
PART,3,3662270,112,4
PART,4,6443081,901,29
PART,5,4546541,1039,19
PART,6,3866000,4876,8
PART,7,4925487,155,5
PART,8,4331108,9940,31
PART,9,6469000,1059,11
PART,0,4022324,494,9
PART,1,4003784,506,16
PART,2,3725946,516,19
PART,3,3662054,128,4
PART,4,6449811,954,29
PART,5,4551919,1064,19
PART,6,3864135,4893,8
PART,7,4926270,170,5
PART,8,4330946,9953,31
PART,9,6469162,1471,11
PART,0,4022243,479,9
PART,1,4004919,459,16
PART,2,3721568,467,19
PART,3,3665946,125,4
PART,4,6443838,903,29
PART,5,4545757,1044,19
PART,6,3864757,4892,8
PART,7,4925973,167,5
PART,8,4331946,9938,31
PART,9,6468135,1047,11
PART,0,4034648,440,9
PART,1,3989243,459,16
PART,2,3720081,441,19
PART,3,3662514,117,4
PART,4,6444594,894,29
PART,5,4545784,1029,19
PART,6,3864082,4908,8
PART,7,4925865,153,5
PART,8,4331811,9950,31
PART,9,6467081,1062,11
PART,0,4016892,427,9
PART,1,3990567,447,16
PART,2,3803973,451,19
PART,3,3661811,113,4
PART,4,6445919,907,29
PART,5,4545703,1039,19
PART,6,3863837,4913,8
PART,7,4926973,168,5
PART,8,4331162,9945,31
PART,9,6468190,1000,11
PART,0,4016973,421,9
PART,1,3990864,437,16
PART,2,3721298,451,19
PART,3,3662297,120,4
PART,4,6445540,900,29
PART,5,4548838,1045,19
PART,6,3864865,4910,8
PART,7,4926027,146,5
PART,8,4330216,9923,31
PART,9,6467298,1022,11
PART,0,4016784,412,9
PART,1,3992649,457,16
PART,2,3806000,453,19
PART,3,3662595,121,4
PART,4,6444433,906,29
PART,5,4544135,1003,19
PART,6,3865108,4911,8
PART,7,4926163,163,5
PART,8,4332459,9951,31
PART,9,6465919,994,11
PART,0,4020405,437,9
PART,1,3989027,457,16
PART,2,3719865,446,19
PART,3,3662676,128,4
PART,4,6443432,899,29
PART,5,4546189,1017,19
PART,6,3865892,4897,8
PART,7,4925297,156,5
PART,8,4332108,9939,31
PART,9,6468783,1055,11
PART,0,4017406,426,9
PART,1,4021027,452,16
PART,2,3721297,448,19
PART,3,3662946,127,4
PART,4,6446081,903,29
PART,5,4546919,1028,19
PART,6,3866378,4907,8
PART,7,4925838,157,5
PART,8,4330217,9930,31
PART,9,6467000,1046,11
PART,0,4025216,500,9
PART,1,3999351,523,16
PART,2,3726432,522,19
PART,3,3662757,132,4
PART,4,6446946,936,29
PART,5,4551378,1081,19
PART,6,3864595,4907,8
PART,7,4926162,163,5
PART,8,4330487,9942,31
PART,9,6471000,1441,11
PART,0,4021324,472,9
PART,1,3998298,450,16
PART,2,3808324,460,19
PART,3,3666730,129,4
PART,4,6447108,937,29
PART,5,4546622,1032,19
PART,6,3863757,4911,8
PART,7,4925486,162,5
PART,8,4330541,9936,31
PART,9,6467865,1102,11
PART,0,4018405,431,9
PART,1,4008162,445,16
PART,2,3720459,451,19
PART,3,3660351,132,4
PART,4,6443108,915,29
PART,5,4544433,998,19
PART,6,3863324,4906,8
PART,7,4925514,137,5
PART,8,4330270,9932,31
PART,9,6468243,1084,11
PART,0,4017432,418,9
PART,1,3990541,447,16
PART,2,3720919,457,19
PART,3,3662487,127,4
PART,4,6443298,896,29
PART,5,4545243,998,19
PART,6,3863405,4906,8
PART,7,4925675,161,5
PART,8,4330000,9920,31
PART,9,6468000,1078,11
PART,0,4018081,419,9
PART,1,4000000,454,16
PART,2,3721756,446,19
PART,3,3662486,127,4
PART,4,6446189,902,29
PART,5,4543567,996,19
PART,6,3863703,4901,8
PART,7,4925433,158,5
PART,8,4332703,9934,31
PART,9,6466702,1023,11
PART,0,4017703,411,9
PART,1,3993892,442,16
PART,2,3806810,458,19
PART,3,3662189,120,4
PART,4,6445243,891,29
PART,5,4545027,1022,19
PART,6,3864838,4907,8
PART,7,4925730,155,5
PART,8,4331810,9942,31
PART,9,6465406,1005,11
PART,0,4016676,419,9
PART,1,3994297,469,16
PART,2,3722675,461,19
PART,3,3664243,124,4
PART,4,6446243,909,29
PART,5,4545027,1025,19
PART,6,3865541,4901,8
PART,7,4925541,138,5
PART,8,4331649,9934,31
PART,9,6465432,1002,11
PART,0,4016757,407,9
PART,1,3995081,473,16
PART,2,3723136,459,19
PART,3,3663054,123,4
PART,4,6442918,907,29
PART,5,4544352,1015,19
PART,6,3864649,4909,8
PART,7,4925703,142,5
PART,8,4332838,9936,31
PART,9,6469514,980,11
PART,0,4023405,483,9
PART,1,3997000,500,16
PART,2,3724757,519,19
PART,3,3657838,119,4
PART,4,6448459,948,29
PART,5,4552460,1061,19
PART,6,3865406,4914,8
PART,7,4926459,175,5
PART,8,4332270,9948,31
PART,9,6472784,1439,11
PART,0,4021838,465,9
PART,1,3995108,456,16
PART,2,3805568,455,19
PART,3,3662487,121,4
PART,4,6446783,920,29
PART,5,4545595,1022,19
PART,6,3864919,4918,8
PART,7,4926217,173,5
PART,8,4332027,9943,31
PART,9,6468324,1099,11
PART,0,4019864,433,9
PART,1,3999892,459,16
PART,2,3723135,468,19
PART,3,3662757,121,4
PART,4,6444946,910,29
PART,5,4545622,1013,19
PART,6,3865135,4907,8
PART,7,4925622,164,5
PART,8,4330270,9928,31
PART,9,6468244,1114,11
PART,0,4018270,438,9
PART,1,4001216,462,16
PART,2,3806162,453,19
PART,3,3661540,113,4
PART,4,6444919,903,29
PART,5,4544162,1001,19
PART,6,3864703,4909,8
PART,7,4926135,167,5
PART,8,4331108,9939,31
PART,9,6469784,1091,11
PART,0,4018244,423,9
PART,1,3996676,452,16
PART,2,3721405,479,19
PART,3,3662189,114,4
PART,4,6444486,892,29
PART,5,4540973,970,19
PART,6,3863189,4907,8
PART,7,4926243,162,5
PART,8,4330676,9930,31
PART,9,6468648,1107,11
PART,0,4018784,427,9
PART,1,3992513,475,16
PART,2,3722892,459,19
PART,3,3662459,117,4
PART,4,6443352,887,29
PART,5,4542514,1000,19
PART,6,3863514,4898,8
PART,7,4925541,134,5
PART,8,4331676,9953,31
PART,9,6466784,1091,11
PART,0,4017946,435,9
PART,1,3994946,469,16
PART,2,3721379,446,19
PART,3,3662135,117,4
PART,4,6445459,905,29
PART,5,4542027,1003,19
PART,6,3865459,4910,8
PART,7,4925757,160,5
PART,8,4332460,9947,31
PART,9,6466919,1003,11
PART,0,4016486,413,9
PART,1,3995838,462,16
PART,2,3720243,457,19
PART,3,3663514,120,4
PART,4,6442973,894,29
PART,5,4545541,1013,19
PART,6,3865784,4917,8
PART,7,4925973,159,5
PART,8,4331351,9944,31
PART,9,6466324,1073,11
PART,0,4021405,481,9
PART,1,3994649,493,16
PART,2,3724783,522,19
PART,3,3662297,128,4
PART,4,6449865,955,29
PART,5,4551000,1056,19
PART,6,3864378,4907,8
PART,7,4926243,173,5
PART,8,4330649,9947,31
PART,9,6470865,1473,11
PART,0,4019027,450,9
PART,1,3991810,448,16
PART,2,3721297,467,19
PART,3,3663027,126,4
PART,4,6447351,914,29
PART,5,4545703,1029,19
PART,6,3864567,4903,8
PART,7,4925595,156,5
PART,8,4331459,9935,31
PART,9,6468648,1065,11
PART,0,4019298,434,9
PART,1,3995135,449,16
PART,2,3720432,452,19
PART,3,3663324,122,4
PART,4,6445513,896,29
PART,5,4546081,1023,19
PART,6,3863892,4900,8
PART,7,4926271,164,5
PART,8,4331621,9932,31
PART,9,6466433,1092,11
PART,0,4018432,436,9
PART,1,3999811,440,16
PART,2,3721054,464,19
PART,3,3662487,121,4
PART,4,6444594,900,29
PART,5,4544757,1004,19
PART,6,3865784,4907,8
PART,7,4928352,173,5
PART,8,4330703,9923,31
PART,9,6466000,1009,11
PART,0,4014973,398,9
PART,1,3992378,428,16
PART,2,3720162,447,19
PART,3,3662271,124,4
PART,4,6445162,892,29
PART,5,4542108,1005,19
PART,6,3864649,4892,8
PART,7,4925838,161,5
PART,8,4331973,9923,31
PART,9,6467432,1057,11
PART,0,4016459,417,9
PART,1,3993135,436,16
PART,2,3719378,449,19
PART,3,3662487,125,4
PART,4,6447027,923,29
PART,5,4543216,1005,19
PART,6,3866702,4904,8
PART,7,4926000,163,5
PART,8,4329756,9921,31
PART,9,6464460,1007,11
PART,0,4015784,407,9
PART,1,3991919,417,16
PART,2,3720621,457,19
PART,3,3662487,123,4
PART,4,6446568,919,29
PART,5,4544622,1015,19
PART,6,3867027,4896,8
PART,7,4925297,153,5
PART,8,4331973,9936,31
PART,9,6466487,1116,11
PART,0,4016351,405,9
PART,1,3994270,458,16
PART,2,3806298,452,19
PART,3,3662406,121,4
PART,4,6443405,899,29
PART,5,4543757,1004,19
PART,6,3866865,4914,8
PART,7,4926244,164,5
PART,8,4330487,9930,31
PART,9,6466648,1069,11
PART,0,4020541,466,9
PART,1,3992433,469,16
PART,2,3724621,521,19
PART,3,3662973,129,4
PART,4,6448513,947,29
PART,5,4549892,1064,19
PART,6,3864784,4910,8
PART,7,4926297,168,5
PART,8,4331459,9954,31
PART,9,6471676,1486,11
PART,0,4021351,470,9
PART,1,3998351,458,16
PART,2,3721919,456,19
PART,3,3662595,125,4
PART,4,6444730,904,29
PART,5,4545729,1024,19
PART,6,3865135,4904,8
PART,7,4926486,162,5
PART,8,4330189,9930,31
PART,9,6466027,1041,11
PART,0,4019568,434,9
PART,1,3996297,455,16
PART,2,3807540,465,19
PART,3,3662757,123,4
PART,4,6444892,901,29
PART,5,4544946,997,19
PART,6,3866108,4915,8
PART,7,4926460,173,5
PART,8,4329919,9919,31
PART,9,6467784,1007,11
PART,0,4017973,431,9
PART,1,3997513,463,16
PART,2,3723459,484,19
PART,3,3662594,117,4
PART,4,6445135,902,29
PART,5,4545000,1015,19
PART,6,3864270,4906,8
PART,7,4926081,145,5
PART,8,4332325,9945,31
PART,9,6467135,1037,11
PART,0,4016730,429,9
PART,1,3987216,445,16
PART,2,3721891,462,19
PART,3,3658811,122,4
PART,4,6442837,891,29
PART,5,4544676,1013,19
PART,6,3863270,4903,8
PART,7,4926054,167,5
PART,8,4333270,9946,31
PART,9,6463297,1005,11
PART,0,4018568,425,9
PART,1,3998757,456,16
PART,2,3721136,470,19
PART,3,3664162,127,4
PART,4,6446135,897,29
PART,5,4546919,1027,19
PART,6,3866676,4914,8
PART,7,4925973,164,5
PART,8,4332351,9935,31
PART,9,6462838,1027,11
PART,0,4018190,426,9
PART,1,4005784,474,16
PART,2,3721351,460,19
PART,3,3662621,121,4
PART,4,6444594,891,29
PART,5,4544189,996,19
PART,6,3866946,4914,8
PART,7,4925784,156,5
PART,8,4329973,9918,31
PART,9,6470433,1074,11
PART,0,4021163,444,9
PART,1,3996892,450,16
PART,2,3721324,454,19
PART,3,3662756,124,4
PART,4,6445054,910,29
PART,5,4546622,1014,19
PART,6,3866703,4916,8
PART,7,4925297,152,5
PART,8,4330324,9930,31
PART,9,6468784,1035,11
PART,0,4021352,476,9
PART,1,3991730,494,16
PART,2,3722297,511,19
PART,3,3663298,131,4
PART,4,6445486,929,29
PART,5,4549973,1066,19
PART,6,3864567,4912,8
PART,7,4925865,172,5
PART,8,4331648,9959,31
PART,9,6469702,1457,11
PART,0,4021837,463,9
PART,1,3995703,461,16
PART,2,3803622,454,19
PART,3,3662433,116,4
PART,4,6446135,929,29
PART,5,4547405,1031,19
PART,6,3865703,4910,8
PART,7,4926487,147,5
PART,8,4331081,9942,31
PART,9,6468135,1024,11
PART,0,4018865,441,9
PART,1,4000513,449,16
PART,2,3720567,454,19
PART,3,3662811,120,4
PART,4,6445973,907,29
PART,5,4544838,1028,19
PART,6,3865351,4911,8
PART,7,4927378,149,5
PART,8,4331351,9945,31
PART,9,6467108,982,11
PART,0,4017000,423,9
PART,1,3992649,462,16
PART,2,3722676,484,19
PART,3,3662676,122,4
PART,4,6447027,905,29
PART,5,4546810,1051,19
PART,6,3867027,4914,8
PART,7,4926135,171,5
PART,8,4331432,9940,31
PART,9,6464946,1037,11
PART,0,4016784,418,9
PART,1,3993919,449,16
PART,2,3722081,476,19
PART,3,3662486,118,4
PART,4,6442244,901,29
PART,5,4542757,998,19
PART,6,3865513,4909,8
PART,7,4926216,168,5
PART,8,4331216,9941,31
PART,9,6464406,1012,11
PART,0,4018270,417,9
PART,1,3991757,435,16
PART,2,3720703,450,19
PART,3,3658405,120,4
PART,4,6443973,917,29
PART,5,4543837,1015,19
PART,6,3864757,4912,8
PART,7,4926459,165,5
PART,8,4331432,9948,31
PART,9,6464649,986,11
PART,0,4017946,421,9
PART,1,4004270,451,16
PART,2,3720432,444,19
PART,3,3661946,114,4
PART,4,6445405,921,29
PART,5,4545487,1025,19
PART,6,3864810,4908,8
PART,7,4926352,162,5
PART,8,4330865,9934,31
PART,9,6463027,1023,11
PART,0,4017892,428,9
PART,1,3991108,444,16
PART,2,3807703,466,19
PART,3,3658568,116,4
PART,4,6444621,899,29
PART,5,4546865,1040,19
PART,6,3864054,4903,8
PART,7,4926379,172,5
PART,8,4330973,9926,31
PART,9,6468243,989,11
PART,0,4020729,483,9
PART,1,3996325,512,16
PART,2,3807000,527,19
PART,3,3663108,129,4
PART,4,6447324,945,29
PART,5,4550054,1059,19
PART,6,3865973,4912,8
PART,7,4926108,176,5
PART,8,4331027,9950,31
PART,9,6473378,1478,11
PART,0,4021162,457,9
PART,1,3995352,445,16
PART,2,3807027,476,19
PART,3,3663514,119,4
PART,4,6444757,917,29
PART,5,4550730,1063,19
PART,6,3864649,4908,8
PART,7,4926459,170,5
PART,8,4331756,9930,31
PART,9,6468514,1097,11
PART,0,4019973,454,9
PART,1,3993865,441,16
PART,2,3721244,460,19
PART,3,3662379,119,4
PART,4,6444622,905,29
PART,5,4544756,1040,19
PART,6,3864892,4898,8
PART,7,4925757,161,5
PART,8,4331108,9934,31
PART,9,6464838,1041,11
PART,0,4018892,419,9
PART,1,3994540,465,16
PART,2,3723405,481,19
PART,3,3663298,129,4
PART,4,6446946,917,29
PART,5,4544486,1045,19
PART,6,3865594,4906,8
PART,7,4925838,165,5
PART,8,4332135,9946,31
PART,9,6467379,1036,11
PART,0,4017919,417,9
PART,1,3995460,453,16
PART,2,3804703,457,19
PART,3,3662297,118,4
PART,4,6445649,896,29
PART,5,4543729,1004,19
PART,6,3864432,4909,8
PART,7,4925703,160,5
PART,8,4332081,9946,31
PART,9,6462676,1064,11
PART,0,4017756,431,9
PART,1,3988108,453,16
PART,2,3720757,453,19
PART,3,3662324,124,4
PART,4,6442811,877,29
PART,5,4544757,1027,19
PART,6,3863676,4905,8
PART,7,4925756,145,5
PART,8,4330676,9936,31
PART,9,6465433,1073,11
PART,0,4017459,413,9
PART,1,3986919,463,16
PART,2,3720784,452,19
PART,3,3662837,133,4
PART,4,6445567,890,29
PART,5,4544946,1029,19
PART,6,3863729,4900,8
PART,7,4925973,149,5
PART,8,4330811,9941,31
PART,9,6471351,1074,11
PART,0,4018595,435,9
PART,1,3994163,469,16
PART,2,3721567,456,19
PART,3,3662757,125,4
PART,4,6445676,870,29
PART,5,4546811,1044,19
PART,6,3864000,4883,8
PART,7,4926081,147,5
PART,8,4330352,9937,31
PART,9,6466703,1024,11
PART,0,4021892,476,9
PART,1,3996730,493,16
PART,2,3725730,513,19
PART,3,3662919,135,4
PART,4,6448324,941,29
PART,5,4549648,1072,19
PART,6,3865379,4902,8
PART,7,4925757,164,5
PART,8,4331027,9952,31
PART,9,6471946,1575,11
PART,0,4021136,469,9
PART,1,3991243,453,16
PART,2,3805594,456,19
PART,3,3662730,127,4
PART,4,6448297,918,29
