Type,Id,ExecTime,l2Miss,tlbMiss
PART,3,3662513,114,4
PART,4,6441865,890,29
PART,5,4542648,1004,19
PART,6,3859540,4861,8
PART,7,4924810,128,5
PART,8,4326892,9881,31
PART,9,6460162,920,11
PART,0,4014216,370,9
PART,1,3977432,375,16
PART,2,3715838,406,19
PART,3,3662784,117,4
PART,4,6444216,887,29
PART,5,4542757,993,19
PART,6,3859621,4861,8
PART,7,4924568,128,5
PART,8,4326973,9881,31
PART,9,6459892,940,11
PART,0,4013189,373,9
PART,1,3986730,376,16
PART,2,3715379,411,19
PART,3,3658379,114,4
PART,4,6441919,882,29
PART,5,4542892,999,19
PART,6,3859460,4862,8
PART,7,4924703,126,5
PART,8,4327108,9877,31
PART,9,6460109,923,11
PART,0,4022513,502,9
PART,1,3982108,430,16
PART,2,3718756,472,19
PART,3,3663108,134,4
PART,4,6445541,921,29
PART,5,4550514,1107,19
PART,6,3860811,4891,8
PART,7,4925432,141,5
PART,8,4327135,9884,31
PART,9,6463811,1448,11
PART,0,4024189,449,9
PART,1,3979540,388,16
PART,2,3716513,424,19
PART,3,3659135,115,4
PART,4,6444541,895,29
PART,5,4545540,1034,19
PART,6,3859351,4868,8
PART,7,4924919,116,5
PART,8,4327351,9881,31
PART,9,6460405,983,11
PART,0,4015378,403,9
PART,1,3978756,382,16
PART,2,3716351,416,19
PART,3,3662514,115,4
PART,4,6443108,883,29
PART,5,4544189,1019,19
PART,6,3860540,4861,8
PART,7,4924919,114,5
PART,8,4326946,9877,31
PART,9,6459730,919,11
PART,0,4014946,388,9
PART,1,3976298,380,16
PART,2,3716108,406,19
PART,3,3662784,117,4
PART,4,6443756,883,29
PART,5,4543838,1010,19
PART,6,3859568,4859,8
PART,7,4925135,112,5
PART,8,4327000,9877,31
PART,9,6459945,889,11
PART,0,4014162,375,9
PART,1,3979864,380,16
PART,2,3716216,410,19
PART,3,3663297,115,4
PART,4,6444270,891,29
PART,5,4544946,1017,19
PART,6,3859703,4861,8
PART,7,4924838,130,5
PART,8,4327000,9875,31
PART,9,6459676,849,11
PART,0,4013351,372,9
PART,1,3980892,378,16
PART,2,3716109,410,19
PART,3,3662919,113,4
PART,4,6445162,894,29
PART,5,4544838,1020,19
PART,6,3859459,4855,8
PART,7,4924892,110,5
PART,8,4327162,9874,31
PART,9,6459324,812,11
PART,0,4012622,375,9
PART,1,3982567,370,16
PART,2,3715405,402,19
PART,3,3658757,113,4
PART,4,6443378,890,29
PART,5,4544352,1008,19
PART,6,3859541,4859,8
PART,7,4924513,111,5
PART,8,4327432,9878,31
PART,9,6459892,848,11
PART,0,4012892,376,9
PART,1,3979973,366,16
PART,2,3715216,406,19
PART,3,3662189,108,4
PART,4,6445567,889,29
PART,5,4541081,979,19
PART,6,3859216,4840,8
PART,7,4924406,127,5
PART,8,4327027,9875,31
PART,9,6459433,844,11
PART,0,4021702,492,9
PART,1,3987405,444,16
PART,2,3803108,481,19
PART,3,3662783,130,4
PART,4,6447567,931,29
PART,5,4547676,1054,19
PART,6,3860838,4860,8
PART,7,4925027,147,5
PART,8,4327216,9893,31
PART,9,6463595,1333,11
PART,0,4019270,447,9
PART,1,3978730,384,16
PART,2,3715784,417,19
PART,3,3662432,115,4
PART,4,6446729,906,29
PART,5,4545568,1016,19
PART,6,3858973,4847,8
PART,7,4924784,138,5
PART,8,4326784,9881,31
PART,9,6460487,969,11
PART,0,4014621,391,9
PART,1,3977919,387,16
PART,2,3715649,405,19
PART,3,3658487,114,4
PART,4,6442325,882,29
PART,5,4542027,992,19
PART,6,3859406,4849,8
PART,7,4925108,126,5
PART,8,4326892,9881,31
PART,9,6460135,944,11
PART,0,4015730,404,9
PART,1,3976513,373,16
PART,2,3715297,404,19
PART,3,3663325,117,4
PART,4,6443892,893,29
PART,5,4539946,981,19
PART,6,3859567,4843,8
PART,7,4924892,112,5
PART,8,4327027,9886,31
PART,9,6459946,901,11
PART,0,4015297,404,9
PART,1,3980459,383,16
PART,2,3715811,410,19
PART,3,3663189,113,4
PART,4,6441352,876,29
PART,5,4539946,967,19
PART,6,3859324,4846,8
PART,7,4924540,114,5
PART,8,4327054,9877,31
PART,9,6460108,854,11
PART,0,4013703,376,9
PART,1,3980622,374,16
PART,2,3714838,398,19
PART,3,3662649,115,4
PART,4,6441378,871,29
PART,5,4540703,985,19
PART,6,3859811,4850,8
PART,7,4924622,129,5
PART,8,4327000,9876,31
PART,9,6459973,858,11
PART,0,4015162,384,9
PART,1,3977838,381,16
PART,2,3799432,401,19
PART,3,3662757,114,4
PART,4,6442000,885,29
PART,5,4538622,957,19
PART,6,3859379,4845,8
PART,7,4924892,134,5
PART,8,4326567,9876,31
PART,9,6459811,870,11
PART,0,4013567,379,9
PART,1,3976487,382,16
PART,2,3715082,405,19
PART,3,3662783,113,4
PART,4,6442000,877,29
PART,5,4538946,958,19
PART,6,3859135,4844,8
PART,7,4924567,114,5
PART,8,4326730,9874,31
PART,9,6459783,848,11
PART,0,4023838,513,9
PART,1,3985324,446,16
PART,2,3719324,479,19
PART,3,3663081,134,4
PART,4,6443460,932,29
PART,5,4549189,1093,19
PART,6,3861108,4863,8
PART,7,4925325,152,5
PART,8,4327378,9886,31
PART,9,6464459,1482,11
PART,0,4019783,451,9
PART,1,3976919,398,16
PART,2,3716135,420,19
PART,3,3662594,120,4
PART,4,6446486,905,29
PART,5,4542433,1000,19
PART,6,3859567,4871,8
PART,7,4925270,138,5
PART,8,4327271,9876,31
PART,9,6460432,984,11
PART,0,4013865,372,9
PART,1,3978594,384,16
PART,2,3716487,416,19
PART,3,3662919,117,4
PART,4,6442568,887,29
PART,5,4541027,983,19
PART,6,3860757,4865,8
PART,7,4925324,114,5
PART,8,4327054,9875,31
PART,9,6460514,960,11
PART,0,4013000,367,9
PART,1,3977324,385,16
PART,2,3715892,411,19
PART,3,3662622,119,4
PART,4,6442027,879,29
PART,5,4541595,984,19
PART,6,3860027,4868,8
PART,7,4924757,114,5
PART,8,4326811,9875,31
PART,9,6460649,974,11
PART,0,4013730,378,9
PART,1,3978351,376,16
PART,2,3715892,414,19
PART,3,3662892,120,4
PART,4,6441432,871,29
PART,5,4541487,979,19
PART,6,3859865,4864,8
PART,7,4924541,113,5
PART,8,4327163,9879,31
PART,9,6460000,902,11
PART,0,4013675,371,9
PART,1,3973946,369,16
PART,2,3716027,414,19
PART,3,3664297,119,4
PART,4,6441811,862,29
PART,5,4540756,975,19
PART,6,3859460,4860,8
PART,7,4924567,137,5
PART,8,4326946,9878,31
PART,9,6460244,882,11
PART,0,4013297,375,9
PART,1,3977919,364,16
PART,2,3800054,410,19
PART,3,3662351,118,4
PART,4,6441460,873,29
PART,5,4538649,958,19
PART,6,3859432,4855,8
PART,7,4924513,109,5
PART,8,4327000,9876,31
PART,9,6459919,897,11
PART,0,4013919,364,9
PART,1,3978784,366,16
PART,2,3715703,409,19
PART,3,3662460,112,4
PART,4,6441378,880,29
PART,5,4540595,970,19
PART,6,3859513,4869,8
PART,7,4924487,131,5
PART,8,4326730,9878,31
PART,9,6460433,975,11
PART,0,4023540,491,9
PART,1,3985513,457,16
PART,2,3718405,464,19
PART,3,3658783,125,4
PART,4,6444054,932,29
PART,5,4550217,1081,19
PART,6,3860811,4890,8
PART,7,4925243,130,5
PART,8,4327297,9885,31
PART,9,6463865,1384,11
PART,0,4017459,429,9
PART,1,3977487,397,16
PART,2,3716324,423,19
PART,3,3662541,117,4
PART,4,6444189,893,29
PART,5,4541757,989,19
PART,6,3859460,4870,8
PART,7,4925108,132,5
PART,8,4326730,9876,31
PART,9,6460027,989,11
PART,0,4013351,362,9
PART,1,3980054,384,16
PART,2,3799837,409,19
PART,3,3660379,114,4
PART,4,6440135,880,29
PART,5,4542244,986,19
PART,6,3859676,4864,8
PART,7,4924568,113,5
PART,8,4327108,9873,31
PART,9,6459946,923,11
PART,0,4013514,379,9
PART,1,3986973,382,16
PART,2,3715541,412,19
PART,3,3662568,115,4
PART,4,6443027,885,29
PART,5,4542243,993,19
PART,6,3860108,4852,8
PART,7,4924432,119,5
PART,8,4327352,9874,31
PART,9,6460216,906,11
PART,0,4012811,367,9
PART,1,3980594,397,16
PART,2,3716135,419,19
PART,3,3662784,119,4
PART,4,6442351,869,29
PART,5,4540540,989,19
PART,6,3859811,4846,8
PART,7,4924405,117,5
PART,8,4327297,9876,31
PART,9,6459973,873,11
PART,0,4012757,356,9
PART,1,3980486,381,16
PART,2,3716189,405,19
PART,3,3662433,115,4
PART,4,6440783,875,29
PART,5,4540648,984,19
PART,6,3859540,4862,8
PART,7,4924675,113,5
PART,8,4327000,9876,31
PART,9,6460190,871,11
PART,0,4012621,356,9
PART,1,3974702,390,16
PART,2,3715864,400,19
PART,3,3662135,109,4
PART,4,6440946,863,29
PART,5,4540406,975,19
PART,6,3859297,4864,8
PART,7,4924676,130,5
PART,8,4326919,9877,31
PART,9,6459676,915,11
PART,0,4012108,354,9
PART,1,3978838,378,16
PART,2,3715838,407,19
PART,3,3662703,117,4
PART,4,6443622,869,29
PART,5,4540243,980,19
PART,6,3859297,4866,8
PART,7,4924460,109,5
PART,8,4326973,9872,31
PART,9,6459433,847,11
PART,0,4021486,495,9
PART,1,3986973,441,16
PART,2,3803243,475,19
PART,3,3662973,128,4
PART,4,6445297,912,29
PART,5,4548190,1072,19
PART,6,3860702,4879,8
PART,7,4925162,144,5
PART,8,4327379,9894,31
PART,9,6462865,1315,11
PART,0,4018378,440,9
PART,1,3980460,390,16
PART,2,3716135,418,19
PART,3,3662946,111,4
PART,4,6441892,889,29
PART,5,4539811,974,19
PART,6,3859325,4868,8
PART,7,4924784,126,5
PART,8,4326838,9874,31
PART,9,6461028,983,11
PART,0,4013594,379,9
PART,1,3979189,382,16
PART,2,3716081,413,19
PART,3,3662676,114,4
PART,4,6441271,863,29
PART,5,4541378,989,19
PART,6,3860000,4865,8
PART,7,4924757,128,5
PART,8,4327027,9879,31
PART,9,6460271,900,11
PART,0,4013973,367,9
PART,1,3976730,379,16
PART,2,3715973,412,19
PART,3,3658864,107,4
PART,4,6444919,882,29
PART,5,4541081,986,19
PART,6,3859568,4865,8
PART,7,4924757,133,5
PART,8,4326784,9882,31
PART,9,6459919,945,11
PART,0,4018730,364,9
PART,1,3980432,376,16
PART,2,3715891,414,19
PART,3,3662108,109,4
PART,4,6441162,875,29
PART,5,4540811,983,19
PART,6,3859649,4860,8
PART,7,4924595,124,5
PART,8,4326892,9875,31
PART,9,6459811,871,11
PART,0,4013135,365,9
PART,1,3974784,370,16
PART,2,3800325,408,19
PART,3,3658406,111,4
PART,4,6442216,865,29
PART,5,4540297,978,19
PART,6,3859703,4861,8
PART,7,4924702,135,5
PART,8,4326892,9881,31
PART,9,6459676,847,11
PART,0,4013595,365,9
PART,1,3982703,370,16
PART,2,3715378,402,19
PART,3,3662351,109,4
PART,4,6443540,883,29
PART,5,4540217,967,19
PART,6,3859730,4863,8
PART,7,4924568,126,5
PART,8,4326946,9877,31
PART,9,6459946,907,11
PART,0,4015351,370,9
PART,1,3982729,385,16
PART,2,3799433,395,19
PART,3,3662378,113,4
PART,4,6440379,864,29
PART,5,4538487,960,19
PART,6,3859189,4849,8
PART,7,4924919,128,5
PART,8,4326784,9880,31
PART,9,6458973,850,11
PART,0,4022108,487,9
PART,1,3984973,456,16
PART,2,3718351,464,19
PART,3,3663135,138,4
PART,4,6444351,902,29
PART,5,4550432,1066,19
PART,6,3860703,4874,8
PART,7,4925162,139,5
PART,8,4327324,9886,31
PART,9,6463054,1353,11
PART,0,4018243,431,9
PART,1,3976189,388,16
PART,2,3716703,417,19
PART,3,3662676,116,5
PART,4,6443513,881,29
PART,5,4545784,1015,19
PART,6,3860027,4870,8
PART,7,4924892,127,5
PART,8,4327297,9877,31
PART,9,6460028,958,11
PART,0,4013486,368,9
PART,1,3976298,371,16
PART,2,3715973,404,19
PART,3,3662729,109,5
PART,4,6441243,858,29
PART,5,4540459,973,19
PART,6,3859892,4866,8
PART,7,4924513,113,5
PART,8,4327081,9879,31
PART,9,6459703,950,11
PART,0,4013108,368,9
PART,1,3994487,380,16
PART,2,3799676,409,19
PART,3,3664351,111,4
PART,4,6440892,859,29
PART,5,4540351,961,19
PART,6,3859621,4864,8
PART,7,4924649,114,5
PART,8,4327027,9879,31
PART,9,6459730,921,11
PART,0,4013514,372,9
PART,1,3982622,382,16
PART,2,3715324,408,19
PART,3,3662351,114,4
PART,4,6440892,859,29
PART,5,4540405,972,19
PART,6,3859433,4865,8
PART,7,4924594,129,5
PART,8,4326811,9877,31
PART,9,6459919,869,11
PART,0,4013243,371,9
PART,1,3980378,387,16
PART,2,3715568,407,19
PART,3,3662513,110,4
PART,4,6440892,867,29
PART,5,4539811,969,19
PART,6,3860216,4864,8
PART,7,4924892,131,5
PART,8,4326622,9882,31
PART,9,6459567,879,11
PART,0,4018757,380,9
PART,1,3983379,387,16
PART,2,3715298,405,19
PART,3,3662000,112,4
PART,4,6442784,865,29
PART,5,4538378,953,19
PART,6,3859486,4863,8
PART,7,4924676,128,5
PART,8,4326811,9877,31
PART,9,6459298,897,11
PART,0,4013162,371,9
PART,1,3983027,381,16
PART,2,3800378,413,19
PART,3,3662324,113,4
PART,4,6441405,867,29
PART,5,4538946,955,19
PART,6,3859298,4862,8
PART,7,4924621,127,5
PART,8,4326919,9878,31
PART,9,6459892,904,11
PART,0,4021297,487,9
PART,1,3986568,449,16
PART,2,3718811,489,19
PART,3,3662892,127,4
PART,4,6445216,906,29
PART,5,4548162,1074,19
PART,6,3860676,4885,8
PART,7,4925432,141,5
PART,8,4327541,9895,31
PART,9,6463513,1369,11
PART,0,4017244,434,9
PART,1,3979163,391,16
PART,2,3800460,422,19
PART,3,3662540,114,4
PART,4,6442594,888,29
PART,5,4539081,951,19
PART,6,3859595,4864,8
PART,7,4924838,127,5
PART,8,4327081,9884,31
PART,9,6459865,859,11
PART,0,4013081,370,9
PART,1,3978351,375,16
PART,2,3715837,414,19
PART,3,3662433,114,4
PART,4,6442919,880,29
PART,5,4535973,936,19
PART,6,3859541,4863,8
PART,7,4924621,108,5
PART,8,4326865,9881,31
PART,9,6459433,858,11
PART,0,4011379,351,9
PART,1,3978270,375,16
PART,2,3800189,415,19
PART,3,3664973,108,4
PART,4,6440162,863,29
PART,5,4536757,934,19
PART,6,3859270,4866,8
PART,7,4924568,115,5
PART,8,4326810,9879,31
PART,9,6459946,864,11
PART,0,4015351,376,9
PART,1,3976595,365,16
PART,2,3715595,413,19
PART,3,3662378,115,4
PART,4,6439838,868,29
PART,5,4538054,940,19
PART,6,3859135,4861,8
PART,7,4924676,130,5
PART,8,4327324,9879,31
PART,9,6459838,839,11
PART,0,4013189,372,9
PART,1,3980270,374,16
PART,2,3716027,410,19
PART,3,3662406,116,4
PART,4,6440946,879,29
PART,5,4537243,935,19
PART,6,3859135,4863,8
PART,7,4924675,129,5
PART,8,4327108,9878,31
PART,9,6459568,875,11
PART,0,4018514,363,9
PART,1,3981379,375,16
PART,2,3715730,402,19
PART,3,3662135,111,4
PART,4,6440433,865,29
PART,5,4537946,951,19
PART,6,3859135,4863,8
PART,7,4924865,128,5
PART,8,4327189,9877,31
PART,9,6460081,906,11
PART,0,4013540,350,9
PART,1,3982298,373,16
PART,2,3715729,404,19
PART,3,3662325,113,4
PART,4,6441000,877,29
PART,5,4537540,936,19
PART,6,3859784,4864,8
PART,7,4924676,110,5
PART,8,4327189,9877,31
PART,9,6460000,890,11
PART,0,4021919,477,9
PART,1,3982892,436,16
PART,2,3718594,488,19
PART,3,3658865,134,4
PART,4,6444703,918,29
PART,5,4546946,1042,19
PART,6,3860189,4865,8
PART,7,4925540,147,5
PART,8,4327108,9891,31
PART,9,6463027,1346,11
PART,0,4016919,425,9
PART,1,3977703,387,16
PART,2,3715703,414,19
PART,3,3662324,105,4
PART,4,6442703,894,29
PART,5,4539892,959,19
PART,6,3859703,4859,8
PART,7,4924973,137,5
PART,8,4326892,9882,31
PART,9,6459865,948,11
PART,0,4014325,385,9
PART,1,3981136,367,16
PART,2,3715838,415,19
PART,3,3662621,109,4
PART,4,6440838,873,29
PART,5,4536892,930,19
PART,6,3859486,4859,8
PART,7,4924486,138,5
PART,8,4327027,9880,31
PART,9,6460379,911,11
PART,0,4013703,379,9
PART,1,3974162,361,16
PART,2,3800027,411,19
PART,3,3662297,110,4
PART,4,6441000,880,29
PART,5,4537000,925,19
PART,6,3859892,4864,8
PART,7,4924810,133,5
PART,8,4326702,9882,31
PART,9,6460000,892,11
PART,0,4014919,375,9
PART,1,3978163,373,16
PART,2,3800135,411,19
PART,3,3662351,110,4
PART,4,6440459,871,29
PART,5,4536460,921,19
PART,6,3859784,4864,8
PART,7,4924729,132,5
PART,8,4326595,9879,31
PART,9,6459568,829,11
PART,0,4014838,374,9
PART,1,3981622,366,16
PART,2,3715676,412,19
PART,3,3662271,103,4
PART,4,6441865,869,29
PART,5,4537000,934,19
PART,6,3859460,4862,8
PART,7,4925244,132,5
PART,8,4326595,9881,31
PART,9,6459810,911,11
PART,0,4012973,366,9
PART,1,3979945,363,16
PART,2,3715189,408,19
PART,3,3659919,110,4
PART,4,6441216,882,29
PART,5,4536216,937,19
PART,6,3859216,4843,8
PART,7,4924892,131,5
PART,8,4326919,9877,31
PART,9,6460108,891,11
PART,0,4012622,359,9
PART,1,3976108,361,16
PART,2,3715675,416,19
PART,3,3662325,113,4
PART,4,6440703,874,29
PART,5,4536270,932,19
PART,6,3859054,4863,8
PART,7,4925027,133,5
PART,8,4327270,9884,31
PART,9,6460244,895,11
PART,0,4021703,474,9
PART,1,3983730,431,16
PART,2,3719270,485,19
PART,3,3663108,124,4
PART,4,6448487,922,29
PART,5,4548919,1070,19
PART,6,3860270,4853,8
PART,7,4925595,150,5
PART,8,4327540,9886,31
PART,9,6462865,1383,11
PART,0,4019541,451,9
PART,1,3976027,393,16
PART,2,3717000,432,19
PART,3,3662757,121,4
PART,4,6443135,884,29
PART,5,4543972,1019,19
PART,6,3859946,4847,8
PART,7,4924756,135,5
PART,8,4327000,9878,31
PART,9,6460541,947,11
PART,0,4013162,365,9
PART,1,3974595,371,16
PART,2,3716810,424,19
PART,3,3662324,121,4
PART,4,6441433,873,29
PART,5,4539243,971,19
PART,6,3859378,4846,8
PART,7,4924649,118,5
PART,8,4327000,9878,31
PART,9,6459919,947,11
PART,0,4013622,359,9
PART,1,3976054,364,16
PART,2,3716784,420,19
PART,3,3663000,118,4
PART,4,6441973,856,29
PART,5,4539514,978,19
PART,6,3859081,4865,8
PART,7,4924757,136,5
PART,8,4326892,9878,31
PART,9,6459460,915,11
PART,0,4013676,360,9
PART,1,3976378,360,16
PART,2,3800757,414,19
PART,3,3662865,113,4
PART,4,6441459,868,29
PART,5,4539973,970,19
PART,6,3859190,4848,8
PART,7,4925027,132,5
PART,8,4327297,9875,31
PART,9,6458892,842,11
PART,0,4013675,364,9
PART,1,3977189,360,16
PART,2,3715838,402,19
PART,3,3662649,118,4
PART,4,6441135,870,29
PART,5,4539946,969,19
PART,6,3859189,4846,8
PART,7,4924541,133,5
PART,8,4327162,9876,31
PART,9,6459702,927,11
PART,0,4014432,380,9
PART,1,3981757,364,16
PART,2,3715811,407,19
PART,3,3662433,114,4
PART,4,6440379,878,29
PART,5,4539135,966,19
PART,6,3859162,4863,8
PART,7,4924973,110,5
PART,8,4327081,9880,31
PART,9,6459054,860,11
PART,0,4011973,349,9
PART,1,3976865,362,16
PART,2,3715487,403,19
PART,3,3662675,114,4
PART,4,6441676,866,29
PART,5,4542243,977,19
PART,6,3859270,4864,8
PART,7,4924595,107,5
PART,8,4326838,9877,31
PART,9,6459648,929,11
PART,0,4022676,487,9
PART,1,3985784,426,16
PART,2,3718973,489,19
PART,3,3663081,126,4
PART,4,6445324,926,29
PART,5,4548108,1047,19
PART,6,3860324,4879,8
PART,7,4925433,135,5
PART,8,4327433,9888,31
PART,9,6462946,1391,11
PART,0,4018270,430,9
PART,1,3980405,379,16
PART,2,3716973,437,19
PART,3,3662973,119,4
PART,4,6443162,882,29
PART,5,4542135,1008,19
PART,6,3859594,4865,8
PART,7,4924595,115,5
PART,8,4327108,9881,31
PART,9,6459811,917,11
PART,0,4012270,352,9
PART,1,3976459,369,16
PART,2,3800595,415,19
PART,3,3662432,121,4
PART,4,6440405,868,29
PART,5,4539406,975,19
PART,6,3859568,4867,8
PART,7,4924595,127,5
PART,8,4326946,9878,31
PART,9,6459189,827,11
PART,0,4012270,354,9
PART,1,3980919,358,16
PART,2,3715811,415,19
PART,3,3662811,121,4
PART,4,6441162,864,29
PART,5,4539811,976,19
PART,6,3859810,4865,8
PART,7,4924838,129,5
PART,8,4327027,9878,31
PART,9,6458892,783,11
PART,0,4012486,361,9
PART,1,3982595,367,16
PART,2,3715945,418,19
PART,3,3658621,117,4
PART,4,6440459,879,29
PART,5,4538190,953,19
PART,6,3859486,4855,8
PART,7,4925054,129,5
PART,8,4326865,9880,31
PART,9,6459081,842,11
PART,0,4012379,362,9
PART,1,3981055,370,16
PART,2,3715486,412,19
PART,3,3662567,116,4
PART,4,6442081,877,29
PART,5,4540189,972,19
PART,6,3859216,4862,8
PART,7,4924865,109,5
PART,8,4326946,9877,31
PART,9,6458973,828,11
PART,0,4013298,353,9
PART,1,3977162,363,16
PART,2,3799676,408,19
PART,3,3662622,115,4
PART,4,6442244,879,29
PART,5,4541216,972,19
PART,6,3859378,4860,8
PART,7,4924648,113,5
PART,8,4327378,9874,31
PART,9,6459351,818,11
PART,0,4013487,362,9
PART,1,3978730,365,16
PART,2,3716108,407,19
PART,3,3659946,116,4
PART,4,6444054,876,29
PART,5,4541757,978,19
PART,6,3860027,4858,8
PART,7,4925433,122,5
PART,8,4327162,9873,31
PART,9,6459270,801,11
PART,0,4021892,489,9
PART,1,3985054,429,16
PART,2,3718649,480,19
PART,3,3663406,133,4
PART,4,6446054,918,29
PART,5,4549432,1059,19
PART,6,3860595,4882,8
PART,7,4924919,128,5
PART,8,4327405,9886,31
PART,9,6463487,1364,11
PART,0,4017486,435,9
PART,1,3977135,385,16
PART,2,3715784,416,19
PART,3,3658865,120,4
PART,4,6443811,885,29
PART,5,4538378,958,19
PART,6,3859594,4862,8
PART,7,4924892,131,5
PART,8,4326919,9881,31
PART,9,6459784,902,11
PART,0,4013378,376,9
PART,1,3978162,375,16
PART,2,3800297,413,19
PART,3,3662892,116,4
PART,4,6442351,872,29
PART,5,4539811,955,19
PART,6,3859568,4863,8
PART,7,4924783,133,5
PART,8,4326784,9875,31
PART,9,6459460,882,11
PART,0,4013405,394,9
PART,1,3976919,361,16
PART,2,3715541,410,19
PART,3,3658649,113,4
PART,4,6441973,868,29
PART,5,4537865,954,19
PART,6,3859757,4860,8
PART,7,4924892,129,5
PART,8,4326919,9875,31
PART,9,6459486,816,11
PART,0,4013324,375,9
PART,1,3980514,364,16
PART,2,3800676,406,19
PART,3,3662540,115,4
PART,4,6441513,876,29
PART,5,4538702,940,19
PART,6,3859189,4861,8
PART,7,4924648,113,5
PART,8,4326838,9876,31
PART,9,6459838,830,11
PART,0,4014081,366,9
PART,1,3980243,370,16
PART,2,3716351,410,19
PART,3,3662325,110,4
PART,4,6441108,877,29
PART,5,4537108,942,19
PART,6,3859081,4860,8
PART,7,4924622,112,5
PART,8,4327108,9876,31
PART,9,6458298,828,11
PART,0,4017459,372,9
PART,1,3978028,368,16
PART,2,3800162,409,19
PART,3,3662486,113,4
PART,4,6441324,873,29
PART,5,4536351,934,19
PART,6,3859595,4860,8
PART,7,4924702,113,5
PART,8,4326838,9880,31
PART,9,6458081,832,11
PART,0,4013567,366,9
PART,1,3977595,378,16
PART,2,3716243,410,19
PART,3,3662595,110,4
PART,4,6441406,864,29
PART,5,4537892,954,19
PART,6,3859838,4865,8
PART,7,4925270,129,5
PART,8,4326946,9876,31
PART,9,6458297,919,11
PART,0,4022189,486,9
PART,1,3988919,447,16
PART,2,3718864,484,19
PART,3,3664811,125,4
PART,4,6445946,926,29
PART,5,4543919,1048,19
PART,6,3860082,4883,8
PART,7,4924838,135,5
PART,8,4327081,9898,31
PART,9,6462135,1403,11
PART,0,4019297,449,9
PART,1,3979271,392,16
PART,2,3800217,412,19
PART,3,3658405,114,4
PART,4,6443406,892,29
PART,5,4540838,984,19
PART,6,3859864,4865,8
PART,7,4924892,135,5
PART,8,4327594,9875,31
PART,9,6458784,992,11
PART,0,4014406,386,9
PART,1,3978460,372,16
PART,2,3716567,411,19
PART,3,3662054,110,4
PART,4,6441784,877,29
PART,5,4540541,979,19
PART,6,3859892,4861,8
PART,7,4924514,114,5
PART,8,4327352,9877,31
PART,9,6459540,911,11
PART,0,4014513,374,9
PART,1,3978676,371,16
PART,2,3715892,399,19
PART,3,3662243,109,4
PART,4,6442783,874,29
PART,5,4539838,982,19
PART,6,3859379,4852,8
PART,7,4924595,128,5
PART,8,4326946,9881,31
PART,9,6459487,863,11
PART,0,4014486,364,9
PART,1,3976594,370,16
PART,2,3716271,403,19
PART,3,3662352,108,4
PART,4,6442162,879,29
PART,5,4539136,956,19
PART,6,3859189,4854,8
PART,7,4924567,114,5
PART,8,4326892,9878,31
PART,9,6459784,881,11
PART,0,4013000,363,9
PART,1,3980594,377,16
PART,2,3716081,399,19
PART,3,3662244,107,4
PART,4,6441432,869,29
PART,5,4539541,968,19
PART,6,3858838,4855,8
PART,7,4924595,127,5
PART,8,4327054,9882,31
PART,9,6459217,860,11
PART,0,4013838,377,9
PART,1,3979108,375,16
PART,2,3716027,401,19
PART,3,3662162,110,4
PART,4,6442514,874,29
PART,5,4539730,967,19
PART,6,3859703,4853,8
PART,7,4924919,114,5
PART,8,4327135,9879,31
PART,9,6460378,924,11
PART,0,4014054,376,9
PART,1,3979676,388,16
PART,2,3715622,404,19
PART,3,3662513,115,4
PART,4,6442675,880,29
PART,5,4541702,980,19
PART,6,3860027,4856,8
PART,7,4924730,111,5
PART,8,4327513,9880,31
PART,9,6460162,900,11
PART,0,4021324,496,9
PART,1,3983270,458,16
PART,2,3719054,482,19
PART,3,3662756,129,4
PART,4,6443594,919,29
PART,5,4543946,1018,19
PART,6,3860189,4879,8
PART,7,4924568,125,5
PART,8,4327432,9898,31
PART,9,6463000,1384,11
PART,0,4019595,446,9
PART,1,3985243,393,16
PART,2,3716540,427,19
PART,3,3661865,117,5
PART,4,6443784,904,29
PART,5,4541784,977,19
PART,6,3859567,4860,8
PART,7,4924621,129,5
PART,8,4326864,9880,31
PART,9,6460541,926,11
PART,0,4015081,385,9
PART,1,3977567,376,16
PART,2,3715730,410,19
PART,3,3662406,111,4
PART,4,6442486,876,29
PART,5,4541433,981,19
PART,6,3859297,4860,8
PART,7,4924865,114,5
PART,8,4326676,9882,31
PART,9,6459811,941,11
PART,0,4014702,377,9
PART,1,3980378,370,16
PART,2,3715405,398,19
PART,3,3662000,110,4
PART,4,6441784,878,29
PART,5,4541811,984,19
PART,6,3859244,4849,8
PART,7,4924648,123,5
PART,8,4326865,9876,31
PART,9,6459622,924,11
PART,0,4015459,380,9
PART,1,3978568,370,16
PART,2,3715243,407,19
PART,3,3662081,112,4
PART,4,6444540,878,29
PART,5,4540784,973,19
PART,6,3859162,4859,8
PART,7,4924784,128,5
PART,8,4326946,9875,31
PART,9,6460433,925,11
PART,0,4014352,378,9
PART,1,3977919,381,16
PART,2,3799919,405,19
PART,3,3662325,107,4
PART,4,6441649,882,29
PART,5,4540433,973,19
PART,6,3859189,4861,8
PART,7,4925270,130,5
PART,8,4327027,9878,31
PART,9,6459676,873,11
PART,0,4014784,393,9
PART,1,3982270,375,16
PART,2,3800108,412,19
PART,3,3662649,113,4
PART,4,6441270,888,29
PART,5,4540324,976,19
PART,6,3859838,4861,8
PART,7,4924973,127,5
