Type,Id,ExecTime,l2Miss,tlbMiss
PART,2,3717540,452,19
PART,3,3662676,121,4
PART,4,6448243,954,29
PART,5,4547351,1071,19
PART,6,3862324,4881,8
PART,7,4926135,159,5
PART,8,4329460,9919,31
PART,9,6460784,871,11
PART,0,4016000,412,9
PART,1,3983541,421,16
PART,2,3716297,425,19
PART,3,3662325,115,4
PART,4,6446811,943,29
PART,5,4546892,1065,19
PART,6,3862567,4866,8
PART,7,4926055,139,5
PART,8,4329027,9916,31
PART,9,6462271,915,11
PART,0,4015865,412,9
PART,1,3985568,427,16
PART,2,3716892,432,19
PART,3,3662513,115,4
PART,4,6446594,938,29
PART,5,4544000,1038,19
PART,6,3861486,4858,8
PART,7,4925756,163,5
PART,8,4328108,9903,31
PART,9,6460918,924,11
PART,0,4016351,418,9
PART,1,3992405,444,16
PART,2,3715838,425,19
PART,3,3662271,116,4
PART,4,6446919,915,29
PART,5,4544513,1016,19
PART,6,3862568,4859,8
PART,7,4925487,151,5
PART,8,4329271,9915,31
PART,9,6461135,788,11
PART,0,4017432,426,9
PART,1,3985649,431,16
PART,2,3716135,431,19
PART,3,3662621,116,4
PART,4,6446703,915,29
PART,5,4544702,1049,19
PART,6,3863298,4866,8
PART,7,4925378,136,5
PART,8,4330163,9903,31
PART,9,6460459,838,11
PART,0,4016649,414,9
PART,1,3981621,413,16
PART,2,3800783,434,19
PART,3,3662621,118,4
PART,4,6447108,940,29
PART,5,4543730,1032,19
PART,6,3862325,4857,8
PART,7,4925973,155,5
PART,8,4329324,9903,31
PART,9,6461162,851,11
PART,0,4014594,396,9
PART,1,3980811,433,16
PART,2,3715297,417,19
PART,3,3662297,114,4
PART,4,6445162,923,29
PART,5,4546081,1066,19
PART,6,3862541,4865,8
PART,7,4926379,160,5
PART,8,4329189,9914,31
PART,9,6459810,811,11
PART,0,4016108,420,9
PART,1,3994000,486,16
PART,2,3722189,482,19
PART,3,3659351,131,4
PART,4,6450432,982,29
PART,5,4548649,1110,19
PART,6,3863189,4881,8
PART,7,4926621,178,5
PART,8,4329325,9925,31
PART,9,6466243,1406,11
PART,0,4023595,535,9
PART,1,3981487,426,16
PART,2,3715784,440,19
PART,3,3662892,123,4
PART,4,6447351,944,29
PART,5,4551108,1114,19
PART,6,3863027,4864,8
PART,7,4925567,158,5
PART,8,4329514,9911,31
PART,9,6461919,865,11
PART,0,4015649,410,9
PART,1,3981622,434,16
PART,2,3800946,424,19
PART,3,3662541,115,4
PART,4,6446000,944,29
PART,5,4544919,1055,19
PART,6,3863756,4881,8
PART,7,4925865,162,5
PART,8,4329595,9919,31
PART,9,6461594,813,11
PART,0,4016054,406,9
PART,1,3987270,414,16
PART,2,3802513,430,19
PART,3,3662703,118,4
PART,4,6446649,934,29
PART,5,4545703,1055,19
PART,6,3861054,4861,8
PART,7,4925865,140,5
PART,8,4328540,9892,31
PART,9,6461000,909,11
PART,0,4017325,424,9
PART,1,3984621,443,16
PART,2,3800892,429,19
PART,3,3662135,121,4
PART,4,6444271,917,29
PART,5,4545594,1035,19
PART,6,3862270,4867,8
PART,7,4926054,156,5
PART,8,4329729,9928,31
PART,9,6460405,812,11
PART,0,4016811,422,9
PART,1,4000730,431,16
PART,2,3715432,421,19
PART,3,3662244,118,4
PART,4,6445730,926,29
PART,5,4545054,1035,19
PART,6,3864973,4868,8
PART,7,4925675,160,5
PART,8,4329162,9908,31
PART,9,6460622,837,11
PART,0,4016595,425,9
PART,1,3982757,434,16
PART,2,3717567,433,19
PART,3,3662513,122,4
PART,4,6446676,941,29
PART,5,4545810,1035,19
PART,6,3864217,4873,8
PART,7,4926243,161,5
PART,8,4329108,9912,31
PART,9,6461162,805,11
PART,0,4016514,405,9
PART,1,3984783,438,16
PART,2,3716379,414,19
PART,3,3662648,121,4
PART,4,6444541,930,29
PART,5,4544216,1011,19
PART,6,3863244,4860,8
PART,7,4925810,161,5
PART,8,4329027,9923,31
PART,9,6461189,868,11
PART,0,4015460,408,9
PART,1,4003946,478,16
PART,2,3804811,509,19
PART,3,3662838,134,4
PART,4,6448838,977,29
PART,5,4552433,1137,19
PART,6,3863027,4890,8
PART,7,4926621,176,5
PART,8,4328594,9920,31
PART,9,6466081,1420,11
PART,0,4026460,554,9
PART,1,3985973,453,16
PART,2,3719486,446,19
PART,3,3662595,121,4
PART,4,6446352,947,29
PART,5,4546352,1048,19
PART,6,3863405,4887,8
PART,7,4925865,157,5
PART,8,4328946,9914,31
PART,9,6461378,946,11
PART,0,4015162,412,9
PART,1,3976811,428,16
PART,2,3715838,411,19
PART,3,3662541,113,4
PART,4,6446324,921,29
PART,5,4545676,1044,19
PART,6,3864595,4881,8
PART,7,4925919,143,5
PART,8,4329325,9922,31
PART,9,6460811,824,11
PART,0,4015189,396,9
PART,1,3983324,443,16
PART,2,3717460,432,19
PART,3,3660405,136,4
PART,4,6446460,922,29
PART,5,4543352,1025,19
PART,6,3863298,4859,8
PART,7,4925649,142,5
PART,8,4328946,9908,31
PART,9,6460649,822,11
PART,0,4016594,412,9
PART,1,3982081,458,16
PART,2,3800406,411,19
PART,3,3662702,117,4
PART,4,6444784,913,29
PART,5,4542864,1014,19
PART,6,3863162,4863,8
PART,7,4925513,139,5
PART,8,4328892,9913,31
PART,9,6460378,788,11
PART,0,4015352,393,9
PART,1,3985460,429,16
PART,2,3715514,398,19
PART,3,3662297,119,4
PART,4,6443621,900,29
PART,5,4544892,1069,19
PART,6,3863189,4866,8
PART,7,4925622,153,5
PART,8,4328919,9914,31
PART,9,6460595,838,11
PART,0,4019297,432,9
PART,1,3982028,427,16
PART,2,3801784,444,19
PART,3,3662919,120,4
PART,4,6445784,907,29
PART,5,4544324,1039,19
PART,6,3863540,4860,8
PART,7,4926027,163,5
PART,8,4328730,9910,31
PART,9,6460811,874,11
PART,0,4015649,403,9
PART,1,3986865,437,16
PART,2,3715703,412,19
PART,3,3662054,116,4
PART,4,6445729,909,29
PART,5,4543892,1020,19
PART,6,3864406,4894,8
PART,7,4925973,150,5
PART,8,4328892,9908,31
PART,9,6461297,832,11
PART,0,4016784,410,9
PART,1,3987676,472,16
PART,2,3720459,499,19
PART,3,3659108,133,4
PART,4,6446784,966,29
PART,5,4551811,1105,19
PART,6,3865108,4891,8
PART,7,4926757,174,5
PART,8,4327973,9896,31
PART,9,6464838,1329,11
PART,0,4026081,545,9
PART,1,3985378,447,16
PART,2,3718189,456,19
PART,3,3662676,112,4
PART,4,6445324,937,29
PART,5,4547513,1053,19
PART,6,3863270,4876,8
PART,7,4925918,163,5
PART,8,4328973,9913,31
PART,9,6461054,785,11
PART,0,4015514,406,9
PART,1,3981406,419,16
PART,2,3800622,420,19
PART,3,3662540,114,4
PART,4,6446297,936,29
PART,5,4544676,1043,19
PART,6,3864514,4887,8
PART,7,4925946,162,5
PART,8,4329486,9920,31
PART,9,6460973,851,11
PART,0,4015675,417,9
PART,1,3985000,432,16
PART,2,3716919,440,19
PART,3,3664621,121,4
PART,4,6447675,932,29
PART,5,4543676,1036,19
PART,6,3862162,4864,8
PART,7,4925973,145,5
PART,8,4328567,9910,31
PART,9,6460351,805,11
PART,0,4016784,427,9
PART,1,3983595,436,16
PART,2,3716189,430,19
PART,3,3664406,118,4
PART,4,6445730,918,29
PART,5,4544729,1018,19
PART,6,3863324,4872,8
PART,7,4925919,136,5
PART,8,4329000,9914,31
PART,9,6460135,778,11
PART,0,4015432,411,9
PART,1,3983244,445,16
PART,2,3716244,427,19
PART,3,3662486,118,4
PART,4,6444622,923,29
PART,5,4548054,1076,19
PART,6,3863216,4873,8
PART,7,4925594,142,5
PART,8,4329946,9923,31
PART,9,6460757,777,11
PART,0,4015486,403,9
PART,1,3989108,449,16
PART,2,3717297,442,19
PART,3,3662648,120,4
PART,4,6446837,945,29
PART,5,4544135,1025,19
PART,6,3863838,4873,8
PART,7,4925919,162,5
PART,8,4328730,9916,31
PART,9,6461298,821,11
PART,0,4018082,425,9
PART,1,4014298,444,16
PART,2,3716676,424,19
PART,3,3663054,119,4
PART,4,6444135,921,29
PART,5,4544729,1042,19
PART,6,3862189,4872,8
PART,7,4925973,166,5
PART,8,4329432,9920,31
PART,9,6460892,820,11
PART,0,4018216,417,9
PART,1,3986217,480,16
PART,2,3719865,495,19
PART,3,3662945,133,4
PART,4,6449297,980,29
PART,5,4548135,1116,19
PART,6,3862405,4897,8
PART,7,4926594,180,5
PART,8,4328378,9912,31
PART,9,6465892,1356,11
PART,0,4023946,532,9
PART,1,3985460,456,16
PART,2,3802243,442,19
PART,3,3662568,121,4
PART,4,6448892,945,29
PART,5,4548676,1090,19
PART,6,3862946,4883,8
PART,7,4926271,161,5
PART,8,4329270,9910,31
PART,9,6461217,874,11
PART,0,4014729,401,9
PART,1,3983000,444,16
PART,2,3715459,408,19
PART,3,3658648,116,4
PART,4,6446054,944,29
PART,5,4543190,1016,19
PART,6,3864540,4887,8
PART,7,4925784,160,5
PART,8,4329352,9913,31
PART,9,6459757,790,11
PART,0,4015811,413,9
PART,1,3986351,449,16
PART,2,3718460,420,19
PART,3,3662189,127,4
PART,4,6446487,921,29
PART,5,4543000,1029,19
PART,6,3863378,4887,8
PART,7,4925703,157,5
PART,8,4328378,9906,31
PART,9,6460838,889,11
PART,0,4017784,421,9
PART,1,3979000,442,16
PART,2,3715541,416,19
PART,3,3662324,119,4
PART,4,6447352,933,29
PART,5,4544270,1017,19
PART,6,3864027,4894,8
PART,7,4925946,165,5
PART,8,4328757,9914,31
PART,9,6461135,837,11
PART,0,4015973,408,9
PART,1,3978540,421,16
PART,2,3716000,415,19
PART,3,3662054,115,5
PART,4,6444243,908,29
PART,5,4552622,1105,19
PART,6,3863352,4892,8
PART,7,4925946,165,5
PART,8,4329703,9925,31
PART,9,6460729,790,11
PART,0,4016351,429,9
PART,1,3983027,433,16
PART,2,3800540,436,19
PART,3,3662216,116,4
PART,4,6447000,927,29
PART,5,4543568,1024,19
PART,6,3863702,4888,8
PART,7,4926027,157,5
PART,8,4329189,9910,31
PART,9,6462325,880,11
PART,0,4014567,403,9
PART,1,3984378,432,16
PART,2,3715649,405,19
PART,3,3658135,114,4
PART,4,6446190,915,29
PART,5,4543730,1000,19
PART,6,3862324,4885,8
PART,7,4925783,143,5
PART,8,4329541,9924,31
PART,9,6461406,785,11
PART,0,4018216,415,9
PART,1,3985864,471,16
PART,2,3720162,500,19
PART,3,3658865,129,4
PART,4,6449946,982,29
PART,5,4546540,1097,19
PART,6,3864055,4903,8
PART,7,4926649,173,5
PART,8,4328622,9914,31
PART,9,6464892,1265,11
PART,0,4025378,553,9
PART,1,3982594,452,16
PART,2,3717081,435,19
PART,3,3662649,119,4
PART,4,6448460,947,29
PART,5,4544514,1027,19
PART,6,3864351,4895,8
PART,7,4925946,159,5
PART,8,4328486,9908,31
PART,9,6461243,929,11
PART,0,4015000,415,9
PART,1,3984595,444,16
PART,2,3716405,425,19
PART,3,3662649,117,4
PART,4,6445648,938,29
PART,5,4544730,1016,19
PART,6,3864838,4886,8
PART,7,4925676,140,5
PART,8,4329027,9918,31
PART,9,6461108,903,11
PART,0,4015622,410,9
PART,1,3987379,444,16
PART,2,3717217,442,19
PART,3,3666459,130,4
PART,4,6446460,927,29
PART,5,4541946,1011,19
PART,6,3863702,4883,8
PART,7,4925703,155,5
PART,8,4328919,9910,31
PART,9,6460135,784,11
PART,0,4015324,419,9
PART,1,3985243,463,16
PART,2,3799811,409,19
PART,3,3662460,115,4
PART,4,6444784,915,29
PART,5,4547297,1025,19
PART,6,3864162,4880,8
PART,7,4925594,159,5
PART,8,4329027,9906,31
PART,9,6461676,884,11
PART,0,4015027,398,9
PART,1,3984919,439,16
PART,2,3799865,409,19
PART,3,3662379,115,4
PART,4,6445027,914,29
PART,5,4546514,1038,19
PART,6,3862405,4887,8
PART,7,4925432,156,5
PART,8,4329081,9908,31
PART,9,6461000,868,11
PART,0,4015189,394,9
PART,1,3982027,416,16
PART,2,3716324,422,19
PART,3,3662027,117,4
PART,4,6447513,923,29
PART,5,4543487,1016,19
PART,6,3862189,4882,8
PART,7,4925487,157,5
PART,8,4328757,9912,31
PART,9,6460487,809,11
PART,0,4015757,398,9
PART,1,3981946,405,16
PART,2,3799622,406,19
PART,3,3658378,112,4
PART,4,6446000,922,29
PART,5,4543379,1025,19
PART,6,3862756,4884,8
PART,7,4926244,169,5
PART,8,4329000,9911,31
PART,9,6462081,857,11
PART,0,4020459,403,9
PART,1,3988216,471,16
PART,2,3803378,490,19
PART,3,3660243,130,4
PART,4,6449217,975,29
PART,5,4551918,1138,19
PART,6,3864297,4902,8
PART,7,4926757,171,5
PART,8,4329432,9908,31
PART,9,6464081,1344,11
PART,0,4024783,528,9
PART,1,3983405,448,16
PART,2,3717244,449,19
PART,3,3662081,118,4
PART,4,6446973,948,29
PART,5,4544702,1035,19
PART,6,3864298,4874,8
PART,7,4925864,159,5
PART,8,4328811,9912,31
PART,9,6461189,856,11
PART,0,4015000,405,9
PART,1,3981864,438,16
PART,2,3716081,424,19
PART,3,3662324,120,4
PART,4,6446136,929,29
PART,5,4544784,1036,19
PART,6,3863567,4861,8
PART,7,4925595,154,5
PART,8,4329081,9921,31
PART,9,6460027,755,11
PART,0,4016433,426,9
PART,1,3984973,435,16
PART,2,3801973,442,19
PART,3,3660189,142,4
PART,4,6446622,926,29
PART,5,4545108,1037,19
PART,6,3862540,4864,8
PART,7,4925756,140,5
PART,8,4328676,9912,31
PART,9,6460892,850,11
PART,0,4018081,425,9
PART,1,3983919,446,16
PART,2,3716487,420,19
PART,3,3659919,114,4
PART,4,6447189,924,29
PART,5,4544135,1038,19
PART,6,3862486,4868,8
PART,7,4925838,151,5
PART,8,4328541,9908,31
PART,9,6460946,858,11
PART,0,4015784,419,9
PART,1,3999270,427,16
PART,2,3716162,410,19
PART,3,3662190,109,4
PART,4,6445811,920,29
PART,5,4543595,1049,19
PART,6,3862054,4862,8
PART,7,4926108,157,5
PART,8,4330082,9925,31
PART,9,6460649,873,11
PART,0,4018162,412,9
PART,1,3984838,431,16
PART,2,3717406,446,19
PART,3,3662756,120,4
PART,4,6446486,935,29
PART,5,4543297,1002,19
PART,6,3862244,4874,8
PART,7,4925594,154,5
PART,8,4329865,9923,31
PART,9,6460351,782,11
PART,0,4015622,394,9
PART,1,3983162,432,16
PART,2,3716162,416,19
PART,3,3664297,123,4
PART,4,6445622,929,29
PART,5,4543757,1006,19
PART,6,3864027,4893,8
PART,7,4926135,166,5
PART,8,4329216,9920,31
PART,9,6462217,812,11
PART,0,4016730,422,9
PART,1,3986162,489,16
PART,2,3719433,487,19
PART,3,3663027,136,4
PART,4,6448622,966,29
PART,5,4550189,1121,19
PART,6,3863324,4897,8
PART,7,4926541,175,5
PART,8,4329162,9925,31
PART,9,6464892,1290,11
PART,0,4026784,536,9
PART,1,3989459,447,16
PART,2,3803622,434,19
PART,3,3662567,119,4
PART,4,6447891,943,29
PART,5,4549756,1104,19
PART,6,3861784,4879,8
PART,7,4925811,162,5
PART,8,4329027,9916,31
PART,9,6461487,959,11
PART,0,4015568,396,9
PART,1,3984378,438,16
PART,2,3716108,418,19
PART,3,3658324,119,4
PART,4,6447000,948,29
PART,5,4542541,1014,19
PART,6,3863432,4880,8
PART,7,4925730,155,5
PART,8,4329081,9913,31
PART,9,6461162,946,11
PART,0,4016648,418,9
PART,1,3982324,426,16
PART,2,3717351,432,19
PART,3,3662189,129,4
PART,4,6446135,927,29
PART,5,4545567,1044,19
PART,6,3863621,4891,8
PART,7,4926135,143,5
PART,8,4329190,9915,31
PART,9,6461351,890,11
PART,0,4016540,411,9
PART,1,3982892,443,16
PART,2,3800243,416,19
PART,3,3661838,114,4
PART,4,6445271,925,29
PART,5,4544784,1031,19
PART,6,3862486,4880,8
PART,7,4925946,144,5
PART,8,4329648,9919,31
PART,9,6460892,880,11
PART,0,4015757,399,9
PART,1,3986189,416,16
PART,2,3716514,414,19
PART,3,3663135,120,4
PART,4,6444757,915,29
PART,5,4546919,1075,19
PART,6,3862540,4878,8
PART,7,4926054,151,5
PART,8,4329108,9913,31
PART,9,6461297,849,11
PART,0,4015568,402,9
PART,1,3979919,402,16
PART,2,3716946,440,19
PART,3,3662622,122,4
PART,4,6445567,947,29
PART,5,4544865,1037,19
PART,6,3864270,4891,8
PART,7,4925946,164,5
PART,8,4329000,9914,31
PART,9,6461703,843,11
PART,0,4015162,388,9
PART,1,3986811,418,16
PART,2,3715244,411,19
PART,3,3662459,113,4
PART,4,6444973,930,29
PART,5,4543459,1023,19
PART,6,3865757,4888,8
PART,7,4925811,162,5
PART,8,4328865,9916,31
PART,9,6461514,843,11
PART,0,4016189,410,9
PART,1,3987189,471,16
PART,2,3805811,526,19
PART,3,3662459,130,4
PART,4,6449081,983,29
PART,5,4549135,1121,19
PART,6,3865378,4907,8
PART,7,4926217,171,5
PART,8,4327298,9895,31
PART,9,6465351,1395,11
PART,0,4026081,551,9
PART,1,3984811,431,16
PART,2,3802919,461,19
PART,3,3662892,116,4
PART,4,6447298,944,29
PART,5,4547460,1069,19
PART,6,3862729,4883,8
PART,7,4925649,162,5
PART,8,4328649,9918,31
PART,9,6461216,912,11
PART,0,4015027,401,9
PART,1,4016676,424,16
PART,2,3801162,433,19
PART,3,3662270,116,4
PART,4,6446405,930,29
PART,5,4544784,1043,19
PART,6,3862676,4869,8
PART,7,4925703,137,5
PART,8,4328784,9915,31
PART,9,6459270,835,11
PART,0,4018865,421,9
PART,1,3992892,435,16
PART,2,3716892,440,19
PART,3,3664865,144,4
PART,4,6448298,946,29
PART,5,4543784,1029,19
PART,6,3863243,4879,8
PART,7,4926027,160,5
PART,8,4328568,9909,31
PART,9,6461162,857,11
PART,0,4019189,424,9
PART,1,3988676,463,16
PART,2,3800325,413,19
PART,3,3662541,118,4
PART,4,6446891,928,29
PART,5,4543568,1034,19
PART,6,3861973,4869,8
PART,7,4925757,143,5
PART,8,4329730,9921,31
PART,9,6461243,849,11
PART,0,4015622,387,9
PART,1,3980891,434,16
PART,2,3715919,413,19
PART,3,3662676,117,4
PART,4,6446270,931,29
PART,5,4546243,1048,19
PART,6,3864297,4874,8
PART,7,4925864,146,5
PART,8,4329459,9909,31
PART,9,6460784,816,11
PART,0,4017379,430,9
PART,1,3985513,443,16
PART,2,3717432,428,19
PART,3,3662594,121,4
PART,4,6446784,944,29
PART,5,4544892,1008,19
PART,6,3861946,4862,8
PART,7,4925676,140,5
PART,8,4329567,9917,31
PART,9,6461379,865,11
PART,0,4017837,419,9
PART,1,3986946,416,16
PART,2,3800081,403,19
PART,3,3659622,129,4
PART,4,6448135,936,29
PART,5,4546351,1030,19
PART,6,3861757,4862,8
PART,7,4925459,147,5
PART,8,4329459,9912,31
PART,9,6460730,796,11
PART,0,4017027,401,9
PART,1,3987135,464,16
PART,2,3720514,509,19
PART,3,3662784,138,4
PART,4,6448622,979,29
PART,5,4549540,1107,19
PART,6,3862324,4869,8
PART,7,4926270,154,5
PART,8,4328487,9906,31
PART,9,6463703,1256,11
PART,0,4027918,553,9
PART,1,3984594,436,16
PART,2,3803433,455,19
PART,3,3662460,126,4
PART,4,6447513,944,29
PART,5,4552540,1076,19
PART,6,3861892,4859,8
PART,7,4925568,160,5
PART,8,4329000,9917,31
PART,9,6461432,917,11
PART,0,4015324,409,9
PART,1,3982244,429,16
PART,2,3800702,427,19
PART,3,3658810,120,4
PART,4,6446729,928,29
PART,5,4545595,1034,19
PART,6,3862676,4868,8
PART,7,4925649,144,5
PART,8,4329838,9903,31
PART,9,6461486,949,11
PART,0,4016541,416,9
PART,1,3982784,442,16
PART,2,3802703,444,19
PART,3,3662513,125,4
PART,4,6445379,929,29
PART,5,4546405,1038,19
PART,6,3864054,4874,8
PART,7,4925892,165,5
PART,8,4329162,9917,31
PART,9,6461297,923,11
PART,0,4017405,422,9
PART,1,3982622,457,16
PART,2,3716054,420,19
PART,3,3662621,122,4
PART,4,6444486,931,29
PART,5,4546324,1061,19
PART,6,3862216,4856,8
PART,7,4925567,137,5
PART,8,4329270,9915,31
PART,9,6461189,851,11
PART,0,4015351,388,9
PART,1,3986217,431,16
PART,2,3800324,418,19
PART,3,3662730,121,4
PART,4,6445459,940,29
PART,5,4546919,1036,19
PART,6,3861946,4859,8
PART,7,4925595,161,5
PART,8,4329757,9921,31
PART,9,6460918,879,11
PART,0,4016595,411,9
PART,1,3984487,443,16
PART,2,3717838,446,19
PART,3,3662405,117,4
PART,4,6448433,948,29
PART,5,4544648,1043,19
PART,6,3860703,4850,8
PART,7,4925973,151,5
PART,8,4329379,9914,31
PART,9,6461487,929,11
PART,0,4016162,410,9
PART,1,3982027,424,16
PART,2,3715919,417,19
PART,3,3662135,117,4
PART,4,6446811,926,29
PART,5,4544054,1012,19
PART,6,3861892,4864,8
PART,7,4925702,161,5
PART,8,4329000,9919,31
PART,9,6462541,922,11
PART,0,4016297,409,9
PART,1,3989919,486,16
PART,2,3720324,512,19
PART,3,3662730,133,4
PART,4,6449297,978,29
PART,5,4549162,1107,19
PART,6,3863567,4876,8
PART,7,4926406,175,5
PART,8,4329595,9923,31
PART,9,6465352,1324,11
PART,0,4025568,550,9
PART,1,3986244,459,16
PART,2,3717405,454,19
PART,3,3662595,121,4
PART,4,6449027,946,29
PART,5,4546838,1062,19
PART,6,3864189,4862,8
PART,7,4926000,159,5
PART,8,4329352,9913,31
PART,9,6462811,973,11
PART,0,4016487,396,9
PART,1,3979406,416,16
PART,2,3717108,425,19
PART,3,3662216,115,4
PART,4,6447729,942,29
PART,5,4544730,1027,19
PART,6,3863838,4867,8
PART,7,4926270,164,5
PART,8,4330000,9918,31
PART,9,6460459,890,11
PART,0,4015919,401,9
PART,1,3997162,454,16
PART,2,3803027,431,19
PART,3,3660973,129,4
PART,4,6445567,924,29
PART,5,4543162,1015,19
PART,6,3862703,4864,8
PART,7,4925892,161,5
PART,8,4328865,9906,31
PART,9,6461027,906,11
PART,0,4017108,421,9
PART,1,3986378,458,16
PART,2,3716892,424,19
PART,3,3663108,117,4
PART,4,6447190,923,29
PART,5,4544622,1022,19
PART,6,3862540,4863,8
PART,7,4926081,162,5
PART,8,4328946,9910,31
PART,9,6461622,905,11
PART,0,4016298,407,9
PART,1,3979054,424,16
PART,2,3716352,418,19
PART,3,3662189,116,4
PART,4,6447567,938,29
PART,5,4543297,1016,19
PART,6,3862811,4866,8
PART,7,4926108,156,5
PART,8,4330136,9916,31
PART,9,6461054,838,11
PART,0,4016837,431,9
PART,1,3982513,428,16
PART,2,3717675,445,19
PART,3,3662135,113,4
PART,4,6445108,936,29
PART,5,4545000,1040,19
PART,6,3864541,4860,8
PART,7,4925838,165,5
PART,8,4329297,9923,31
PART,9,6460919,817,11
PART,0,4016433,424,9
PART,1,3979946,418,16
PART,2,3716000,421,19
PART,3,3662568,116,4
PART,4,6447027,933,29
PART,5,4544649,1037,19
PART,6,3862324,4866,8
PART,7,4925621,156,5
PART,8,4329162,9916,31
PART,9,6461460,893,11
PART,0,4016567,423,9
PART,1,3988487,481,16
PART,2,3721054,516,19
PART,3,3663081,132,4
PART,4,6449054,986,29
PART,5,4548081,1104,19
PART,6,3862838,4878,8
PART,7,4926757,176,5
PART,8,4328000,9909,31
PART,9,6464081,1295,11
PART,0,4024838,537,9
PART,1,3982730,452,16
PART,2,3718432,457,19
PART,3,3662324,118,4
PART,4,6447568,951,29
PART,5,4547702,1061,19
PART,6,3863108,4871,8
PART,7,4925919,153,5
PART,8,4328946,9916,31
PART,9,6461729,922,11
PART,0,4015730,403,9
PART,1,3986351,437,16
PART,2,3716162,429,19
PART,3,3662540,119,4
PART,4,6446405,934,29
PART,5,4545865,1056,19
PART,6,3864136,4870,8
PART,7,4925919,160,5
PART,8,4329621,9918,31
PART,9,6462433,923,11
PART,0,4015108,406,9
PART,1,3986595,436,16
PART,2,3718135,447,19
PART,3,3662973,121,4
PART,4,6446189,923,29
PART,5,4546054,1033,19
PART,6,3862676,4864,8
PART,7,4925756,160,5
PART,8,4329027,9914,31
PART,9,6461243,896,11
PART,0,4016325,391,9
PART,1,3988027,436,16
PART,2,3800487,425,19
PART,3,3658648,122,4
PART,4,6446325,931,29
PART,5,4545081,1028,19
PART,6,3863865,4858,8
PART,7,4925892,158,5
PART,8,4328946,9915,31
PART,9,6461568,836,11
PART,0,4014540,385,9
PART,1,3983163,435,16
PART,2,3715973,420,19
PART,3,3662757,117,4
PART,4,6445189,932,29
PART,5,4544054,1010,19
PART,6,3863676,4888,8
PART,7,4925946,165,5
PART,8,4328892,9915,31
PART,9,6460784,830,11
PART,0,4015757,399,9
PART,1,3986757,448,16
PART,2,3717838,428,19
PART,3,3662892,114,4
PART,4,6447162,943,29
PART,5,4545649,1025,19
PART,6,3863270,4864,8
PART,7,4925703,159,5
PART,8,4328541,9902,31
PART,9,6460460,829,11
PART,0,4016919,410,9
PART,1,3984243,450,16
PART,2,3716000,420,19
PART,3,3662487,119,4
PART,4,6447243,916,29
PART,5,4544459,1031,19
PART,6,3862379,4882,8
PART,7,4925784,160,5
PART,8,4329378,9916,31
PART,9,6460352,753,11
PART,0,4016081,407,9
PART,1,3989108,484,16
PART,2,3720703,516,19
PART,3,3662973,136,4
PART,4,6451000,986,29
PART,5,4549108,1123,19
PART,6,3862243,4896,8
PART,7,4926297,173,5
PART,8,4329378,9921,31
PART,9,6465000,1212,11
PART,0,4024351,528,9
PART,1,3985487,430,16
PART,2,3718729,452,19
PART,3,3662054,113,4
PART,4,6448000,949,29
PART,5,4548108,1058,19
PART,6,3863946,4891,8
PART,7,4926135,162,5
PART,8,4329000,9924,31
PART,9,6462081,867,11
PART,0,4015082,391,9
PART,1,3984325,437,16
PART,2,3716405,428,19
PART,3,3662729,123,4
PART,4,6446433,945,29
PART,5,4547081,1066,19
PART,6,3863892,4889,8
PART,7,4926190,157,5
PART,8,4329513,9917,31
PART,9,6461649,830,11
PART,0,4016622,412,9
PART,1,3989487,440,16
PART,2,3717432,448,19
PART,3,3663486,129,4
PART,4,6447568,929,29
PART,5,4548595,1067,19
PART,6,3862298,4887,8
PART,7,4926297,163,5
PART,8,4328973,9913,31
PART,9,6462108,896,11
PART,0,4018136,411,9
PART,1,3981487,438,16
PART,2,3716703,428,19
PART,3,3660162,118,4
PART,4,6444433,914,29
PART,5,4545405,1020,19
PART,6,3863622,4881,8
PART,7,4925838,144,5
PART,8,4329379,9911,31
PART,9,6461486,850,11
PART,0,4015649,385,9
PART,1,3983649,435,16
PART,2,3716433,418,19
PART,3,3660108,123,4
PART,4,6446784,932,29
PART,5,4545162,1025,19
PART,6,3863162,4886,8
PART,7,4925838,159,5
PART,8,4328702,9921,31
PART,9,6461703,850,11
PART,0,4017649,420,9
PART,1,3985405,441,16
PART,2,3717757,452,19
PART,3,3662568,128,4
PART,4,6446540,937,29
PART,5,4543324,1013,19
PART,6,3864811,4891,8
PART,7,4926054,170,5
PART,8,4329324,9916,31
PART,9,6460811,849,11
PART,0,4017379,417,9
PART,1,3985541,397,16
PART,2,3716216,415,19
PART,3,3662379,125,4
PART,4,6445000,924,29
PART,5,4544351,1029,19
PART,6,3863108,4891,8
PART,7,4925919,158,5
PART,8,4329216,9924,31
PART,9,6460676,845,11
PART,0,4015811,401,9
PART,1,3987136,472,16
PART,2,3805163,514,19
PART,3,3662810,131,4
PART,4,6449297,978,29
PART,5,4552540,1135,19
PART,6,3863730,4899,8
PART,7,4926378,173,5
PART,8,4328162,9907,31
PART,9,6464729,1266,11
PART,0,4024541,532,9
PART,1,3982675,431,16
PART,2,3717649,458,19
PART,3,3658487,125,4
PART,4,6447702,952,29
PART,5,4545244,1045,19
PART,6,3863784,4886,8
PART,7,4926216,167,5
PART,8,4329217,9912,31
PART,9,6462270,861,11
PART,0,4015919,400,9
