Type,Id,ExecTime,l2Miss,tlbMiss
PART,5,4542838,1005,19
PART,6,3860514,4866,8
PART,7,4925298,144,5
PART,8,4328783,9909,31
PART,9,6461270,821,11
PART,0,4015243,373,9
PART,1,3988189,492,16
PART,2,3719163,488,19
PART,3,3662973,129,4
PART,4,6448568,950,29
PART,5,4544730,1059,19
PART,6,3861000,4883,8
PART,7,4925865,160,5
PART,8,4328730,9921,31
PART,9,6464108,1222,11
PART,0,4022216,482,9
PART,1,3993189,436,16
PART,2,3717757,434,19
PART,3,3659810,117,4
PART,4,6447000,946,29
PART,5,4541189,1010,19
PART,6,3860919,4889,8
PART,7,4925621,153,5
PART,8,4329432,9917,31
PART,9,6461351,951,11
PART,0,4015054,394,9
PART,1,3986973,409,16
PART,2,3716406,428,19
PART,3,3663757,140,4
PART,4,6445649,921,29
PART,5,4538432,983,19
PART,6,3861892,4877,8
PART,7,4925243,157,5
PART,8,4328460,9906,31
PART,9,6461082,844,11
PART,0,4015811,383,9
PART,1,3986459,452,16
PART,2,3715568,416,19
PART,3,3662459,119,4
PART,4,6444784,899,29
PART,5,4541162,990,19
PART,6,3862757,4884,8
PART,7,4925351,151,5
PART,8,4328271,9899,31
PART,9,6462027,817,11
PART,0,4014000,357,9
PART,1,3984568,421,16
PART,2,3716162,422,19
PART,3,3662622,120,4
PART,4,6446298,914,29
PART,5,4539757,997,19
PART,6,3862432,4876,8
PART,7,4925271,158,5
PART,8,4328622,9902,31
PART,9,6462027,874,11
PART,0,4014676,378,9
PART,1,3985027,424,16
PART,2,3716784,427,19
PART,3,3662892,128,4
PART,4,6444514,904,29
PART,5,4541487,991,19
PART,6,3861325,4871,8
PART,7,4925675,163,5
PART,8,4328892,9903,31
PART,9,6461297,827,11
PART,0,4015514,370,9
PART,1,3992081,436,16
PART,2,3717000,430,19
PART,3,3662676,115,4
PART,4,6443513,886,29
PART,5,4541162,1018,19
PART,6,3863622,4881,8
PART,7,4925730,158,5
PART,8,4329406,9907,31
PART,9,6462351,855,11
PART,0,4014730,364,9
PART,1,3983027,432,16
PART,2,3716919,421,19
PART,3,3662973,125,4
PART,4,6443784,922,29
PART,5,4541946,1014,19
PART,6,3861757,4878,8
PART,7,4925594,143,5
PART,8,4329756,9902,31
PART,9,6461081,879,11
PART,0,4013676,359,9
PART,1,3990865,474,16
PART,2,3803594,490,19
PART,3,3662784,129,4
PART,4,6446892,947,29
PART,5,4543162,1055,19
PART,6,3865081,4894,8
PART,7,4926000,146,5
PART,8,4329081,9920,31
PART,9,6464324,1239,11
PART,0,4022243,486,9
PART,1,3985297,441,16
PART,2,3717351,444,19
PART,3,3659000,124,4
PART,4,6444865,925,29
PART,5,4542514,1031,19
PART,6,3862784,4887,8
PART,7,4925594,153,5
PART,8,4328594,9910,31
PART,9,6459838,791,11
PART,0,4014784,384,9
PART,1,3987378,427,16
PART,2,3718135,449,19
PART,3,3662352,123,4
PART,4,6444568,918,29
PART,5,4542216,1001,19
PART,6,3860919,4874,8
PART,7,4925433,162,5
PART,8,4328000,9899,31
PART,9,6460432,823,11
PART,0,4014567,366,9
PART,1,3982649,443,16
PART,2,3716406,420,19
PART,3,3662702,121,4
PART,4,6441027,900,29
PART,5,4543243,1010,19
PART,6,3862298,4882,8
PART,7,4925487,142,5
PART,8,4330081,9904,31
PART,9,6460702,740,11
PART,0,4014486,373,9
PART,1,3979649,432,16
PART,2,3716433,427,19
PART,3,3662622,121,4
PART,4,6444243,918,29
PART,5,4543459,1000,19
PART,6,3862730,4898,8
PART,7,4925919,137,5
PART,8,4328486,9903,31
PART,9,6461946,779,11
PART,0,4015729,383,9
PART,1,4015324,428,16
PART,2,3718702,438,19
PART,3,3662946,127,4
PART,4,6444703,906,29
PART,5,4542973,1006,19
PART,6,3862973,4895,8
PART,7,4925622,154,5
PART,8,4328433,9901,31
PART,9,6461594,828,11
PART,0,4015838,372,9
PART,1,3988243,457,16
PART,2,3715946,419,19
PART,3,3662810,119,4
PART,4,6443676,904,29
PART,5,4541243,1015,19
PART,6,3861838,4898,8
PART,7,4925676,131,5
PART,8,4328946,9917,31
PART,9,6461378,752,11
PART,0,4014216,359,9
PART,1,3985108,425,16
PART,2,3717271,427,19
PART,3,3662783,110,4
PART,4,6445027,921,29
PART,5,4541757,1016,19
PART,6,3860811,4889,8
PART,7,4925568,153,5
PART,8,4329189,9909,31
PART,9,6460973,785,11
PART,0,4013217,355,9
PART,1,3987189,482,16
PART,2,3719243,489,19
PART,3,3663000,124,4
PART,4,6446135,941,29
PART,5,4549378,1095,19
PART,6,3862432,4896,8
PART,7,4926000,166,5
PART,8,4329487,9919,31
PART,9,6463919,1229,11
PART,0,4020459,488,9
PART,1,3986297,440,16
PART,2,3801109,431,19
PART,3,3661811,115,4
PART,4,6447487,945,29
PART,5,4544784,1045,19
PART,6,3860432,4885,8
PART,7,4925378,151,5
PART,8,4329081,9906,31
PART,9,6460567,837,11
PART,0,4015487,395,9
PART,1,3978891,429,16
PART,2,3802676,437,19
PART,3,3661838,113,4
PART,4,6445189,911,29
PART,5,4544163,1032,19
PART,6,3861621,4874,8
PART,7,4925297,153,5
PART,8,4328081,9895,31
PART,9,6461324,849,11
PART,0,4020054,374,9
PART,1,3982108,445,16
PART,2,3717351,415,19
PART,3,3662054,120,4
PART,4,6444243,887,29
PART,5,4544270,1035,19
PART,6,3861162,4888,8
PART,7,4925784,152,5
PART,8,4328703,9900,31
PART,9,6461838,793,11
PART,0,4014487,370,9
PART,1,3983757,439,16
PART,2,3800243,421,19
PART,3,3662297,112,4
PART,4,6445189,922,29
PART,5,4545351,1058,19
PART,6,3862432,4882,8
PART,7,4925919,151,5
PART,8,4329406,9911,31
PART,9,6461541,888,11
PART,0,4015081,370,9
PART,1,3984784,429,16
PART,2,3717702,419,19
PART,3,3658108,119,4
PART,4,6443406,905,29
PART,5,4545676,1037,19
PART,6,3860406,4881,8
PART,7,4925568,158,5
PART,8,4328379,9898,31
PART,9,6460919,853,11
PART,0,4014486,382,9
PART,1,3984378,441,16
PART,2,3800405,422,19
PART,3,3658162,108,4
PART,4,6443865,891,29
PART,5,4545000,1034,19
PART,6,3862054,4886,8
PART,7,4925838,154,5
PART,8,4328730,9897,31
PART,9,6462487,851,11
PART,0,4014811,376,9
PART,1,3980730,424,16
PART,2,3800487,411,19
PART,3,3662594,110,4
PART,4,6443216,919,29
PART,5,4543135,1015,19
PART,6,3863189,4891,8
PART,7,4925703,148,5
PART,8,4328487,9891,31
PART,9,6461082,844,11
PART,0,4018946,364,9
PART,1,3990514,486,16
PART,2,3803594,485,19
PART,3,3662271,120,4
PART,4,6445730,946,29
PART,5,4548676,1107,19
PART,6,3862838,4897,8
PART,7,4926054,171,5
PART,8,4328541,9918,31
PART,9,6465000,1289,11
PART,0,4021297,479,9
PART,1,3986784,437,16
PART,2,3717432,425,19
PART,3,3664540,113,4
PART,4,6447000,942,29
PART,5,4544703,1041,19
PART,6,3861702,4893,8
PART,7,4925513,138,5
PART,8,4328324,9907,31
PART,9,6459648,917,11
PART,0,4014351,370,9
PART,1,3987730,424,16
PART,2,3801919,447,19
PART,3,3663973,140,4
PART,4,6445594,917,29
PART,5,4540675,997,19
PART,6,3860000,4889,8
PART,7,4925757,157,5
PART,8,4328297,9907,31
PART,9,6461135,872,11
PART,0,4013567,367,9
PART,1,3980351,427,16
PART,2,3716676,429,19
PART,3,3658567,119,4
PART,4,6445621,888,29
PART,5,4541541,994,19
PART,6,3862514,4887,8
PART,7,4925783,158,5
PART,8,4329406,9917,31
PART,9,6462513,812,11
PART,0,4013919,369,9
PART,1,3993325,408,16
PART,2,3717027,440,19
PART,3,3662351,114,4
PART,4,6445217,913,29
PART,5,4539027,1002,19
PART,6,3859729,4879,8
PART,7,4925514,136,5
PART,8,4329189,9910,31
PART,9,6460486,835,11
PART,0,4012676,352,9
PART,1,3983676,433,16
PART,2,3717513,444,19
PART,3,3662540,118,4
PART,4,6444810,917,29
PART,5,4540459,992,19
PART,6,3860352,4887,8
PART,7,4924973,149,5
PART,8,4328271,9912,31
PART,9,6460433,743,11
PART,0,4014757,373,9
PART,1,3986270,439,16
PART,2,3800702,431,19
PART,3,3662460,111,4
PART,4,6444216,891,29
PART,5,4542162,993,19
PART,6,3862838,4895,8
PART,7,4926054,138,5
PART,8,4328270,9897,31
PART,9,6460379,797,11
PART,0,4013757,370,9
PART,1,3984622,431,16
PART,2,3717324,429,19
PART,3,3658243,113,5
PART,4,6446892,921,29
PART,5,4541540,1013,19
PART,6,3861837,4888,8
PART,7,4925406,131,5
PART,8,4329514,9909,31
PART,9,6460973,902,11
PART,0,4012568,363,9
PART,1,3987054,483,16
PART,2,3719000,486,19
PART,3,3658595,124,4
PART,4,6447432,950,29
PART,5,4547243,1082,19
PART,6,3864784,4905,8
PART,7,4926108,169,5
PART,8,4329216,9916,31
PART,9,6463459,1205,11
PART,0,4020189,473,9
PART,1,3983838,436,16
PART,2,3716594,426,19
PART,3,3662594,115,4
PART,4,6446351,918,29
PART,5,4540298,1007,19
PART,6,3861271,4895,8
PART,7,4925919,162,5
PART,8,4330162,9914,31
PART,9,6459649,861,11
PART,0,4015189,379,9
PART,1,3983811,448,16
PART,2,3717000,434,19
PART,3,3662189,108,4
PART,4,6444271,907,29
PART,5,4539757,982,19
PART,6,3860189,4861,8
PART,7,4925865,159,5
PART,8,4328973,9903,31
PART,9,6462432,915,11
PART,0,4015352,391,9
PART,1,3980135,426,16
PART,2,3715973,420,19
PART,3,3662135,106,4
PART,4,6442675,896,29
PART,5,4543243,1001,19
PART,6,3861595,4870,8
PART,7,4925325,133,5
PART,8,4329541,9907,31
PART,9,6461324,720,11
PART,0,4014297,373,9
PART,1,3983271,429,16
PART,2,3715946,416,19
PART,3,3662054,107,4
PART,4,6442432,901,29
PART,5,4539729,980,19
PART,6,3860027,4881,8
PART,7,4925784,161,5
PART,8,4329162,9902,31
PART,9,6461055,744,11
PART,0,4012838,352,9
PART,1,3980217,403,16
PART,2,3801783,446,19
PART,3,3661892,116,4
PART,4,6445054,909,29
PART,5,4541027,1009,19
PART,6,3859567,4872,8
PART,7,4925351,139,5
PART,8,4329189,9897,31
PART,9,6461324,847,11
PART,0,4015486,391,9
PART,1,3982216,409,16
PART,2,3716216,418,19
PART,3,3662702,114,4
PART,4,6442054,896,29
PART,5,4538946,980,19
PART,6,3860325,4859,8
PART,7,4925162,139,5
PART,8,4328459,9897,31
PART,9,6460649,712,11
PART,0,4013703,372,9
PART,1,3979216,413,16
PART,2,3717054,423,19
PART,3,3662649,119,4
PART,4,6442919,895,29
PART,5,4538973,983,19
PART,6,3860676,4893,8
PART,7,4925486,138,5
PART,8,4328783,9908,31
PART,9,6460270,770,11
PART,0,4015649,388,9
PART,1,3986541,480,16
PART,2,3718594,470,19
PART,3,3658946,133,4
PART,4,6446919,937,29
PART,5,4544648,1076,19
PART,6,3861351,4881,8
PART,7,4926324,154,5
PART,8,4329000,9924,31
PART,9,6464216,1226,11
PART,0,4021973,484,9
PART,1,3989649,443,16
PART,2,3717595,445,19
PART,3,3662649,124,4
PART,4,6447648,929,29
PART,5,4543162,1031,19
PART,6,3860352,4861,8
PART,7,4925486,155,5
PART,8,4329540,9915,31
PART,9,6460162,861,11
PART,0,4014811,374,9
PART,1,3981081,419,16
PART,2,3717162,440,19
PART,3,3662676,129,4
PART,4,6446459,906,29
PART,5,4541216,990,19
PART,6,3859811,4867,8
PART,7,4925649,164,5
PART,8,4329270,9913,31
PART,9,6461244,846,11
PART,0,4017864,361,9
PART,1,3983811,445,16
PART,2,3716919,433,19
PART,3,3664838,124,4
PART,4,6446000,894,29
PART,5,4543297,1035,19
PART,6,3862108,4890,8
PART,7,4925675,158,5
PART,8,4329541,9909,31
PART,9,6462622,843,11
PART,0,4015487,366,9
PART,1,3978460,411,16
PART,2,3715702,404,19
PART,3,3664702,127,4
PART,4,6443621,905,29
PART,5,4544162,1036,19
PART,6,3863351,4887,8
PART,7,4925487,140,5
PART,8,4329217,9912,31
PART,9,6461433,795,11
PART,0,4014513,359,9
PART,1,3985459,422,16
PART,2,3717622,419,19
PART,3,3662730,131,4
PART,4,6443351,918,29
PART,5,4541892,1019,19
PART,6,3861162,4884,8
PART,7,4925244,136,5
PART,8,4328217,9902,31
PART,9,6461297,891,11
PART,0,4014622,374,9
PART,1,3985162,442,16
PART,2,3716324,411,19
PART,3,3659081,120,4
PART,4,6442568,888,29
PART,5,4543649,1041,19
PART,6,3862270,4889,8
PART,7,4925324,141,5
PART,8,4329297,9910,31
PART,9,6461081,838,11
PART,0,4015486,378,9
PART,1,3984189,412,16
PART,2,3715729,416,19
PART,3,3663108,121,4
PART,4,6443297,916,29
PART,5,4543919,1022,19
PART,6,3860270,4890,8
PART,7,4925379,143,5
PART,8,4329216,9905,31
PART,9,6461108,805,11
PART,0,4015216,370,9
PART,1,3989405,468,16
PART,2,3718378,484,19
PART,3,3662784,130,4
PART,4,6448405,952,29
PART,5,4549432,1106,19
PART,6,3862216,4901,8
PART,7,4926054,170,5
PART,8,4329919,9918,31
PART,9,6464892,1235,11
PART,0,4021270,481,9
PART,1,3987757,450,16
PART,2,3716648,426,19
PART,3,3662946,126,4
PART,4,6445783,924,29
PART,5,4545730,1056,19
PART,6,3860864,4892,8
PART,7,4925460,151,5
PART,8,4329378,9919,31
PART,9,6460946,921,11
PART,0,4015108,388,9
PART,1,3983055,433,16
PART,2,3718027,427,19
PART,3,3662513,125,4
PART,4,6445163,920,29
PART,5,4544000,1025,19
PART,6,3861325,4894,8
PART,7,4925703,136,5
PART,8,4328594,9915,31
PART,9,6461189,861,11
PART,0,4015297,364,9
PART,1,3983649,439,16
PART,2,3716541,421,19
PART,3,3658351,117,4
PART,4,6444189,914,29
PART,5,4545243,1029,19
PART,6,3862081,4878,8
PART,7,4925811,153,5
PART,8,4329351,9907,31
PART,9,6461108,808,11
PART,0,4014243,384,9
PART,1,3981622,413,16
PART,2,3716675,420,19
PART,3,3662757,111,4
PART,4,6444189,914,29
PART,5,4541784,1009,19
PART,6,3860379,4881,8
PART,7,4925838,157,5
PART,8,4329379,9914,31
PART,9,6460649,897,11
PART,0,4014298,375,9
PART,1,3996216,419,16
PART,2,3717433,436,19
PART,3,3663486,132,4
PART,4,6444649,921,29
PART,5,4543189,1013,19
PART,6,3862216,4891,8
PART,7,4925730,150,5
PART,8,4328676,9911,31
PART,9,6460514,751,11
PART,0,4016108,388,9
PART,1,3981324,429,16
PART,2,3716271,422,19
PART,3,3658919,122,4
PART,4,6442135,902,29
PART,5,4541297,1007,19
PART,6,3861702,4876,8
PART,7,4925270,147,5
PART,8,4329324,9908,31
PART,9,6460757,814,11
PART,0,4014189,373,9
PART,1,3984405,435,16
PART,2,3717054,428,19
PART,3,3662918,124,4
PART,4,6442702,933,29
PART,5,4541919,1011,19
PART,6,3862189,4893,8
PART,7,4925621,153,5
PART,8,4328757,9912,31
PART,9,6461189,860,11
PART,0,4014298,375,9
PART,1,3993378,463,16
PART,2,3803351,470,19
PART,3,3662973,132,4
PART,4,6447379,952,29
PART,5,4547810,1091,19
PART,6,3862649,4908,8
PART,7,4926244,152,5
PART,8,4329378,9916,31
PART,9,6464324,1253,11
PART,0,4021189,488,9
PART,1,3991162,467,16
PART,2,3717433,438,19
PART,3,3662757,122,4
PART,4,6445568,932,29
PART,5,4543405,1021,19
PART,6,3861054,4890,8
PART,7,4925919,153,5
PART,8,4328460,9903,31
PART,9,6460379,952,11
PART,0,4016675,392,9
PART,1,3984595,441,16
PART,2,3717027,435,19
PART,3,3663027,121,4
PART,4,6444946,921,29
PART,5,4543243,1028,19
PART,6,3861054,4888,8
PART,7,4925432,152,5
PART,8,4329135,9909,31
PART,9,6461541,899,11
PART,0,4017541,407,9
PART,1,3987109,433,16
PART,2,3716622,436,19
PART,3,3662703,117,4
PART,4,6442730,899,29
PART,5,4542730,1012,19
PART,6,3862217,4893,8
PART,7,4925622,134,5
PART,8,4329270,9910,31
PART,9,6462433,904,11
PART,0,4015216,379,9
PART,1,3989352,418,16
PART,2,3716351,423,19
PART,3,3662892,117,4
PART,4,6446000,913,29
PART,5,4543081,1015,19
PART,6,3861676,4890,8
PART,7,4925568,150,5
PART,8,4329109,9913,31
PART,9,6459810,842,11
PART,0,4012892,363,9
PART,1,3980459,417,16
PART,2,3717352,443,19
PART,3,3662811,115,4
PART,4,6443568,925,29
PART,5,4544378,1024,19
PART,6,3860432,4896,8
PART,7,4925513,157,5
PART,8,4329486,9905,31
PART,9,6461027,891,11
PART,0,4014756,380,9
PART,1,3982297,432,16
PART,2,3715973,422,19
PART,3,3662622,124,4
PART,4,6444271,904,29
PART,5,4544405,1020,19
PART,6,3861649,4880,8
PART,7,4925459,153,5
PART,8,4329108,9907,31
PART,9,6461595,841,11
PART,0,4013973,366,9
PART,1,3977892,422,16
PART,2,3716054,424,19
PART,3,3662351,118,4
PART,4,6442838,923,29
PART,5,4545000,1049,19
PART,6,3861892,4886,8
PART,7,4925513,155,5
PART,8,4329081,9911,31
PART,9,6461054,780,11
PART,0,4013216,373,9
PART,1,3985270,469,16
PART,2,3719162,480,19
PART,3,3663135,136,4
PART,4,6446703,946,29
PART,5,4548405,1103,19
PART,6,3864595,4911,8
PART,7,4925973,167,5
PART,8,4329648,9926,31
PART,9,6465487,1351,11
PART,0,4022514,493,9
PART,1,3981216,418,16
PART,2,3716162,424,19
PART,3,3662297,122,4
PART,4,6448541,941,29
PART,5,4545730,1054,19
PART,6,3861325,4896,8
PART,7,4925756,158,5
PART,8,4329162,9912,31
PART,9,6460297,806,11
PART,0,4015190,382,9
PART,1,3977865,416,16
PART,2,3717838,436,19
PART,3,3662892,120,4
PART,4,6446189,930,29
PART,5,4545189,1025,19
PART,6,3860378,4878,8
PART,7,4925973,158,5
PART,8,4329027,9901,31
PART,9,6461270,789,11
PART,0,4013973,392,9
PART,1,3980432,427,16
PART,2,3716324,420,19
PART,3,3662514,122,4
PART,4,6445027,914,29
PART,5,4545567,1051,19
PART,6,3862514,4890,8
PART,7,4925892,157,5
PART,8,4329271,9912,31
PART,9,6462108,803,11
PART,0,4014892,394,9
PART,1,3979054,416,16
PART,2,3716946,417,19
PART,3,3659108,125,4
PART,4,6445351,925,29
PART,5,4544568,1029,19
PART,6,3861730,4888,8
PART,7,4925567,142,5
PART,8,4329405,9916,31
PART,9,6461325,839,11
PART,0,4015540,393,9
PART,1,3983270,425,16
PART,2,3802756,427,19
PART,3,3662567,122,4
PART,4,6443784,910,29
PART,5,4544054,1040,19
PART,6,3860135,4886,8
PART,7,4925514,156,5
PART,8,4328594,9908,31
PART,9,6461000,806,11
PART,0,4016352,391,9
PART,1,3978946,428,16
PART,2,3800487,413,19
PART,3,3663108,119,4
PART,4,6443460,910,29
PART,5,4544784,1018,19
PART,6,3860108,4879,8
PART,7,4925487,150,5
PART,8,4329000,9909,31
PART,9,6460406,781,11
PART,0,4015217,376,9
PART,1,3982135,427,16
PART,2,3716351,409,19
PART,3,3662594,124,4
PART,4,6445919,935,29
PART,5,4543702,1031,19
PART,6,3859567,4882,8
PART,7,4925487,161,5
PART,8,4329081,9907,31
PART,9,6460351,807,11
PART,0,4015054,379,9
PART,1,3984567,464,16
PART,2,3719190,476,19
PART,3,3658919,130,4
PART,4,6447757,962,29
PART,5,4549865,1106,19
PART,6,3861838,4898,8
PART,7,4926216,171,5
PART,8,4328622,9913,31
PART,9,6464054,1290,11
PART,0,4020243,479,9
PART,1,3984216,429,16
PART,2,3716405,434,19
PART,3,3662675,120,4
PART,4,6445838,960,29
PART,5,4546784,1052,19
PART,6,3862027,4894,8
PART,7,4925648,154,5
PART,8,4329216,9906,31
PART,9,6460784,949,11
PART,0,4014324,404,9
PART,1,3981784,415,16
PART,2,3717000,421,19
PART,3,3662784,130,4
PART,4,6445568,937,29
PART,5,4545486,1036,19
PART,6,3861676,4888,8
PART,7,4925514,148,5
PART,8,4328811,9908,31
PART,9,6462000,914,11
PART,0,4015325,383,9
PART,1,3980621,431,16
PART,2,3800351,421,19
PART,3,3664648,112,4
PART,4,6445865,907,29
PART,5,4545324,1047,19
PART,6,3862135,4893,8
PART,7,4925432,137,5
PART,8,4329946,9911,31
PART,9,6463108,884,11
PART,0,4014081,378,9
PART,1,3986324,394,16
PART,2,3716406,428,19
PART,3,3662918,118,4
PART,4,6445459,930,29
PART,5,4540919,1028,19
PART,6,3860486,4889,8
PART,7,4925622,135,5
PART,8,4329352,9909,31
PART,9,6461000,850,11
PART,0,4028946,381,9
PART,1,3989351,448,16
PART,2,3802000,435,19
PART,3,3662892,120,4
PART,4,6446432,934,29
PART,5,4545270,1041,19
PART,6,3862270,4888,8
PART,7,4925540,152,5
PART,8,4328108,9902,31
PART,9,6460838,836,11
PART,0,4014649,383,9
PART,1,3983433,434,16
PART,2,3715946,420,19
PART,3,3658757,119,4
PART,4,6444730,907,29
PART,5,4544649,1041,19
PART,6,3861865,4886,8
PART,7,4925514,156,5
PART,8,4328621,9907,31
PART,9,6462594,783,11
PART,0,4014054,379,9
PART,1,3981162,431,16
PART,2,3800189,414,19
PART,3,3662351,118,4
PART,4,6444784,936,29
PART,5,4546865,1054,19
PART,6,3861459,4901,8
PART,7,4925297,157,5
PART,8,4329109,9908,31
PART,9,6460487,806,11
PART,0,4016675,410,9
PART,1,3986162,474,16
PART,2,3719406,484,19
PART,3,3662568,128,4
PART,4,6448352,957,29
PART,5,4549811,1081,19
PART,6,3864703,4914,8
PART,7,4926297,166,5
PART,8,4329513,9924,31
PART,9,6464162,1202,11
PART,0,4022000,488,9
PART,1,3980216,430,16
PART,2,3716163,418,19
PART,3,3662432,124,4
PART,4,6445082,938,29
PART,5,4546513,1056,19
PART,6,3861622,4897,8
PART,7,4925729,140,5
PART,8,4329162,9919,31
PART,9,6460540,862,11
PART,0,4018081,419,9
PART,1,3985162,434,16
PART,2,3716216,411,19
PART,3,3662270,117,4
PART,4,6448136,936,29
PART,5,4545784,1037,19
PART,6,3861865,4897,8
PART,7,4925513,151,5
PART,8,4328838,9909,31
PART,9,6461540,861,11
PART,0,4017568,394,9
PART,1,3983621,430,16
PART,2,3799703,403,19
PART,3,3662081,118,4
PART,4,6444703,929,29
PART,5,4545946,1040,19
PART,6,3860352,4896,8
PART,7,4925730,155,5
PART,8,4329054,9906,31
PART,9,6461675,796,11
PART,0,4014406,381,9
PART,1,3980918,415,16
PART,2,3716054,410,19
PART,3,3662432,117,4
PART,4,6445216,932,29
PART,5,4545432,1047,19
PART,6,3860081,4876,8
PART,7,4925676,161,5
PART,8,4329459,9906,31
PART,9,6459838,779,11
PART,0,4016162,390,9
PART,1,3981730,407,16
PART,2,3717055,428,19
PART,3,3661892,111,4
PART,4,6445730,934,29
PART,5,4546190,1035,19
PART,6,3862270,4888,8
PART,7,4925783,161,5
PART,8,4328243,9896,31
PART,9,6460946,855,11
PART,0,4016730,381,9
PART,1,3981567,423,16
PART,2,3715865,414,19
PART,3,3662324,110,4
PART,4,6445567,926,29
PART,5,4546216,1058,19
PART,6,3864648,4887,8
PART,7,4925487,161,5
PART,8,4328432,9904,31
PART,9,6460946,786,11
PART,0,4014622,375,9
PART,1,3981270,407,16
PART,2,3715649,406,19
PART,3,3662054,109,4
PART,4,6447298,933,29
PART,5,4545540,1037,19
PART,6,3862352,4893,8
PART,7,4925865,159,5
PART,8,4328621,9905,31
PART,9,6459892,813,11
PART,0,4014298,373,9
PART,1,3990513,479,16
PART,2,3803216,478,19
PART,3,3662433,115,4
PART,4,6448703,971,29
PART,5,4550054,1100,19
PART,6,3862649,4903,8
PART,7,4926189,163,5
PART,8,4328756,9917,31
PART,9,6465378,1261,11
PART,0,4023217,514,9
PART,1,3983649,442,16
PART,2,3716513,426,19
PART,3,3662541,110,4
PART,4,6448973,954,29
PART,5,4545567,1041,19
PART,6,3862405,4896,8
PART,7,4925784,145,5
PART,8,4328973,9911,31
PART,9,6460027,801,11
PART,0,4016757,410,9
PART,1,3985270,446,16
PART,2,3717621,435,19
PART,3,3662568,115,4
PART,4,6445919,936,29
PART,5,4545027,1047,19
PART,6,3862270,4900,8
PART,7,4925486,152,5
PART,8,4328216,9898,31
PART,9,6461594,938,11
PART,0,4017513,402,9
PART,1,3987649,433,16
PART,2,3715378,416,19
PART,3,3662216,115,4
PART,4,6444027,923,29
PART,5,4546514,1043,19
PART,6,3863270,4893,8
PART,7,4925514,139,5
PART,8,4328838,9909,31
PART,9,6461379,839,11
PART,0,4016379,396,9
PART,1,3979378,426,16
PART,2,3715297,413,19
PART,3,3658460,112,4
PART,4,6446757,946,29
PART,5,4545135,1029,19
PART,6,3860730,4892,8
PART,7,4925378,138,5
PART,8,4328730,9906,31
PART,9,6460270,816,11
PART,0,4015162,400,9
PART,1,3980271,422,16
PART,2,3716811,433,19
PART,3,3664460,128,4
PART,4,6444784,925,29
PART,5,4545541,1030,19
PART,6,3860622,4883,8
PART,7,4925270,138,5
PART,8,4329216,9908,31
PART,9,6461000,793,11
PART,0,4017081,412,9
PART,1,3980081,437,16
PART,2,3715973,411,19
PART,3,3662595,120,4
PART,4,6444541,918,29
PART,5,4545811,1050,19
PART,6,3862351,4884,8
PART,7,4925324,140,5
PART,8,4329162,9905,31
PART,9,6462351,836,11
PART,0,4015594,383,9
PART,1,3981352,425,16
PART,2,3716298,416,19
PART,3,3661973,120,4
PART,4,6444621,930,29
PART,5,4544703,1036,19
PART,6,3861729,4890,8
PART,7,4925946,155,5
PART,8,4329433,9911,31
PART,9,6461162,821,11
PART,0,4016460,394,9
PART,1,3994108,469,16
PART,2,3803216,484,19
PART,3,3662486,130,4
PART,4,6447027,951,29
PART,5,4550000,1100,19
PART,6,3861460,4904,8
PART,7,4926163,164,5
PART,8,4329162,9920,31
PART,9,6464676,1296,11
PART,0,4022460,497,9
PART,1,3982622,440,16
PART,2,3716189,418,19
PART,3,3662432,120,4
PART,4,6447244,956,29
PART,5,4545784,1059,19
PART,6,3860703,4881,8
PART,7,4925352,153,5
PART,8,4328919,9909,31
PART,9,6460243,839,11
PART,0,4016811,416,9
PART,1,3983379,422,16
PART,2,3716594,430,19
PART,3,3662405,119,4
PART,4,6444486,935,29
PART,5,4544919,1046,19
PART,6,3860297,4892,8
PART,7,4925568,156,5
PART,8,4328648,9903,31
PART,9,6460378,736,11
PART,0,4015919,399,9
PART,1,3985433,440,16
PART,2,3715676,419,19
PART,3,3662568,114,4
PART,4,6444973,923,29
PART,5,4544973,1044,19
PART,6,3861135,4879,8
PART,7,4925216,140,5
PART,8,4329405,9912,31
PART,9,6461270,812,11
PART,0,4016243,402,9
PART,1,3982540,417,16
PART,2,3715459,421,19
PART,3,3664459,113,4
PART,4,6445405,924,29
PART,5,4544730,1023,19
PART,6,3861649,4896,8
PART,7,4925621,141,5
PART,8,4329405,9901,31
PART,9,6460270,800,11
PART,0,4017162,419,9
PART,1,3982514,420,16
PART,2,3716432,442,19
PART,3,3663838,130,4
PART,4,6442837,898,29
PART,5,4544729,1034,19
PART,6,3860027,4892,8
PART,7,4925459,137,5
PART,8,4328270,9904,31
PART,9,6461946,881,11
PART,0,4017621,397,9
PART,1,3985297,439,16
PART,2,3799621,412,19
PART,3,3662324,108,4
PART,4,6445811,908,29
PART,5,4545081,1038,19
PART,6,3861784,4893,8
PART,7,4926054,155,5
PART,8,4328594,9903,31
PART,9,6461540,743,11
PART,0,4014567,392,9
PART,1,3984270,437,16
PART,2,3715811,425,19
PART,3,3658000,115,4
PART,4,6444406,919,29
PART,5,4544298,1047,19
PART,6,3860351,4883,8
PART,7,4925243,131,5
PART,8,4329271,9912,31
PART,9,6461082,817,11
PART,0,4015405,390,9
PART,1,3986405,462,16
PART,2,3718405,488,19
PART,3,3662541,127,4
PART,4,6447838,956,29
